rank,symbol,name,score,signal,signal_code
27,603296.SH,华勤技术,0.01719169965020803,🟢 强烈买入,strong_buy
28,600415.SH,小商品城,0.01665889483319903,🟢 强烈买入,strong_buy
29,600489.SH,中金黄金,0.016610059923823816,🟢 强烈买入,strong_buy
30,601808.SH,中海油服,0.015834105303685904,🟢 强烈买入,strong_buy
31,601877.SH,正泰电器,0.015299071554691748,🟢 强烈买入,strong_buy
32,601018.SH,宁波港,0.015272395318582573,🟢 强烈买入,strong_buy
33,600515.SH,海南机场,0.015043395837509091,🟢 强烈买入,strong_buy
34,002459.SZ,晶澳科技,0.01501087643132578,🟢 强烈买入,strong_buy
35,002027.SZ,分众传媒,0.014627862725926718,🟢 强烈买入,strong_buy
36,688111.SH,金山办公,0.014262105006822741,🟢 买入,buy
37,000425.SZ,徐工机械,0.01390656780447921,🟢 买入,buy
38,601918.SH,新集能源,0.013837681627906728,🟢 买入,buy
39,003816.SZ,中国广核,0.013646732871045762,🟢 买入,buy
40,600438.SH,通威股份,0.013499907688219194,🟢 买入,buy
41,600015.SH,华夏银行,0.013471838918612429,🟢 买入,buy
42,600845.SH,宝信软件,0.013455701247811216,🟢 买入,buy
43,000617.SZ,中油资本,0.013288166631837472,🟢 买入,buy
44,300628.SZ,亿联网络,0.013068839594544402,🟢 买入,buy
45,601898.SH,中煤能源,0.013043015482494164,🟢 买入,buy
46,605499.SH,东鹏饮料,0.013039236033489748,🟢 买入,buy
47,688169.SH,石头科技,0.012915115872451892,🟢 买入,buy
48,601127.SH,赛力斯,0.01283008123848795,🟢 买入,buy
49,603392.SH,万泰生物,0.012661363493376763,🟢 买入,buy
50,600036.SH,招商银行,0.012613014475030946,🟢 买入,buy
51,600989.SH,九洲药业,0.012278051912803567,🟢 买入,buy
52,600104.SH,上汽集团,0.011974410127778617,🟢 买入,buy
53,601111.SH,中国国航,0.01196253412069022,🟢 买入,buy
54,600018.SH,上港集团,0.011949687856171306,🟢 买入,buy
55,601328.SH,交通银行,0.011945505917646539,🟢 买入,buy
56,603799.SH,华友钴业,0.011840601071039684,🟢 买入,buy
57,601607.SH,上海医药,0.011793141958378103,🟢 买入,buy
58,000895.SZ,双汇发展,0.011518362936362731,🟢 买入,buy
59,000069.SZ,华侨城A,0.011405417872828467,🟢 买入,buy
60,601360.SH,三六零,0.011400135880497438,🟢 买入,buy
61,600930.SH,华电新能,0.011386005376534931,🟢 买入,buy
62,601933.SH,永辉超市,0.01067505706896472,🟢 买入,buy
63,600066.SH,宇通客车,0.010615622534339439,🟢 买入,buy
64,000010.SZ,*ST美丽,0.010607990587473592,🟢 买入,buy
65,601939.SH,建设银行,0.010439609334675304,🟢 买入,buy
66,000876.SZ,新希望,0.010387692067731569,🟢 买入,buy
67,600900.SH,长江电力,0.010367110301746273,🟢 买入,buy
68,000708.SZ,大冶特钢,0.010348896682518054,🟢 买入,buy
69,001391.SZ,国货航,0.010248159589604587,🟢 买入,buy
70,600115.SH,中国东航,0.010243930738707484,🟢 买入,buy
71,300999.SZ,金龙鱼,0.010116413741963391,🟢 买入,buy
72,688166.SH,博瑞医药,0.01008596343373125,🟢 买入,buy
73,601229.SH,上海银行,0.009890991694524714,🟢 买入,buy
74,000001.SZ,平安银行,0.009799682296148981,🟢 买入,buy
75,001965.SZ,招商公路,0.009778305188892236,🟢 买入,buy
76,001979.SZ,招商蛇口,0.009664449592282976,🟢 买入,buy
77,600023.SH,浙能电力,0.009632135776206812,🟢 买入,buy
78,600028.SH,中国石化,0.009458284935962069,🟢 买入,buy
79,300972.SZ,万辰集团,0.009371941528213834,🟢 买入,buy
80,002920.SZ,德赛西威,0.009226498793885598,🟢 买入,buy
81,601818.SH,光大银行,0.009224289741604413,🟢 买入,buy
82,601838.SH,成都银行,0.009066387466215126,🟢 买入,buy
83,000983.SZ,山西焦煤,0.008762932337992912,🟢 买入,buy
84,300502.SZ,新易盛,0.00875256339715914,🟢 买入,buy
85,600377.SH,宁沪高速,0.008693632458247332,🟢 买入,buy
86,600926.SH,杭州银行,0.008673885651511259,🟢 买入,buy
87,000166.SZ,申万宏源,0.008672367447549772,🟢 买入,buy
88,600741.SH,华域汽车,0.008665825956614434,🟢 买入,buy
89,600600.SH,青岛啤酒,0.008539635574631766,🟢 买入,buy
90,002352.SZ,顺丰控股,0.008534538783027729,🟢 买入,buy
91,601985.SH,中国核电,0.008477536291417414,🟢 买入,buy
92,600016.SH,民生银行,0.008469612053577895,🟢 买入,buy
93,000656.SZ,金科股份,0.008199331017833815,🟢 买入,buy
94,601298.SH,青岛港,0.00817096166610183,🟢 买入,buy
95,601186.SH,中国铁建,0.008130710653789062,🟢 买入,buy
96,601816.SH,京沪高铁,0.008112960397928304,🟢 买入,buy
97,000008.SZ,神州高铁,0.007906340683438704,🟢 买入,buy
98,600039.SH,四川路桥,0.007804050211838262,🟢 买入,buy
99,601799.SH,星宇股份,0.007781631713497914,🟢 买入,buy
100,159792.SZ,港股通互联网ETF,0.0077385395943132575,🟢 买入,buy
101,601658.SH,邮储银行,0.007736004184929677,🟢 买入,buy
102,000408.SZ,藏格矿业,0.00770549903303311,🟢 买入,buy
103,300718.SZ,长盛轴承,0.007688556455586632,🟢 买入,buy
104,600025.SH,华能水电,0.00765766293952655,🟡 持有,hold
105,603596.SH,伯特利,0.007427285339312058,🟡 持有,hold
106,688018.SH,乐鑫科技,0.007404802452657961,🟡 持有,hold
107,600029.SH,南方航空,0.007239509132595891,🟡 持有,hold
108,600346.SH,恒力石化,0.0072073078692089475,🟡 持有,hold
109,600009.SH,上海机场,0.007134138094527955,🟡 持有,hold
110,601088.SH,中国神华,0.007134079269801366,🟡 持有,hold
111,002142.SZ,宁波银行,0.0066504467322601735,🟡 持有,hold
112,600803.SH,新奥股份,0.006533741966897461,🟡 持有,hold
113,600000.SH,浦发银行,0.006505323493367701,🟡 持有,hold
114,601689.SH,拓普集团,0.006320864906958894,🟡 持有,hold
115,601009.SH,南京银行,0.006259946265198582,🟡 持有,hold
116,601988.SH,中国银行,0.0061577309732376295,🟡 持有,hold
117,601058.SH,赛轮轮胎,0.006019051666231083,🟡 持有,hold
118,688009.SH,中国通号,0.0059664302442662374,🟡 持有,hold
119,601618.SH,中国中冶,0.005825120971640353,🟡 持有,hold
120,601668.SH,中国建筑,0.005777573340984323,🟡 持有,hold
121,601825.SH,沪农商行,0.005726482302847753,🟡 持有,hold
122,600027.SH,华电国际,0.005626002974006591,🟡 持有,hold
123,601006.SH,大秦铁路,0.0056134507207033215,🟡 持有,hold
124,601899.SH,紫金矿业,0.005562352616772107,🟡 持有,hold
125,603899.SH,朝微集团,0.0055023337202517435,🟡 持有,hold
126,601878.SH,浙商证券,0.005440787523350859,🟡 持有,hold
127,002241.SZ,歌尔股份,0.005166810579112732,🟡 持有,hold
128,000858.SZ,五粮液,0.005096389765144525,🟡 持有,hold
129,600050.SH,中国联通,0.004957310743415947,🟡 持有,hold
130,002648.SZ,卫星石化,0.0046426860441268125,🟡 持有,hold
131,600089.SH,特变电工,0.00441058243746198,🟡 持有,hold
132,600008.SH,首创环保,0.004314358130069657,🟡 持有,hold
133,000301.SZ,东方盛虹,0.004176823496076403,🟡 持有,hold
134,603833.SH,欧派家居,0.00415419166335129,🟡 持有,hold
135,601398.SH,工商银行,0.003847926708450973,🟡 持有,hold
136,600585.SH,海螺水泥,0.0038276076101049572,🟡 持有,hold
137,000009.SZ,中国宝安,0.003771346098590273,🟡 持有,hold
138,601800.SH,中国交建,0.0034964594423837992,🟡 持有,hold
139,000999.SZ,华润三九,0.003265882503293907,🟡 持有,hold
140,000066.SZ,长城电脑,0.0030852274122438934,🟡 持有,hold
141,600219.SH,南山铝业,0.0030815826627237997,🟡 持有,hold
142,300413.SZ,芒果超媒,0.0028211669793138184,🟡 持有,hold
143,000661.SZ,长春高新,0.002756980538360971,🟡 持有,hold
144,600406.SH,国电南瑞,0.002648867706801521,🟡 持有,hold
145,600588.SH,用友网络,0.00257957754249379,🟡 持有,hold
146,601077.SH,渝农商行,0.0024878240094818645,🟡 持有,hold
147,002050.SZ,三花智控,0.002436731232572065,🟡 持有,hold
148,600004.SH,白云机场,0.0024160512833780257,🟡 持有,hold
149,688271.SH,联影医疗,0.0023637957036844954,🟡 持有,hold
150,002230.SZ,科大讯飞,0.0023083080441023904,🟡 持有,hold
151,002236.SZ,大华股份,0.0022978089765816213,🟡 持有,hold
152,002074.SZ,国轩高科,0.00224639606025543,🟡 持有,hold
153,000538.SZ,云南白药,0.0018054470025813292,🟡 持有,hold
154,000002.SZ,万科A,0.0017748546399571207,🟡 持有,hold
155,000651.SZ,格力电器,0.0016295076579630379,🟡 持有,hold
156,601225.SH,陕西煤业,0.0015614562033681519,🟡 持有,hold
157,601601.SH,中国太保,0.0014791626839913046,🟡 持有,hold
158,000157.SZ,中联重科,0.0013023994707897569,🟡 持有,hold
159,000100.SZ,TCL科技,0.0012471908111179053,🟡 持有,hold
160,601567.SH,三星电气,0.001203360453697126,🟡 持有,hold
161,601059.SH,信达证券,0.0011599490365626964,🟡 持有,hold
162,000938.SZ,紫光股份,0.001153830597978072,🟡 持有,hold
163,603049.SH,中策橡胶,0.0011463930202258625,🟡 持有,hold
164,600887.SH,伊利股份,0.0010586594836993052,🟡 持有,hold
165,000338.SZ,潍柴动力,0.0010386411321390986,🟡 持有,hold
166,601456.SH,国联民生,0.0010328345008077159,🟡 持有,hold
167,600886.SH,国投电力,0.0009095673597638769,🟡 持有,hold
168,600196.SH,复星医药,0.0008008490630883193,🟡 持有,hold
169,600674.SH,川投能源,0.0007391945201750794,🟡 持有,hold
170,601166.SH,兴业银行,0.0007047608760347182,🟡 持有,hold
171,600061.SH,国投资本,0.000236852400242246,🟡 持有,hold
172,002460.SZ,赣锋锂业,0.00021493053096141788,🟡 持有,hold
173,000768.SZ,中航西飞,0.0001516083709776115,🟡 持有,hold
174,601766.SH,中国中车,4.524383169504111e-05,🟡 持有,hold
175,600918.SH,中泰证券,-3.1719658432104994e-05,🟡 持有,hold
176,300442.SZ,润泽科技,-0.00015566386139816358,🟡 持有,hold
177,002157.SZ,正邦科技,-0.00017709280559814484,🟡 持有,hold
178,600905.SH,三峡能源,-0.00018392712458141134,🟡 持有,hold
179,601390.SH,中国中铁,-0.00030149817272170156,🟡 持有,hold
180,601901.SH,方正证券,-0.0003222506184402513,🟡 持有,hold
181,302132.SZ,中航成飞,-0.00045751805495857433,🟡 持有,hold
182,600048.SH,保利发展,-0.0007028226881767739,🟡 持有,hold
183,002265.SZ,西仪股份,-0.000718676274742637,🟡 持有,hold
184,300015.SZ,爱尔眼科,-0.0007233963652219233,🟡 持有,hold
185,002252.SZ,上海莱士,-0.0009982246269904336,🟡 持有,hold
186,002466.SZ,天齐锂业,-0.0010433636586221196,🟡 持有,hold
187,688047.SH,龙芯中科,-0.0010512171904711815,🟡 持有,hold
188,000625.SZ,长安汽车,-0.0010657257352196744,🟡 持有,hold
189,601998.SH,中信银行,-0.001171625832323239,🟡 持有,hold
190,600007.SH,中国国贸,-0.0012940924814999581,🟡 持有,hold
191,600795.SH,国电电力,-0.0014896485107526566,🟡 持有,hold
192,300498.SZ,温氏股份,-0.0016203310809202412,🟡 持有,hold
193,002415.SZ,海康威视,-0.0017879716720001887,🟡 持有,hold
194,600809.SH,山西汾酒,-0.0018763336026460136,🟡 持有,hold
195,600031.SH,三一重工,-0.002006766859725827,🟡 持有,hold
196,601021.SH,春秋航空,-0.0020624513863245564,🟡 持有,hold
197,601989.SH,中国重工,-0.002099940893663878,🟡 持有,hold
198,002024.SZ,苏宁易购,-0.0021963184492624125,🟡 持有,hold
199,601288.SH,农业银行,-0.0023254563358674762,🟡 持有,hold
200,300124.SZ,汇川技术,-0.0025417363950536844,🟡 持有,hold
201,000596.SZ,古井贡酒,-0.0026379324255340077,🟡 持有,hold
202,600958.SH,东方证券,-0.0026575479619966656,🟡 持有,hold
203,600570.SH,恒生电子,-0.0026585289520965564,🟡 持有,hold
204,601881.SH,中国银河,-0.002681147484257143,🟡 持有,hold
205,600085.SH,同仁堂,-0.0027675345744666187,🟡 持有,hold
206,600690.SH,海尔智家,-0.0028910210380577155,🟡 持有,hold
207,601669.SH,中国电建,-0.002902757381972486,🟡 持有,hold
208,002007.SZ,华兰生物,-0.002976246697399734,🟡 持有,hold
209,601919.SH,中远海控,-0.0030291301829985305,🟡 持有,hold
210,000333.SZ,美的集团,-0.0035477027900588237,🟡 持有,hold
211,300122.SZ,智飞生物,-0.0035881327895048846,🟡 持有,hold
212,601136.SH,首创证券,-0.003673160754538377,🟡 持有,hold
213,300896.SZ,爱美客,-0.003719128725804112,🟡 持有,hold
214,000963.SZ,华东医药,-0.0037472738011527337,🟡 持有,hold
215,000776.SZ,广发证券,-0.0038460592442211396,🟡 持有,hold
216,300979.SZ,华利集团,-0.00400843435534452,🟡 持有,hold
217,600309.SH,万华化学,-0.004077066348669554,🟡 持有,hold
218,601100.SH,恒立液压,-0.004155478090136423,🟡 持有,hold
219,601698.SH,中国卫通,-0.004222245258475664,🟡 持有,hold
220,601888.SH,中国中免,-0.004302642106934338,🟡 持有,hold
221,601012.SH,隆基绿能,-0.004608566661603942,🟡 持有,hold
222,600660.SH,福耀玻璃,-0.004714124418026453,🟡 持有,hold
223,601319.SH,中国人保,-0.00492575602629004,🟡 持有,hold
224,300759.SZ,康龙化成,-0.004932082759317116,🟡 持有,hold
225,601868.SH,中国能建,-0.005003338809825163,🟡 持有,hold
226,300832.SZ,新产业,-0.005150393393163606,🟡 持有,hold
227,601788.SH,光大证券,-0.005211413192449535,🟡 持有,hold
228,000977.SZ,浪潮信息,-0.005618102874684705,🟡 持有,hold
229,002304.SZ,洋河股份,-0.0056730455004095895,🟡 持有,hold
230,002714.SZ,牧原股份,-0.0057312418182646745,🟡 持有,hold
231,000568.SZ,泸州老窖,-0.0057892056341214086,🟡 持有,hold
232,601633.SH,长城汽车,-0.0058013735693173505,🟡 持有,hold
233,600436.SH,片仔癀,-0.005826314186316413,🟡 持有,hold
234,601377.SH,兴业证券,-0.005967098461620218,🟡 持有,hold
235,600019.SH,宝钢股份,-0.006007407375570543,🟡 持有,hold
236,603195.SH,公牛集团,-0.006203393292434168,🟡 持有,hold
237,601236.SH,红塔证券,-0.0062508921607775225,🟡 持有,hold
238,601995.SH,中金公司,-0.006408398830750198,🟡 持有,hold
239,601318.SH,中国平安,-0.006755245207262888,🟡 持有,hold
240,603369.SH,今世缘,-0.006908748972761082,🔴 卖出,sell
241,601117.SH,中国化学,-0.007018122876015019,🔴 卖出,sell
242,300750.SZ,宁德时代,-0.007167352148362609,🔴 卖出,sell
243,002493.SZ,荣盛石化,-0.00750921227819812,🔴 卖出,sell
244,600011.SH,华能国际,-0.007511831180087036,🔴 卖出,sell
245,600150.SH,中国船舶,-0.007563306818621,🔴 卖出,sell
246,600030.SH,中信证券,-0.007614381518740339,🔴 卖出,sell
247,002736.SZ,国信证券,-0.007647302590849916,🔴 卖出,sell
248,300394.SZ,天孚通信,-0.00821790139231423,🔴 卖出,sell
249,300347.SZ,泰格医药,-0.008442278372669197,🔴 卖出,sell
250,600161.SH,天坛生物,-0.008498361309139724,🔴 卖出,sell
251,600941.SH,中国移动,-0.009392387275313151,🔴 卖出,sell
252,603501.SH,韦尔股份,-0.009736738933463477,🔴 卖出,sell
253,000630.SZ,铜陵有色,-0.009791869975270847,🔴 卖出,sell
254,688036.SH,传音控股,-0.009797761183524854,🔴 卖出,sell
255,601628.SH,中国人寿,-0.01000096706121042,🔴 卖出,sell
256,002001.SZ,新和成,-0.010002991361909453,🔴 卖出,sell
257,601728.SH,中国电信,-0.010021155268879913,🔴 卖出,sell
258,002311.SZ,海大集团,-0.010199081406672136,🔴 卖出,sell
259,300866.SZ,安克创新,-0.011014813022421906,🔴 卖出,sell
260,600519.SH,贵州茅台,-0.011246364872321779,🔴 卖出,sell
261,002126.SZ,银轮股份,-0.011262208294048231,🔴 卖出,sell
262,600482.SH,中国动力,-0.011564493215087967,🔴 卖出,sell
263,600276.SH,恒瑞医药,-0.011740493433550268,🔴 卖出,sell
264,688012.SH,中微公司,-0.01188068980911292,🔴 卖出,sell
265,603160.SH,汇顶科技,-0.012529531888383875,🔴 卖出,sell
266,002028.SZ,思源电气,-0.012902290175046087,🔴 卖出,sell
267,603259.SH,药明康德,-0.013141856410886658,🔴 卖出,sell
268,300760.SZ,迈瑞医疗,-0.013304471486643297,🔴 卖出,sell
269,603012.SH,创力集团,-0.013532766901374832,🔴 卖出,sell
270,002049.SZ,紫光国微,-0.013609512863910139,🔴 卖出,sell
271,603019.SH,中科曙光,-0.014046156951404614,🔴 卖出,sell
272,601336.SH,新华保险,-0.015281070270452404,🔴 卖出,sell
273,300418.SZ,昆仑万维,-0.015512960009267322,🔴 卖出,sell
274,603288.SH,海天味业,-0.015549935181214523,🔴 卖出,sell
275,300476.SZ,胜宏科技,-0.015553371455225106,🔴 卖出,sell
276,603806.SH,福斯特,-0.015968563331956613,🔴 卖出,sell
277,600111.SH,北方稀土,-0.016020816634170435,🔴 卖出,sell
278,601138.SH,工业富联,-0.016134496836629496,🔴 卖出,sell
279,002594.SZ,比亚迪,-0.01625903101213848,🔴 卖出,sell
280,600893.SH,航发动力,-0.01693805602975762,🔴 卖出,sell
281,300014.SZ,亿纬锂能,-0.016939269455594416,🔴 卖出,sell
282,601211.SH,国泰海通,-0.017235955788548522,🔴 卖出,sell
283,600760.SH,中航沈飞,-0.01769725222001458,🔴 卖出,sell
284,301269.SZ,华大九天,-0.01844364961704338,🔴 卖出,sell
285,600010.SH,包钢股份,-0.019151286950397323,🔴 卖出,sell
286,002583.SZ,海能达,-0.019694454284546237,🔴 卖出,sell
287,002709.SZ,天赐材料,-0.0200358912841259,🔴 卖出,sell
288,600999.SH,招商证券,-0.020138513308087955,🔴 卖出,sell
289,688041.SH,海光信息,-0.020277736394692877,🔴 卖出,sell
290,601688.SH,华泰证券,-0.02126651461403787,🔴 卖出,sell
291,002422.SZ,科伦药业,-0.022355499216091118,🔴 卖出,sell
292,603893.SH,瑞芯微,-0.023314457558578507,🔴 卖出,sell
293,002463.SZ,沪电股份,-0.023429656580332983,🔴 卖出,sell
294,002916.SZ,深南电路,-0.024394512047897752,🔴 卖出,sell
295,688981.SH,中芯国际,-0.024482349466181896,🔴 卖出,sell
296,002475.SZ,立讯精密,-0.02461148820061712,🔴 卖出,sell
297,688008.SH,澜起科技,-0.02528151897324258,🔴 卖出,sell
298,000063.SZ,中兴通讯,-0.026089361848244355,🔴 卖出,sell
299,600362.SH,江西铜业,-0.027406547250743846,🔴 卖出,sell
300,600183.SH,生益科技,-0.027560885108561056,🔴 卖出,sell
301,300308.SZ,中际旭创,-0.028224415842585858,🔴 卖出,sell
302,688256.SH,寒武纪,-0.02827573037838224,🔴 卖出,sell
303,002601.SZ,龙蟒佰利,-0.028313425992154688,🔴 卖出,sell
304,688303.SH,大全能源,-0.02832449881272241,🔴 卖出,sell
305,603993.SH,洛阳钼业,-0.02843002623520556,🔴 卖出,sell
306,300803.SZ,指南针,-0.0291534735226067,🔴 卖出,sell
307,002008.SZ,大族激光,-0.02987538853727323,🔴 卖出,sell
308,300274.SZ,阳光电源,-0.03003884206650246,🔴 强烈卖出,strong_sell
309,300408.SZ,三环集团,-0.030646853857097766,🔴 强烈卖出,strong_sell
310,600026.SH,中远海能,-0.03076439938890142,🔴 强烈卖出,strong_sell
311,688187.SH,时代电气,-0.03113113712885987,🔴 强烈卖出,strong_sell
312,688506.SH,百利天恒,-0.03220700773809588,🔴 强烈卖出,strong_sell
313,300251.SZ,光线传媒,-0.03282117946020498,🔴 强烈卖出,strong_sell
314,002179.SZ,中航光电,-0.03324655251198003,🔴 强烈卖出,strong_sell
315,300059.SZ,东方财富,-0.03631954109432538,🔴 强烈卖出,strong_sell
316,000725.SZ,京东方A,-0.036730696144853754,🔴 强烈卖出,strong_sell
317,002600.SZ,领益智造,-0.03681945039513161,🔴 强烈卖出,strong_sell
318,002938.SZ,鹏鼎控股,-0.03685405238096893,🔴 强烈卖出,strong_sell
319,600160.SH,巨化股份,-0.03719161619405545,🔴 强烈卖出,strong_sell
320,002371.SZ,北方华创,-0.037466740432823276,🔴 强烈卖出,strong_sell
321,300033.SZ,同花顺,-0.0386562149119097,🔴 强烈卖出,strong_sell
322,300661.SZ,圣邦股份,-0.039446988223378464,🔴 强烈卖出,strong_sell
323,002056.SZ,横店东磁,-0.040262729707216505,🔴 强烈卖出,strong_sell
324,002384.SZ,东山精密,-0.0420035836477148,🔴 强烈卖出,strong_sell
325,688126.SH,沪硅产业,-0.042930297975229355,🔴 强烈卖出,strong_sell
326,688396.SH,华润微,-0.04310563667435187,🔴 强烈卖出,strong_sell
327,601066.SH,中信建投,-0.04598895794946701,🔴 强烈卖出,strong_sell
328,301200.SZ,大族数控,-0.04599201388213837,🔴 强烈卖出,strong_sell
329,601872.SH,招商轮船,-0.04687937178422619,🔴 强烈卖出,strong_sell
330,301236.SZ,软通动力,-0.0495855905749559,🔴 强烈卖出,strong_sell
331,688037.SH,芯源微,-0.05069056210033461,🔴 强烈卖出,strong_sell
332,603260.SH,合盛硅业,-0.05276668828607571,🔴 强烈卖出,strong_sell
333,603986.SH,兆易创新,-0.05440718437695023,🔴 强烈卖出,strong_sell
334,300782.SZ,卓胜微,-0.05471695719540634,🔴 强烈卖出,strong_sell
335,300316.SZ,晶盛机电,-0.05545674386591886,🔴 强烈卖出,strong_sell
336,600584.SH,长电科技,-0.06431057194752272,🔴 强烈卖出,strong_sell
337,600460.SH,士兰微,-0.06614384778723685,🔴 强烈卖出,strong_sell
338,688082.SH,盛美上海,-0.07601998099704244,🔴 强烈卖出,strong_sell
339,600522.SH,中天科技,-0.07613202713144727,🔴 强烈卖出,strong_sell
340,600176.SH,中国巨石,-0.07963850540588854,🔴 强烈卖出,strong_sell
341,300433.SZ,蓝思科技,-0.08398060039576577,🔴 强烈卖出,strong_sell
