rank,symbol,name,score,signal,signal_code
31,600233.SH,圆通速递,0.01628149037157624,🟢 强烈买入,strong_buy
32,600008.SH,首创环保,0.01596492854234237,🟢 强烈买入,strong_buy
33,600104.SH,上汽集团,0.015249250354683294,🟢 强烈买入,strong_buy
34,600845.SH,宝信软件,0.015112832422186213,🟢 强烈买入,strong_buy
35,600015.SH,华夏银行,0.014841973242275035,🟢 强烈买入,strong_buy
36,600415.SH,小商品城,0.014659993698776847,🟢 买入,buy
37,601229.SH,上海银行,0.014503459963960387,🟢 买入,buy
38,601298.SH,青岛港,0.014359717103441454,🟢 买入,buy
39,601898.SH,中煤能源,0.014187438623261875,🟢 买入,buy
40,600989.SH,九洲药业,0.014073305620118062,🟢 买入,buy
41,601658.SH,邮储银行,0.01402998969923861,🟢 买入,buy
42,603392.SH,万泰生物,0.013916707983369381,🟢 买入,buy
43,600018.SH,上港集团,0.013837712651038024,🟢 买入,buy
44,601360.SH,三六零,0.01333221207532006,🟢 买入,buy
45,600926.SH,杭州银行,0.013185075968955398,🟢 买入,buy
46,001965.SZ,招商公路,0.0131743640540357,🟢 买入,buy
47,600377.SH,宁沪高速,0.012967974656762414,🟢 买入,buy
48,601838.SH,成都银行,0.012572455422009531,🟢 买入,buy
49,600515.SH,海南机场,0.012570587646599471,🟢 买入,buy
50,001979.SZ,招商蛇口,0.012550788196398401,🟢 买入,buy
51,300718.SZ,长盛轴承,0.01238436667831323,🟢 买入,buy
52,002271.SZ,东方雨虹,0.012253881620282058,🟢 买入,buy
53,001391.SZ,国货航,0.012025612245617065,🟢 买入,buy
54,600372.SH,中航机载,0.011704644232409953,🟢 买入,buy
55,601009.SH,南京银行,0.011587025393371374,🟢 买入,buy
56,601127.SH,赛力斯,0.011395949604946833,🟢 买入,buy
57,600803.SH,新奥股份,0.011121952688455611,🟢 买入,buy
58,601077.SH,渝农商行,0.010942237983892059,🟢 买入,buy
59,002027.SZ,分众传媒,0.010896971921020683,🟢 买入,buy
60,000069.SZ,华侨城A,0.010865061708518956,🟢 买入,buy
61,000001.SZ,平安银行,0.010667976815434098,🟢 买入,buy
62,000708.SZ,大冶特钢,0.010574413427887914,🟢 买入,buy
63,000408.SZ,藏格矿业,0.010445443742039855,🟢 买入,buy
64,600674.SH,川投能源,0.010426972353795265,🟢 买入,buy
65,600025.SH,华能水电,0.01039622922532975,🟢 买入,buy
66,601398.SH,工商银行,0.010357660402660788,🟢 买入,buy
67,159792.SZ,港股通互联网ETF,0.010228654971601253,🟢 买入,buy
68,600000.SH,浦发银行,0.010224465936380845,🟢 买入,buy
69,601328.SH,交通银行,0.010118332697070435,🟢 买入,buy
70,601006.SH,大秦铁路,0.010078982372594775,🟢 买入,buy
71,601816.SH,京沪高铁,0.010071685035762997,🟢 买入,buy
72,688166.SH,博瑞医药,0.010041187628751147,🟢 买入,buy
73,601988.SH,中国银行,0.009892031589201343,🟢 买入,buy
74,600886.SH,国投电力,0.009754148571738796,🟢 买入,buy
75,300394.SZ,天孚通信,0.009749200500409463,🟢 买入,buy
76,603799.SH,华友钴业,0.00960864930650951,🟢 买入,buy
77,000010.SZ,*ST美丽,0.009354351384298349,🟢 买入,buy
78,601668.SH,中国建筑,0.009085866637457104,🟢 买入,buy
79,000425.SZ,徐工机械,0.008802499091195749,🟢 买入,buy
80,000009.SZ,中国宝安,0.00842109316871373,🟢 买入,buy
81,002028.SZ,思源电气,0.008240447491488402,🟢 买入,buy
82,601607.SH,上海医药,0.007887363503700628,🟢 买入,buy
83,600004.SH,白云机场,0.0075975627355696525,🟢 买入,buy
84,002920.SZ,德赛西威,0.00753520390648722,🟢 买入,buy
85,600026.SH,中远海能,0.007406865294642121,🟢 买入,buy
86,601618.SH,中国中冶,0.0073639689257364175,🟢 买入,buy
87,600027.SH,华电国际,0.0072241367323699875,🟢 买入,buy
88,601998.SH,中信银行,0.0069865605236887635,🟢 买入,buy
89,600016.SH,民生银行,0.0067196378363538105,🟢 买入,buy
90,002265.SZ,西仪股份,0.0067082630669908164,🟢 买入,buy
91,002142.SZ,宁波银行,0.006680395919162583,🟢 买入,buy
92,600023.SH,浙能电力,0.0066461966484306625,🟢 买入,buy
93,600741.SH,华域汽车,0.006605868924346341,🟢 买入,buy
94,600600.SH,青岛啤酒,0.006601867355247498,🟢 买入,buy
95,600089.SH,特变电工,0.006504413549794442,🟢 买入,buy
96,601088.SH,中国神华,0.006427432356518945,🟢 买入,buy
97,000895.SZ,双汇发展,0.006373301562199082,🟢 买入,buy
98,300999.SZ,金龙鱼,0.006167497292644574,🟢 买入,buy
99,000008.SZ,神州高铁,0.005972356252567032,🟢 买入,buy
100,600900.SH,长江电力,0.005872237392620566,🟢 买入,buy
101,601818.SH,光大银行,0.005753971716597707,🟢 买入,buy
102,002335.SZ,科华数据,0.005441113312138349,🟢 买入,buy
103,600039.SH,四川路桥,0.005368880370933557,🟢 买入,buy
104,600795.SH,国电电力,0.005368614995139068,🟡 持有,hold
105,601058.SH,赛轮轮胎,0.004904533992258619,🟡 持有,hold
106,601985.SH,中国核电,0.004520066916633829,🟡 持有,hold
107,600219.SH,南山铝业,0.004293024735997401,🟡 持有,hold
108,601728.SH,中国电信,0.003942372714715935,🟡 持有,hold
109,600009.SH,上海机场,0.003917372882882054,🟡 持有,hold
110,601186.SH,中国铁建,0.003904796533559916,🟡 持有,hold
111,605117.SH,德业股份,0.0038859479570006604,🟡 持有,hold
112,600905.SH,三峡能源,0.003830573153211995,🟡 持有,hold
113,600028.SH,中国石化,0.0037413073334371643,🟡 持有,hold
114,600036.SH,招商银行,0.00363047882606337,🟡 持有,hold
115,600438.SH,通威股份,0.0035281909897653765,🟡 持有,hold
116,002252.SZ,上海莱士,0.0035111503046983917,🟡 持有,hold
117,300413.SZ,芒果超媒,0.0033506340558487045,🟡 持有,hold
118,600007.SH,中国国贸,0.00313560013790426,🟡 持有,hold
119,600050.SH,中国联通,0.00313515336504016,🟡 持有,hold
120,000858.SZ,五粮液,0.003091017311970533,🟡 持有,hold
121,601800.SH,中国交建,0.002757959146113773,🟡 持有,hold
122,600588.SH,用友网络,0.002735907796263522,🟡 持有,hold
123,688223.SH,晶科能源,0.0027177432589365162,🟡 持有,hold
124,601766.SH,中国中车,0.002481704039022277,🟡 持有,hold
125,600061.SH,国投资本,0.0022891990817289687,🟡 持有,hold
126,688169.SH,石头科技,0.002133589119804906,🟡 持有,hold
127,601100.SH,恒立液压,0.0019336419109340483,🟡 持有,hold
128,601166.SH,兴业银行,0.0018912536518116425,🟡 持有,hold
129,000651.SZ,格力电器,0.0018246166740970493,🟡 持有,hold
130,002074.SZ,国轩高科,0.0017812719714623549,🟡 持有,hold
131,600585.SH,海螺水泥,0.0013678627238398247,🟡 持有,hold
132,601225.SH,陕西煤业,0.0012936486033888553,🟡 持有,hold
133,603049.SH,中策橡胶,0.0009662568292720765,🟡 持有,hold
134,601878.SH,浙商证券,0.000950001309930293,🟡 持有,hold
135,688472.SH,阿特斯,0.0006900674855389708,🟡 持有,hold
136,688009.SH,中国通号,0.0006818501762754868,🟡 持有,hold
137,000625.SZ,长安汽车,0.000678175321632815,🟡 持有,hold
138,000538.SZ,云南白药,0.0006390481603266087,🟡 持有,hold
139,600085.SH,同仁堂,0.00025003320436288055,🟡 持有,hold
140,600887.SH,伊利股份,0.00014098497599096625,🟡 持有,hold
141,601288.SH,农业银行,0.00012362143254324122,🟡 持有,hold
142,600019.SH,宝钢股份,-0.00011703847212785133,🟡 持有,hold
143,000617.SZ,中油资本,-0.0002139578521147553,🟡 持有,hold
144,600570.SH,恒生电子,-0.0003317087501200881,🟡 持有,hold
145,603195.SH,公牛集团,-0.00048428383826287314,🟡 持有,hold
146,002241.SZ,歌尔股份,-0.0004978208077605538,🟡 持有,hold
147,002230.SZ,科大讯飞,-0.0006781670007789275,🟡 持有,hold
148,600406.SH,国电南瑞,-0.0008232392126408907,🟡 持有,hold
149,601633.SH,长城汽车,-0.0008496679052636609,🟡 持有,hold
150,600362.SH,江西铜业,-0.0009233564964674138,🟡 持有,hold
151,000999.SZ,华润三九,-0.0011082658126692093,🟡 持有,hold
152,601689.SH,拓普集团,-0.0011997896673289652,🟡 持有,hold
153,000630.SZ,铜陵有色,-0.0013912437130559297,🟡 持有,hold
154,601111.SH,中国国航,-0.0014539240427090165,🟡 持有,hold
155,600941.SH,中国移动,-0.0015794173562255613,🟡 持有,hold
156,601059.SH,信达证券,-0.0018212594845959558,🟡 持有,hold
157,601390.SH,中国中铁,-0.001839316759144498,🟡 持有,hold
158,601567.SH,三星电气,-0.001950094093516287,🟡 持有,hold
159,601989.SH,中国重工,-0.002212789063165085,🟡 持有,hold
160,002236.SZ,大华股份,-0.0022347377764788106,🟡 持有,hold
161,600309.SH,万华化学,-0.0023270090175693194,🟡 持有,hold
162,600958.SH,东方证券,-0.0025984661287801886,🟡 持有,hold
163,002352.SZ,顺丰控股,-0.0028960768192361997,🟡 持有,hold
164,002304.SZ,洋河股份,-0.0030620182367712802,🟡 持有,hold
165,000166.SZ,申万宏源,-0.003109011987948344,🟡 持有,hold
166,002024.SZ,苏宁易购,-0.0033481258984430617,🟡 持有,hold
167,600918.SH,中泰证券,-0.0033989185562659343,🟡 持有,hold
168,002007.SZ,华兰生物,-0.0035095473786034446,🟡 持有,hold
169,600029.SH,南方航空,-0.0036593602136600857,🟡 持有,hold
170,601456.SH,国联民生,-0.003919772575106035,🟡 持有,hold
171,600660.SH,福耀玻璃,-0.004264461841157618,🟡 持有,hold
172,000157.SZ,中联重科,-0.004350060956459391,🟡 持有,hold
173,600048.SH,保利发展,-0.004389252613794898,🟡 持有,hold
174,600690.SH,海尔智家,-0.004506100548728868,🟡 持有,hold
175,601919.SH,中远海控,-0.00451593192506163,🟡 持有,hold
176,600115.SH,中国东航,-0.0046547028488064315,🟡 持有,hold
177,002459.SZ,晶澳科技,-0.004861577428050628,🟡 持有,hold
178,302132.SZ,中航成飞,-0.005325436132918507,🟡 持有,hold
179,300979.SZ,华利集团,-0.0054853256987455285,🟡 持有,hold
180,601669.SH,中国电建,-0.00573552769452327,🟡 持有,hold
181,002415.SZ,海康威视,-0.0060229005751025735,🟡 持有,hold
182,000338.SZ,潍柴动力,-0.006067643232786099,🟡 持有,hold
183,601788.SH,光大证券,-0.006118601682803543,🟡 持有,hold
184,600111.SH,北方稀土,-0.006539873607822038,🟡 持有,hold
185,600031.SH,三一重工,-0.006915756295554832,🟡 持有,hold
186,600011.SH,华能国际,-0.007050700925150959,🟡 持有,hold
187,601601.SH,中国太保,-0.007158195818300799,🟡 持有,hold
188,000596.SZ,古井贡酒,-0.007192126344951498,🟡 持有,hold
189,603369.SH,今世缘,-0.007389685737005058,🟡 持有,hold
190,002402.SZ,和而泰,-0.007465780695007247,🟡 持有,hold
191,601377.SH,兴业证券,-0.00755566257965339,🟡 持有,hold
192,600161.SH,天坛生物,-0.007601187101812115,🟡 持有,hold
193,688111.SH,金山办公,-0.007616117788996807,🟡 持有,hold
194,000002.SZ,万科A,-0.007946119544513915,🟡 持有,hold
195,000301.SZ,东方盛虹,-0.008085863814739322,🟡 持有,hold
196,601136.SH,首创证券,-0.00852737914593352,🟡 持有,hold
197,600519.SH,贵州茅台,-0.008777940249462395,🟡 持有,hold
198,000768.SZ,中航西飞,-0.008906300162651296,🟡 持有,hold
199,002594.SZ,比亚迪,-0.009131881570933023,🟡 持有,hold
200,300896.SZ,爱美客,-0.009298748920447396,🟡 持有,hold
201,601236.SH,红塔证券,-0.009379292169592856,🟡 持有,hold
202,600346.SH,恒力石化,-0.009438393243935786,🟡 持有,hold
203,000792.SZ,盐湖股份,-0.009470746860623165,🟡 持有,hold
204,000568.SZ,泸州老窖,-0.009516601029707705,🟡 持有,hold
205,600893.SH,航发动力,-0.009992055364077412,🟡 持有,hold
206,600196.SH,复星医药,-0.010587130324174788,🟡 持有,hold
207,002583.SZ,海能达,-0.010835148335565653,🟡 持有,hold
208,601881.SH,中国银河,-0.010950293225629824,🟡 持有,hold
209,605499.SH,东鹏饮料,-0.010994213108180323,🟡 持有,hold
210,601117.SH,中国化学,-0.01112443332702683,🟡 持有,hold
211,601901.SH,方正证券,-0.011223465293445166,🟡 持有,hold
212,300122.SZ,智飞生物,-0.011351679374846149,🟡 持有,hold
213,300015.SZ,爱尔眼科,-0.011365306460935188,🟡 持有,hold
214,002460.SZ,赣锋锂业,-0.011405781695861063,🟡 持有,hold
215,300750.SZ,宁德时代,-0.011525932880603766,🟡 持有,hold
216,601021.SH,春秋航空,-0.011695440964437906,🟡 持有,hold
217,600030.SH,中信证券,-0.01178104277210179,🟡 持有,hold
218,601888.SH,中国中免,-0.011842035544102842,🟡 持有,hold
219,600809.SH,山西汾酒,-0.012034791808506308,🟡 持有,hold
220,300972.SZ,万辰集团,-0.012104901094043045,🟡 持有,hold
221,300502.SZ,新易盛,-0.012185837238967816,🟡 持有,hold
222,600010.SH,包钢股份,-0.01246501265994883,🟡 持有,hold
223,603288.SH,海天味业,-0.0127263408432442,🟡 持有,hold
224,600482.SH,中国动力,-0.013855575385592924,🟡 持有,hold
225,601868.SH,中国能建,-0.014334620418573215,🟡 持有,hold
226,300832.SZ,新产业,-0.014509403776879247,🟡 持有,hold
227,601318.SH,中国平安,-0.014511530308867284,🟡 持有,hold
228,601138.SH,工业富联,-0.014551062837244394,🟡 持有,hold
229,603893.SH,瑞芯微,-0.014653223393421833,🟡 持有,hold
230,601012.SH,隆基绿能,-0.01500771227724354,🟡 持有,hold
231,600183.SH,生益科技,-0.015245230883525938,🟡 持有,hold
232,002736.SZ,国信证券,-0.015375410482974167,🟡 持有,hold
233,600150.SH,中国船舶,-0.015448858204252767,🟡 持有,hold
234,601995.SH,中金公司,-0.015469816941595872,🟡 持有,hold
235,601688.SH,华泰证券,-0.015867010716880417,🟡 持有,hold
236,300014.SZ,亿纬锂能,-0.01599669928627597,🟡 持有,hold
237,688271.SH,联影医疗,-0.016228885206112924,🟡 持有,hold
238,300866.SZ,安克创新,-0.016302314212327144,🟡 持有,hold
239,002049.SZ,紫光国微,-0.016327125748305634,🟡 持有,hold
240,600436.SH,片仔癀,-0.01710151770638587,🔴 卖出,sell
241,600066.SH,宇通客车,-0.01716693589896342,🔴 卖出,sell
242,300760.SZ,迈瑞医疗,-0.017700940756740186,🔴 卖出,sell
243,603993.SH,洛阳钼业,-0.01876148756125468,🔴 卖出,sell
244,603806.SH,福斯特,-0.018790487709360093,🔴 卖出,sell
245,300498.SZ,温氏股份,-0.018810571393438957,🔴 卖出,sell
246,002311.SZ,海大集团,-0.019095776601934025,🔴 卖出,sell
247,688018.SH,乐鑫科技,-0.0192796017262769,🔴 卖出,sell
248,002493.SZ,荣盛石化,-0.01949663155743181,🔴 卖出,sell
249,300308.SZ,中际旭创,-0.019974437568272756,🔴 卖出,sell
250,002001.SZ,新和成,-0.020138648070088534,🔴 卖出,sell
251,000876.SZ,新希望,-0.020250132134955624,🔴 卖出,sell
252,000977.SZ,浪潮信息,-0.020359487129211446,🔴 卖出,sell
253,002126.SZ,银轮股份,-0.020382104064192476,🔴 卖出,sell
254,000333.SZ,美的集团,-0.020626092648372635,🔴 卖出,sell
255,300628.SZ,亿联网络,-0.020683287056535302,🔴 卖出,sell
256,002466.SZ,天齐锂业,-0.02144240919377641,🔴 卖出,sell
257,300418.SZ,昆仑万维,-0.021680411643790476,🔴 卖出,sell
258,002157.SZ,正邦科技,-0.02202888406247456,🔴 卖出,sell
259,600760.SH,中航沈飞,-0.022547632997054465,🔴 卖出,sell
260,300476.SZ,胜宏科技,-0.022793925613684544,🔴 卖出,sell
261,300124.SZ,汇川技术,-0.022914031343300965,🔴 卖出,sell
262,002648.SZ,卫星石化,-0.023690013111095403,🔴 卖出,sell
263,601872.SH,招商轮船,-0.024216819594051246,🔴 卖出,sell
264,002475.SZ,立讯精密,-0.02433834815659705,🔴 卖出,sell
265,300442.SZ,润泽科技,-0.024892838692524948,🔴 卖出,sell
266,000066.SZ,长城电脑,-0.024943469889507127,🔴 卖出,sell
267,688036.SH,传音控股,-0.02524161289341626,🔴 卖出,sell
268,000938.SZ,紫光股份,-0.025594596275744914,🔴 卖出,sell
269,002601.SZ,龙蟒佰利,-0.025846193077903774,🔴 卖出,sell
270,002384.SZ,东山精密,-0.026036383224929523,🔴 卖出,sell
271,300661.SZ,圣邦股份,-0.02608236927072679,🔴 卖出,sell
272,601336.SH,新华保险,-0.026355178995137146,🔴 卖出,sell
273,300274.SZ,阳光电源,-0.026870103237167025,🔴 卖出,sell
274,000963.SZ,华东医药,-0.027065230006586796,🔴 卖出,sell
275,002916.SZ,深南电路,-0.027101627461862083,🔴 卖出,sell
276,601319.SH,中国人保,-0.027655683460536845,🔴 卖出,sell
277,300251.SZ,光线传媒,-0.027926082812942454,🔴 卖出,sell
278,601698.SH,中国卫通,-0.028503436017089955,🔴 卖出,sell
279,603019.SH,中科曙光,-0.028566091468337936,🔴 卖出,sell
280,000776.SZ,广发证券,-0.029213458002127404,🔴 卖出,sell
281,002938.SZ,鹏鼎控股,-0.02924649303670463,🔴 卖出,sell
282,000661.SZ,长春高新,-0.029399774069656322,🔴 卖出,sell
283,603259.SH,药明康德,-0.030664668175045495,🔴 卖出,sell
284,002008.SZ,大族激光,-0.030893531202502423,🔴 卖出,sell
285,688303.SH,大全能源,-0.031002085425902676,🔴 卖出,sell
286,600999.SH,招商证券,-0.031295289638184294,🔴 卖出,sell
287,002179.SZ,中航光电,-0.03131169229000181,🔴 卖出,sell
288,002714.SZ,牧原股份,-0.0313667167708197,🔴 卖出,sell
289,002709.SZ,天赐材料,-0.03143839159229418,🔴 卖出,sell
290,601066.SH,中信建投,-0.031564067140840625,🔴 卖出,sell
291,603501.SH,韦尔股份,-0.031655987656129154,🔴 卖出,sell
292,300059.SZ,东方财富,-0.031711581738202356,🔴 卖出,sell
293,601628.SH,中国人寿,-0.03197194362320113,🔴 卖出,sell
294,300782.SZ,卓胜微,-0.032010249102928136,🔴 卖出,sell
295,600276.SH,恒瑞医药,-0.032248987662488536,🔴 卖出,sell
296,300803.SZ,指南针,-0.03265585173021616,🔴 卖出,sell
297,601211.SH,国泰海通,-0.03266671245241139,🔴 卖出,sell
298,002463.SZ,沪电股份,-0.035184425343817466,🔴 卖出,sell
299,000063.SZ,中兴通讯,-0.0354058671654718,🔴 卖出,sell
300,603260.SH,合盛硅业,-0.036456284643935105,🔴 卖出,sell
301,300033.SZ,同花顺,-0.03662310967220202,🔴 卖出,sell
302,603899.SH,朝微集团,-0.03755689329564901,🔴 卖出,sell
303,688981.SH,中芯国际,-0.039254763385890026,🔴 卖出,sell
304,688041.SH,海光信息,-0.039497067106558856,🔴 卖出,sell
305,600522.SH,中天科技,-0.04024901149934085,🔴 卖出,sell
306,300347.SZ,泰格医药,-0.04187611347626963,🔴 卖出,sell
307,301236.SZ,软通动力,-0.04196252237123471,🔴 卖出,sell
308,002422.SZ,科伦药业,-0.04310403784521527,🔴 强烈卖出,strong_sell
309,601918.SH,新集能源,-0.04311548412978143,🔴 强烈卖出,strong_sell
310,603596.SH,伯特利,-0.043441587315364044,🔴 强烈卖出,strong_sell
311,688047.SH,龙芯中科,-0.04372460348001772,🔴 强烈卖出,strong_sell
312,603833.SH,欧派家居,-0.043919510838887434,🔴 强烈卖出,strong_sell
313,688256.SH,寒武纪,-0.046069471000881844,🔴 强烈卖出,strong_sell
314,002600.SZ,领益智造,-0.04937221977832891,🔴 强烈卖出,strong_sell
315,002371.SZ,北方华创,-0.04955957409469894,🔴 强烈卖出,strong_sell
316,301200.SZ,大族数控,-0.04980344986180114,🔴 强烈卖出,strong_sell
317,688396.SH,华润微,-0.04983459009213983,🔴 强烈卖出,strong_sell
318,688012.SH,中微公司,-0.05102987254277806,🔴 强烈卖出,strong_sell
319,002056.SZ,横店东磁,-0.05219671039483617,🔴 强烈卖出,strong_sell
320,300759.SZ,康龙化成,-0.05225378599571819,🔴 强烈卖出,strong_sell
321,000100.SZ,TCL科技,-0.05469631977443057,🔴 强烈卖出,strong_sell
322,603012.SH,创力集团,-0.05569388546528189,🔴 强烈卖出,strong_sell
323,603986.SH,兆易创新,-0.05718357180588386,🔴 强烈卖出,strong_sell
324,002050.SZ,三花智控,-0.05720820250268882,🔴 强烈卖出,strong_sell
325,300316.SZ,晶盛机电,-0.058544673761651914,🔴 强烈卖出,strong_sell
326,601933.SH,永辉超市,-0.05900980895998863,🔴 强烈卖出,strong_sell
327,600460.SH,士兰微,-0.059027913419601126,🔴 强烈卖出,strong_sell
328,300408.SZ,三环集团,-0.05980217821791024,🔴 强烈卖出,strong_sell
329,300433.SZ,蓝思科技,-0.06003077124633635,🔴 强烈卖出,strong_sell
330,301269.SZ,华大九天,-0.06241564785431293,🔴 强烈卖出,strong_sell
331,600160.SH,巨化股份,-0.0662164001227105,🔴 强烈卖出,strong_sell
332,688187.SH,时代电气,-0.0670759827822664,🔴 强烈卖出,strong_sell
333,600584.SH,长电科技,-0.06787466256698081,🔴 强烈卖出,strong_sell
334,603160.SH,汇顶科技,-0.07093823814409113,🔴 强烈卖出,strong_sell
335,600176.SH,中国巨石,-0.07723284761956568,🔴 强烈卖出,strong_sell
336,688008.SH,澜起科技,-0.08272423284248655,🔴 强烈卖出,strong_sell
337,688082.SH,盛美上海,-0.08282316573679684,🔴 强烈卖出,strong_sell
338,000725.SZ,京东方A,-0.0879432710610051,🔴 强烈卖出,strong_sell
339,688037.SH,芯源微,-0.08887705625961749,🔴 强烈卖出,strong_sell
340,688506.SH,百利天恒,-0.0955069321037004,🔴 强烈卖出,strong_sell
341,688126.SH,沪硅产业,-0.12497896422835326,🔴 强烈卖出,strong_sell
