rank,symbol,name,score,signal,signal_code
34,601398.SH,工商银行,0.01342589906110636,🟢 强烈买入,strong_buy
35,001391.SZ,国货航,0.01321549133085231,🟢 强烈买入,strong_buy
36,600000.SH,浦发银行,0.013143159269061731,🟢 买入,buy
37,000010.SZ,*ST美丽,0.013108466913604566,🟢 买入,buy
38,601298.SH,青岛港,0.013101261770193674,🟢 买入,buy
39,002128.SZ,电投能源,0.012978759587111118,🟢 买入,buy
40,601360.SH,三六零,0.012936499153011864,🟢 买入,buy
41,600886.SH,国投电力,0.012345546176542266,🟢 买入,buy
42,600875.SH,东方电气,0.012342085561235255,🟢 买入,buy
43,002335.SZ,科华数据,0.012199328787326168,🟢 买入,buy
44,002142.SZ,宁波银行,0.01217644351576443,🟢 买入,buy
45,601009.SH,南京银行,0.011948459123838984,🟢 买入,buy
46,601916.SH,浙商银行,0.011811529144974662,🟢 买入,buy
47,600515.SH,海南机场,0.011611685972588881,🟢 买入,buy
48,601988.SH,中国银行,0.011474670559394183,🟢 买入,buy
49,600104.SH,上汽集团,0.011470433461034685,🟢 买入,buy
50,601658.SH,邮储银行,0.011435810985545697,🟢 买入,buy
51,000983.SZ,山西焦煤,0.011418726873838443,🟢 买入,buy
52,601816.SH,京沪高铁,0.011400147924330143,🟢 买入,buy
53,002625.SZ,光启技术,0.011388640267002887,🟢 买入,buy
54,000708.SZ,大冶特钢,0.011281645530341397,🟢 买入,buy
55,600377.SH,宁沪高速,0.011205274021941342,🟢 买入,buy
56,600008.SH,首创环保,0.011205132361188141,🟢 买入,buy
57,000895.SZ,双汇发展,0.010778508153467575,🟢 买入,buy
58,600438.SH,通威股份,0.010414386696325724,🟢 买入,buy
59,601818.SH,光大银行,0.01006763633255138,🟢 买入,buy
60,601838.SH,成都银行,0.010022671753133448,🟢 买入,buy
61,600900.SH,长江电力,0.009714883950464014,🟢 买入,buy
62,600028.SH,中国石化,0.009601135887134125,🟢 买入,buy
63,600415.SH,小商品城,0.009516023041804657,🟢 买入,buy
64,600004.SH,白云机场,0.009242207348123267,🟢 买入,buy
65,000008.SZ,神州高铁,0.009231747936705266,🟢 买入,buy
66,601186.SH,中国铁建,0.009208067842901724,🟢 买入,buy
67,002271.SZ,东方雨虹,0.009086211909859851,🟢 买入,buy
68,002460.SZ,赣锋锂业,0.008835394820579458,🟢 买入,buy
69,603392.SH,万泰生物,0.00881371190466011,🟢 买入,buy
70,601766.SH,中国中车,0.008743503140642534,🟢 买入,buy
71,600089.SH,特变电工,0.00858393304541846,🟢 买入,buy
72,600674.SH,川投能源,0.008553797252491774,🟢 买入,buy
73,000651.SZ,格力电器,0.00841850658384892,🟢 买入,buy
74,000425.SZ,徐工机械,0.008383698144103013,🟢 买入,buy
75,600027.SH,华电国际,0.008217086236653846,🟢 买入,buy
76,601618.SH,中国中冶,0.008186847050010045,🟢 买入,buy
77,000792.SZ,盐湖股份,0.008056023266059623,🟢 买入,buy
78,600489.SH,中金黄金,0.007852245975438018,🟢 买入,buy
79,601166.SH,兴业银行,0.007697587797163485,🟢 买入,buy
80,688166.SH,博瑞医药,0.007410048079639151,🟢 买入,buy
81,603296.SH,华勤技术,0.00740108616390947,🟢 买入,buy
82,601006.SH,大秦铁路,0.007352964391416396,🟢 买入,buy
83,001965.SZ,招商公路,0.007330938828697844,🟢 买入,buy
84,600023.SH,浙能电力,0.00717746382191368,🟢 买入,buy
85,600795.SH,国电电力,0.006966172777007289,🟢 买入,buy
86,601607.SH,上海医药,0.006876517618231801,🟢 买入,buy
87,000009.SZ,中国宝安,0.006783302141132418,🟢 买入,buy
88,000001.SZ,平安银行,0.006447136718496503,🟢 买入,buy
89,601825.SH,沪农商行,0.0063425734822015415,🟢 买入,buy
90,601985.SH,中国核电,0.006058821061376339,🟢 买入,buy
91,600029.SH,南方航空,0.005852317010349496,🟢 买入,buy
92,601111.SH,中国国航,0.005767048007556761,🟢 买入,buy
93,000617.SZ,中油资本,0.005734768663142234,🟢 买入,buy
94,600741.SH,华域汽车,0.0056857592748047504,🟢 买入,buy
95,600025.SH,华能水电,0.005641279829916686,🟢 买入,buy
96,600803.SH,新奥股份,0.0056291277129284665,🟢 买入,buy
97,688018.SH,乐鑫科技,0.005514020746140414,🟢 买入,buy
98,300999.SZ,金龙鱼,0.005465422300411898,🟢 买入,buy
99,600600.SH,青岛啤酒,0.005460226043916311,🟢 买入,buy
100,601878.SH,浙商证券,0.00536142678961743,🟢 买入,buy
101,000858.SZ,五粮液,0.005126369346237428,🟢 买入,buy
102,688009.SH,中国通号,0.004734425147743324,🟢 买入,buy
103,600905.SH,三峡能源,0.004447225307160644,🟢 买入,buy
104,159792.SZ,港股通互联网ETF,0.00430824710930223,🟡 持有,hold
105,300308.SZ,中际旭创,0.00429316859991594,🟡 持有,hold
106,000656.SZ,金科股份,0.004222499664681512,🟡 持有,hold
107,600570.SH,恒生电子,0.004146008019604614,🟡 持有,hold
108,601390.SH,中国中铁,0.003981481418822289,🟡 持有,hold
109,601127.SH,赛力斯,0.003848084793833641,🟡 持有,hold
110,000166.SZ,申万宏源,0.003704784339379283,🟡 持有,hold
111,600219.SH,南山铝业,0.003688450217737174,🟡 持有,hold
112,601088.SH,中国神华,0.003610028810683891,🟡 持有,hold
113,600039.SH,四川路桥,0.003531734835129579,🟡 持有,hold
114,002352.SZ,顺丰控股,0.003244650430829432,🟡 持有,hold
115,600036.SH,招商银行,0.0032402912678777124,🟡 持有,hold
116,600585.SH,海螺水泥,0.0031921643154439266,🟡 持有,hold
117,600050.SH,中国联通,0.00311935961932172,🟡 持有,hold
118,002049.SZ,紫光国微,0.0028936566939860627,🟡 持有,hold
119,000625.SZ,长安汽车,0.002869125780554473,🟡 持有,hold
120,600115.SH,中国东航,0.002797161740055551,🟡 持有,hold
121,600887.SH,伊利股份,0.0027824602925423736,🟡 持有,hold
122,601066.SH,中信建投,0.0027267402432858408,🟡 持有,hold
123,601456.SH,国联民生,0.0027023732806063967,🟡 持有,hold
124,601901.SH,方正证券,0.0025187646810291633,🟡 持有,hold
125,600019.SH,宝钢股份,0.0023504559425002267,🟡 持有,hold
126,601238.SH,广汽集团,0.0022919866065919704,🟡 持有,hold
127,600061.SH,国投资本,0.0021715863456175984,🟡 持有,hold
128,600941.SH,中国移动,0.0021265228956222695,🟡 持有,hold
129,002252.SZ,上海莱士,0.001835536576320628,🟡 持有,hold
130,600958.SH,东方证券,0.0016948220038181866,🟡 持有,hold
131,688111.SH,金山办公,0.0015764979028611268,🟡 持有,hold
132,600372.SH,中航机载,0.0015146696393733834,🟡 持有,hold
133,600588.SH,用友网络,0.0013682333286268507,🟡 持有,hold
134,601601.SH,中国太保,0.0012489709488616187,🟡 持有,hold
135,601117.SH,中国化学,0.00121829868663522,🟡 持有,hold
136,002074.SZ,国轩高科,0.0010323716036689092,🟡 持有,hold
137,601728.SH,中国电信,0.00099730151314337,🟡 持有,hold
138,000776.SZ,广发证券,0.0007420633294548042,🟡 持有,hold
139,601377.SH,兴业证券,0.0007328879187882806,🟡 持有,hold
140,000002.SZ,万科A,0.0003393725418066338,🟡 持有,hold
141,600016.SH,民生银行,0.00032500481526064176,🟡 持有,hold
142,688169.SH,石头科技,0.00022246567720758193,🟡 持有,hold
143,000999.SZ,华润三九,0.00010038324160548259,🟡 持有,hold
144,002028.SZ,思源电气,2.7263044582330882e-05,🟡 持有,hold
145,300413.SZ,芒果超媒,-9.55382145731424e-05,🟡 持有,hold
146,600690.SH,海尔智家,-0.00011208607764472535,🟡 持有,hold
147,600406.SH,国电南瑞,-0.00019467185436623075,🟡 持有,hold
148,601995.SH,中金公司,-0.0005283486818521256,🟡 持有,hold
149,002459.SZ,晶澳科技,-0.0005461356236464639,🟡 持有,hold
150,000538.SZ,云南白药,-0.0006332310853705691,🟡 持有,hold
151,002241.SZ,歌尔股份,-0.0008149204515921307,🟡 持有,hold
152,603195.SH,公牛集团,-0.0009447253879997734,🟡 持有,hold
153,002236.SZ,大华股份,-0.0010126473680697728,🟡 持有,hold
154,601059.SH,信达证券,-0.0010146270903062724,🟡 持有,hold
155,605117.SH,德业股份,-0.0011621708940161874,🟡 持有,hold
156,300628.SZ,亿联网络,-0.001173716518081367,🟡 持有,hold
157,601989.SH,中国重工,-0.0014855411629990218,🟡 持有,hold
158,601788.SH,光大证券,-0.001507457490500192,🟡 持有,hold
159,000568.SZ,泸州老窖,-0.0015460547070918398,🟡 持有,hold
160,300274.SZ,阳光电源,-0.0016285042154703076,🟡 持有,hold
161,000157.SZ,中联重科,-0.001726546979336753,🟡 持有,hold
162,600999.SH,招商证券,-0.0018425231235889772,🟡 持有,hold
163,002230.SZ,科大讯飞,-0.0019561131869196557,🟡 持有,hold
164,601077.SH,渝农商行,-0.0019664786776401565,🟡 持有,hold
165,601058.SH,赛轮轮胎,-0.002406531888369148,🟡 持有,hold
166,002466.SZ,天齐锂业,-0.0024096528081492623,🟡 持有,hold
167,601288.SH,农业银行,-0.002421265824438997,🟡 持有,hold
168,000066.SZ,长城电脑,-0.002447375516599543,🟡 持有,hold
169,600009.SH,上海机场,-0.0024537030500295137,🟡 持有,hold
170,600845.SH,宝信软件,-0.0025783281993875117,🟡 持有,hold
171,601100.SH,恒立液压,-0.0026082140532222653,🟡 持有,hold
172,600346.SH,恒力石化,-0.002877965150722088,🟡 持有,hold
173,601669.SH,中国电建,-0.0033115329071113178,🟡 持有,hold
174,601868.SH,中国能建,-0.003331674810579878,🟡 持有,hold
175,002415.SZ,海康威视,-0.0033646149745630927,🟡 持有,hold
176,605499.SH,东鹏饮料,-0.003448271559645639,🟡 持有,hold
177,601633.SH,长城汽车,-0.003581617221927469,🟡 持有,hold
178,300979.SZ,华利集团,-0.003707894409367648,🟡 持有,hold
179,601012.SH,隆基绿能,-0.003802746235351999,🟡 持有,hold
180,601899.SH,紫金矿业,-0.0038390615864097415,🟡 持有,hold
181,600030.SH,中信证券,-0.0038577994372051227,🟡 持有,hold
182,600547.SH,山东黄金,-0.004051258015001395,🟡 持有,hold
183,000876.SZ,新希望,-0.004059840509268198,🟡 持有,hold
184,601688.SH,华泰证券,-0.0042196849686292875,🟡 持有,hold
185,000630.SZ,铜陵有色,-0.004530084151433516,🟡 持有,hold
186,000338.SZ,潍柴动力,-0.0045856855619331146,🟡 持有,hold
187,601998.SH,中信银行,-0.004654585659967901,🟡 持有,hold
188,600161.SH,天坛生物,-0.004668122234499545,🟡 持有,hold
189,600809.SH,山西汾酒,-0.004689490224791708,🟡 持有,hold
190,603049.SH,中策橡胶,-0.004788610767426037,🟡 持有,hold
191,002402.SZ,和而泰,-0.004906276670693423,🟡 持有,hold
192,000408.SZ,藏格矿业,-0.004966548984082993,🟡 持有,hold
193,000596.SZ,古井贡酒,-0.005021254398449644,🟡 持有,hold
194,002024.SZ,苏宁易购,-0.0052583057861249815,🟡 持有,hold
195,601138.SH,工业富联,-0.005438181018617979,🟡 持有,hold
196,002265.SZ,西仪股份,-0.005490230804532554,🟡 持有,hold
197,600309.SH,万华化学,-0.00558607906150079,🟡 持有,hold
198,600362.SH,江西铜业,-0.005588231191863465,🟡 持有,hold
199,300502.SZ,新易盛,-0.005939239323227649,🟡 持有,hold
200,600048.SH,保利发展,-0.005943244210279766,🟡 持有,hold
201,601689.SH,拓普集团,-0.005945490259120076,🟡 持有,hold
202,600660.SH,福耀玻璃,-0.005989449352749961,🟡 持有,hold
203,600085.SH,同仁堂,-0.00605927203065917,🟡 持有,hold
204,002938.SZ,鹏鼎控股,-0.006222813730482071,🟡 持有,hold
205,002157.SZ,正邦科技,-0.006264551377331605,🟡 持有,hold
206,002007.SZ,华兰生物,-0.00628288843884077,🟡 持有,hold
207,300750.SZ,宁德时代,-0.006416000686990434,🟡 持有,hold
208,000768.SZ,中航西飞,-0.0064580889014604955,🟡 持有,hold
209,300498.SZ,温氏股份,-0.006503740043310399,🟡 持有,hold
210,002736.SZ,国信证券,-0.006798608366819386,🟡 持有,hold
211,601881.SH,中国银河,-0.0068267236432417635,🟡 持有,hold
212,600196.SH,复星医药,-0.006891369436255528,🟡 持有,hold
213,300014.SZ,亿纬锂能,-0.0069468990232489985,🟡 持有,hold
214,600007.SH,中国国贸,-0.007040889345452766,🟡 持有,hold
215,300122.SZ,智飞生物,-0.007179046341280061,🟡 持有,hold
216,300476.SZ,胜宏科技,-0.007199475152351551,🟡 持有,hold
217,002304.SZ,洋河股份,-0.00761887412529204,🟡 持有,hold
218,302132.SZ,中航成飞,-0.007708537341142439,🟡 持有,hold
219,600026.SH,中远海能,-0.007872468505760006,🟡 持有,hold
220,601136.SH,首创证券,-0.007913183516046692,🟡 持有,hold
221,002648.SZ,卫星石化,-0.00830211750740667,🟡 持有,hold
222,300408.SZ,三环集团,-0.008433735515176016,🟡 持有,hold
223,000100.SZ,TCL科技,-0.00880036269696467,🟡 持有,hold
224,601800.SH,中国交建,-0.00895776718648883,🟡 持有,hold
225,002583.SZ,海能达,-0.008997027945042674,🟡 持有,hold
226,603288.SH,海天味业,-0.00900724951866754,🟡 持有,hold
227,688271.SH,联影医疗,-0.009672254940436428,🟡 持有,hold
228,601021.SH,春秋航空,-0.009754707239456142,🟡 持有,hold
229,002001.SZ,新和成,-0.0100018579915644,🟡 持有,hold
230,000301.SZ,东方盛虹,-0.010278392191987604,🟡 持有,hold
231,600436.SH,片仔癀,-0.010279442604931355,🟡 持有,hold
232,300760.SZ,迈瑞医疗,-0.010527087564902924,🟡 持有,hold
233,300832.SZ,新产业,-0.010598319110859263,🟡 持有,hold
234,603019.SH,中科曙光,-0.010632317520533643,🟡 持有,hold
235,002311.SZ,海大集团,-0.010663681017131154,🟡 持有,hold
236,600111.SH,北方稀土,-0.010672902185462182,🟡 持有,hold
237,601225.SH,陕西煤业,-0.010995461164920773,🟡 持有,hold
238,601888.SH,中国中免,-0.01128958698305006,🟡 持有,hold
239,002179.SZ,中航光电,-0.011324881893382124,🟡 持有,hold
240,000661.SZ,长春高新,-0.011383046040016566,🔴 卖出,sell
241,002920.SZ,德赛西威,-0.011435884783514086,🔴 卖出,sell
242,601567.SH,三星电气,-0.01154525593986466,🔴 卖出,sell
243,300015.SZ,爱尔眼科,-0.011598067271773179,🔴 卖出,sell
244,600150.SH,中国船舶,-0.011634001515032627,🔴 卖出,sell
245,600460.SH,士兰微,-0.011769533848911318,🔴 卖出,sell
246,300896.SZ,爱美客,-0.01178903797038529,🔴 卖出,sell
247,002371.SZ,北方华创,-0.012005164744154898,🔴 卖出,sell
248,688396.SH,华润微,-0.012215280790740071,🔴 卖出,sell
249,688303.SH,大全能源,-0.01224608230085686,🔴 卖出,sell
250,600010.SH,包钢股份,-0.012265531877391971,🔴 卖出,sell
251,600011.SH,华能国际,-0.012269647635812833,🔴 卖出,sell
252,603806.SH,福斯特,-0.013733315516949217,🔴 卖出,sell
253,000333.SZ,美的集团,-0.01394955033224199,🔴 卖出,sell
254,300718.SZ,长盛轴承,-0.014724031790315357,🔴 卖出,sell
255,603893.SH,瑞芯微,-0.01500654324385904,🔴 卖出,sell
256,600233.SH,圆通速递,-0.015081231652834483,🔴 卖出,sell
257,603986.SH,兆易创新,-0.01524844533093255,🔴 卖出,sell
258,601211.SH,国泰海通,-0.01539661072540484,🔴 卖出,sell
259,603596.SH,伯特利,-0.015623271477786523,🔴 卖出,sell
260,002714.SZ,牧原股份,-0.015768091345614358,🔴 卖出,sell
261,603899.SH,朝微集团,-0.01585934479382316,🔴 卖出,sell
262,300803.SZ,指南针,-0.016726897731909413,🔴 卖出,sell
263,601236.SH,红塔证券,-0.017074438991801347,🔴 卖出,sell
264,688012.SH,中微公司,-0.017135326904771184,🔴 卖出,sell
265,600918.SH,中泰证券,-0.017288584113182223,🔴 卖出,sell
266,688981.SH,中芯国际,-0.017348069957466905,🔴 卖出,sell
267,000938.SZ,紫光股份,-0.017438234901344277,🔴 卖出,sell
268,603259.SH,药明康德,-0.017827976437473043,🔴 卖出,sell
269,000963.SZ,华东医药,-0.018322418026939413,🔴 卖出,sell
270,002601.SZ,龙蟒佰利,-0.018354360489015113,🔴 卖出,sell
271,301200.SZ,大族数控,-0.018405025735630565,🔴 卖出,sell
272,600066.SH,宇通客车,-0.018447507730497012,🔴 卖出,sell
273,002709.SZ,天赐材料,-0.018500731453568613,🔴 卖出,sell
274,000977.SZ,浪潮信息,-0.01865220502690833,🔴 卖出,sell
275,688047.SH,龙芯中科,-0.018662406698498286,🔴 卖出,sell
276,600482.SH,中国动力,-0.01873295964252436,🔴 卖出,sell
277,601933.SH,永辉超市,-0.018946863111130457,🔴 卖出,sell
278,002008.SZ,大族激光,-0.019387067544787567,🔴 卖出,sell
279,600893.SH,航发动力,-0.019387746563885016,🔴 卖出,sell
280,300972.SZ,万辰集团,-0.019595095783557344,🔴 卖出,sell
281,002493.SZ,荣盛石化,-0.019727636877481136,🔴 卖出,sell
282,600522.SH,中天科技,-0.01998013388514171,🔴 卖出,sell
283,300059.SZ,东方财富,-0.020179646295246417,🔴 卖出,sell
284,603993.SH,洛阳钼业,-0.0207616540778979,🔴 卖出,sell
285,688187.SH,时代电气,-0.020869381057595903,🔴 卖出,sell
286,688256.SH,寒武纪,-0.021256232164866714,🔴 卖出,sell
287,300782.SZ,卓胜微,-0.02164002585794781,🔴 卖出,sell
288,300866.SZ,安克创新,-0.021641762876894538,🔴 卖出,sell
289,688082.SH,盛美上海,-0.021919688855362416,🔴 卖出,sell
290,300442.SZ,润泽科技,-0.02194563195032481,🔴 卖出,sell
291,688036.SH,传音控股,-0.022329557512743615,🔴 卖出,sell
292,601918.SH,新集能源,-0.022424503058321037,🔴 卖出,sell
293,002384.SZ,东山精密,-0.0226212705763491,🔴 卖出,sell
294,600519.SH,贵州茅台,-0.02278253999993405,🔴 卖出,sell
295,300251.SZ,光线传媒,-0.022884259264033303,🔴 卖出,sell
296,300033.SZ,同花顺,-0.023049861760350645,🔴 卖出,sell
297,600031.SH,三一重工,-0.02350432042715932,🔴 卖出,sell
298,603369.SH,今世缘,-0.023807373584145527,🔴 卖出,sell
299,600183.SH,生益科技,-0.023978818435876646,🔴 卖出,sell
300,600760.SH,中航沈飞,-0.02423058484820179,🔴 卖出,sell
301,300759.SZ,康龙化成,-0.02433042176043005,🔴 卖出,sell
302,301269.SZ,华大九天,-0.02437089922436072,🔴 卖出,sell
303,601628.SH,中国人寿,-0.02468070646592727,🔴 卖出,sell
304,300661.SZ,圣邦股份,-0.02530278683180406,🔴 卖出,sell
305,002475.SZ,立讯精密,-0.025304211090131198,🔴 卖出,sell
306,688008.SH,澜起科技,-0.025351346426002216,🔴 卖出,sell
307,603833.SH,欧派家居,-0.02577216816731217,🔴 卖出,sell
308,002916.SZ,深南电路,-0.025816373731877437,🔴 强烈卖出,strong_sell
309,600584.SH,长电科技,-0.026035201659699643,🔴 强烈卖出,strong_sell
310,601919.SH,中远海控,-0.02604983414454616,🔴 强烈卖出,strong_sell
311,002463.SZ,沪电股份,-0.026172866307211762,🔴 强烈卖出,strong_sell
312,601318.SH,中国平安,-0.026334986207142464,🔴 强烈卖出,strong_sell
313,600276.SH,恒瑞医药,-0.02671109142151771,🔴 强烈卖出,strong_sell
314,601872.SH,招商轮船,-0.028769317434170032,🔴 强烈卖出,strong_sell
315,000063.SZ,中兴通讯,-0.029510348740437953,🔴 强烈卖出,strong_sell
316,688041.SH,海光信息,-0.02953992224378269,🔴 强烈卖出,strong_sell
317,300316.SZ,晶盛机电,-0.030360045257267557,🔴 强烈卖出,strong_sell
318,300418.SZ,昆仑万维,-0.030447533307921028,🔴 强烈卖出,strong_sell
319,601319.SH,中国人保,-0.030467862512567837,🔴 强烈卖出,strong_sell
320,603160.SH,汇顶科技,-0.030914473966142247,🔴 强烈卖出,strong_sell
321,603260.SH,合盛硅业,-0.031014802000623693,🔴 强烈卖出,strong_sell
322,300347.SZ,泰格医药,-0.03114504178723842,🔴 强烈卖出,strong_sell
323,601336.SH,新华保险,-0.032369422052613894,🔴 强烈卖出,strong_sell
324,601698.SH,中国卫通,-0.03276160095441541,🔴 强烈卖出,strong_sell
325,002126.SZ,银轮股份,-0.03345880328123184,🔴 强烈卖出,strong_sell
326,301236.SZ,软通动力,-0.035254018617088836,🔴 强烈卖出,strong_sell
327,603501.SH,韦尔股份,-0.03735195177148431,🔴 强烈卖出,strong_sell
328,603012.SH,创力集团,-0.040509838100219055,🔴 强烈卖出,strong_sell
329,002594.SZ,比亚迪,-0.04208821068660642,🔴 强烈卖出,strong_sell
330,002422.SZ,科伦药业,-0.042467850135777106,🔴 强烈卖出,strong_sell
331,600160.SH,巨化股份,-0.04339100204973236,🔴 强烈卖出,strong_sell
332,688126.SH,沪硅产业,-0.043569177486666485,🔴 强烈卖出,strong_sell
333,002050.SZ,三花智控,-0.04586872066939375,🔴 强烈卖出,strong_sell
334,300124.SZ,汇川技术,-0.046083254538560096,🔴 强烈卖出,strong_sell
335,002056.SZ,横店东磁,-0.0467145303823678,🔴 强烈卖出,strong_sell
336,300433.SZ,蓝思科技,-0.04714858042416851,🔴 强烈卖出,strong_sell
337,000725.SZ,京东方A,-0.0497687129173652,🔴 强烈卖出,strong_sell
338,002600.SZ,领益智造,-0.04986367720573867,🔴 强烈卖出,strong_sell
339,688037.SH,芯源微,-0.05415361978774324,🔴 强烈卖出,strong_sell
340,600176.SH,中国巨石,-0.05871748886802941,🔴 强烈卖出,strong_sell
341,688506.SH,百利天恒,-0.07805754289037468,🔴 强烈卖出,strong_sell
