rank,symbol,name,score,signal,signal_code
49,600803.SH,新奥股份,0.013195508458993005,🟢 买入,buy
50,688472.SH,阿特斯,0.013115229068325055,🟢 买入,buy
51,000009.SZ,中国宝安,0.012367436453577088,🟢 买入,buy
52,601825.SH,沪农商行,0.01212095074581403,🟢 买入,buy
53,000617.SZ,中油资本,0.012114361080839459,🟢 买入,buy
54,600372.SH,中航机载,0.0120820321352419,🟢 买入,buy
55,601229.SH,上海银行,0.011951314707506098,🟢 买入,buy
56,002027.SZ,分众传媒,0.011596011207577334,🟢 买入,buy
57,603799.SH,华友钴业,0.011592171532793936,🟢 买入,buy
58,601899.SH,紫金矿业,0.011285108779198577,🟢 买入,buy
59,601127.SH,赛力斯,0.011159912040049283,🟢 买入,buy
60,601939.SH,建设银行,0.010921721776099756,🟢 买入,buy
61,600025.SH,华能水电,0.01091438854988708,🟢 买入,buy
62,601328.SH,交通银行,0.010830389135541144,🟢 买入,buy
63,600377.SH,宁沪高速,0.010746828524753487,🟢 买入,buy
64,600015.SH,华夏银行,0.010643426501704023,🟢 买入,buy
65,300442.SZ,润泽科技,0.01062289190891026,🟢 买入,buy
66,002142.SZ,宁波银行,0.01055579218034385,🟢 买入,buy
67,600018.SH,上港集团,0.010433658388382895,🟢 买入,buy
68,601618.SH,中国中冶,0.010349740825830112,🟢 买入,buy
69,600438.SH,通威股份,0.010326199869706018,🟢 买入,buy
70,002265.SZ,西仪股份,0.0099191184387994,🟢 买入,buy
71,601298.SH,青岛港,0.009792893516515758,🟢 买入,buy
72,600027.SH,华电国际,0.009659415794315637,🟢 买入,buy
73,003816.SZ,中国广核,0.009489006648359494,🟢 买入,buy
74,300999.SZ,金龙鱼,0.009408227779890805,🟢 买入,buy
75,002241.SZ,歌尔股份,0.009385720414970725,🟢 买入,buy
76,000708.SZ,大冶特钢,0.009353427354086256,🟢 买入,buy
77,000001.SZ,平安银行,0.009326557453417596,🟢 买入,buy
78,601668.SH,中国建筑,0.009316983327000736,🟢 买入,buy
79,600000.SH,浦发银行,0.009308271775968125,🟢 买入,buy
80,600926.SH,杭州银行,0.009039986642661776,🟢 买入,buy
81,000895.SZ,双汇发展,0.009023682223874502,🟢 买入,buy
82,600023.SH,浙能电力,0.008283098705653726,🟢 买入,buy
83,601838.SH,成都银行,0.00790070314736769,🟢 买入,buy
84,001965.SZ,招商公路,0.007900586508120356,🟢 买入,buy
85,688169.SH,石头科技,0.0074899959195196,🟢 买入,buy
86,002230.SZ,科大讯飞,0.007435511102632733,🟢 买入,buy
87,605499.SH,东鹏饮料,0.007106201178149372,🟢 买入,buy
88,002402.SZ,和而泰,0.006985256819180889,🟢 买入,buy
89,600004.SH,白云机场,0.006824697709425176,🟢 买入,buy
90,600741.SH,华域汽车,0.0068179815895771986,🟢 买入,buy
91,601009.SH,南京银行,0.006742136841589164,🟢 买入,buy
92,601658.SH,邮储银行,0.0066798383811342895,🟢 买入,buy
93,600016.SH,民生银行,0.006644566602068476,🟢 买入,buy
94,601077.SH,渝农商行,0.006599364496318758,🟢 买入,buy
95,600588.SH,用友网络,0.006214116891135991,🟢 买入,buy
96,600039.SH,四川路桥,0.006212344845437161,🟢 买入,buy
97,000425.SZ,徐工机械,0.006174849347996533,🟢 买入,buy
98,601456.SH,国联民生,0.006081472415141235,🟢 买入,buy
99,000858.SZ,五粮液,0.005654442121471654,🟢 买入,buy
100,601818.SH,光大银行,0.005562024865234773,🟢 买入,buy
101,601398.SH,工商银行,0.005497728837588868,🟢 买入,buy
102,601225.SH,陕西煤业,0.005454293604093748,🟢 买入,buy
103,002074.SZ,国轩高科,0.005386396877030867,🟢 买入,buy
104,159792.SZ,港股通互联网ETF,0.005367789092183306,🟡 持有,hold
105,601878.SH,浙商证券,0.005147730918941611,🟡 持有,hold
106,605117.SH,德业股份,0.005089145629386714,🟡 持有,hold
107,601088.SH,中国神华,0.004962276122658147,🟡 持有,hold
108,601607.SH,上海医药,0.004813134096916794,🟡 持有,hold
109,601111.SH,中国国航,0.004745462442565798,🟡 持有,hold
110,601988.SH,中国银行,0.004377716123115759,🟡 持有,hold
111,601006.SH,大秦铁路,0.004104228900122318,🟡 持有,hold
112,600482.SH,中国动力,0.004095471318047596,🟡 持有,hold
113,600089.SH,特变电工,0.003982101123100894,🟡 持有,hold
114,600674.SH,川投能源,0.003938077222455809,🟡 持有,hold
115,600028.SH,中国石化,0.003928152165022895,🟡 持有,hold
116,600009.SH,上海机场,0.003912073174654496,🟡 持有,hold
117,600050.SH,中国联通,0.003895485463789432,🟡 持有,hold
118,600900.SH,长江电力,0.0037539401923649234,🟡 持有,hold
119,601766.SH,中国中车,0.0031136124684722263,🟡 持有,hold
120,601186.SH,中国铁建,0.003066306784526342,🟡 持有,hold
121,601059.SH,信达证券,0.0030402778177106007,🟡 持有,hold
122,600905.SH,三峡能源,0.003029759798163865,🟡 持有,hold
123,600219.SH,南山铝业,0.0030152911928065292,🟡 持有,hold
124,600036.SH,招商银行,0.0029979904932336894,🟡 持有,hold
125,000301.SZ,东方盛虹,0.0029298860598488295,🟡 持有,hold
126,002352.SZ,顺丰控股,0.002826481212429629,🟡 持有,hold
127,300413.SZ,芒果超媒,0.002794257974549807,🟡 持有,hold
128,601998.SH,中信银行,0.002659384006056026,🟡 持有,hold
129,601800.SH,中国交建,0.002648367572158495,🟡 持有,hold
130,601728.SH,中国电信,0.0026256549108435332,🟡 持有,hold
131,002252.SZ,上海莱士,0.0025692370289745097,🟡 持有,hold
132,601136.SH,首创证券,0.0025545518761036063,🟡 持有,hold
133,601816.SH,京沪高铁,0.0025413880612646512,🟡 持有,hold
134,600061.SH,国投资本,0.002503230974093519,🟡 持有,hold
135,600886.SH,国投电力,0.002248460564497752,🟡 持有,hold
136,002024.SZ,苏宁易购,0.0012902514164900884,🟡 持有,hold
137,600029.SH,南方航空,0.0011660533141692217,🟡 持有,hold
138,600585.SH,海螺水泥,0.001103615298400628,🟡 持有,hold
139,600918.SH,中泰证券,0.0010174980389399116,🟡 持有,hold
140,688009.SH,中国通号,0.0008981559846279732,🟡 持有,hold
141,600600.SH,青岛啤酒,0.0007076563105059746,🟡 持有,hold
142,600115.SH,中国东航,0.0006123901176000909,🟡 持有,hold
143,600958.SH,东方证券,0.00028051420286698877,🟡 持有,hold
144,601985.SH,中国核电,0.00026929037935678214,🟡 持有,hold
145,000166.SZ,申万宏源,0.0001969972325521909,🟡 持有,hold
146,600066.SH,宇通客车,0.00011211801717378748,🟡 持有,hold
147,601166.SH,兴业银行,5.118078181994782e-05,🟡 持有,hold
148,002028.SZ,思源电气,4.699930374336319e-06,🟡 持有,hold
149,000408.SZ,藏格矿业,-6.415573321273625e-05,🟡 持有,hold
150,688111.SH,金山办公,-0.00023618319886134633,🟡 持有,hold
151,601390.SH,中国中铁,-0.0004727418575926518,🟡 持有,hold
152,002335.SZ,科华数据,-0.0008265591299215233,🟡 持有,hold
153,601788.SH,光大证券,-0.0009051765831725736,🟡 持有,hold
154,600007.SH,中国国贸,-0.0013626871096860127,🟡 持有,hold
155,600048.SH,保利发展,-0.0013707975237923207,🟡 持有,hold
156,601058.SH,赛轮轮胎,-0.0015042009894562143,🟡 持有,hold
157,600795.SH,国电电力,-0.0017439785921175995,🟡 持有,hold
158,002236.SZ,大华股份,-0.001808120237799847,🟡 持有,hold
159,600941.SH,中国移动,-0.0018846120230184113,🟡 持有,hold
160,300394.SZ,天孚通信,-0.0019028802417991781,🟡 持有,hold
161,000002.SZ,万科A,-0.001923659910682056,🟡 持有,hold
162,601901.SH,方正证券,-0.001954154561010402,🟡 持有,hold
163,601881.SH,中国银河,-0.0024308349277533765,🟡 持有,hold
164,601377.SH,兴业证券,-0.0024410443756533885,🟡 持有,hold
165,600887.SH,伊利股份,-0.0025431654276790094,🟡 持有,hold
166,002460.SZ,赣锋锂业,-0.002666443980188409,🟡 持有,hold
167,601989.SH,中国重工,-0.0028499633344964584,🟡 持有,hold
168,000876.SZ,新希望,-0.0028581367156688847,🟡 持有,hold
169,601288.SH,农业银行,-0.0030778149491739446,🟡 持有,hold
170,000651.SZ,格力电器,-0.0031539821562702004,🟡 持有,hold
171,688166.SH,博瑞医药,-0.0032142364652464383,🟡 持有,hold
172,601601.SH,中国太保,-0.003372516667012407,🟡 持有,hold
173,000792.SZ,盐湖股份,-0.0035362420377499327,🟡 持有,hold
174,601919.SH,中远海控,-0.0035650746409393625,🟡 持有,hold
175,601633.SH,长城汽车,-0.0036216488221915174,🟡 持有,hold
176,300628.SZ,亿联网络,-0.003641960001764987,🟡 持有,hold
177,302132.SZ,中航成飞,-0.003674287643065276,🟡 持有,hold
178,601669.SH,中国电建,-0.0037784751801080564,🟡 持有,hold
179,000596.SZ,古井贡酒,-0.0037940610249677467,🟡 持有,hold
180,300972.SZ,万辰集团,-0.0038177793081524912,🟡 持有,hold
181,601567.SH,三星电气,-0.003868951471771501,🟡 持有,hold
182,600150.SH,中国船舶,-0.0040130554359536766,🟡 持有,hold
183,601995.SH,中金公司,-0.004098306957508013,🟡 持有,hold
184,000999.SZ,华润三九,-0.004382144852272479,🟡 持有,hold
185,300979.SZ,华利集团,-0.004394779752228784,🟡 持有,hold
186,300502.SZ,新易盛,-0.004736932757232201,🟡 持有,hold
187,002583.SZ,海能达,-0.004925070612234446,🟡 持有,hold
188,000157.SZ,中联重科,-0.005003538243261684,🟡 持有,hold
189,000333.SZ,美的集团,-0.005165413441412078,🟡 持有,hold
190,002304.SZ,洋河股份,-0.005228124069015469,🟡 持有,hold
191,002415.SZ,海康威视,-0.005501421753790406,🟡 持有,hold
192,601100.SH,恒立液压,-0.00555122004397036,🟡 持有,hold
193,601888.SH,中国中免,-0.00569394291095692,🟡 持有,hold
194,002736.SZ,国信证券,-0.005694788614628368,🟡 持有,hold
195,688018.SH,乐鑫科技,-0.005737228918923353,🟡 持有,hold
196,002594.SZ,比亚迪,-0.005753351286477953,🟡 持有,hold
197,300122.SZ,智飞生物,-0.005879885864582869,🟡 持有,hold
198,603195.SH,公牛集团,-0.005972056725938,🟡 持有,hold
199,000568.SZ,泸州老窖,-0.006101030723336747,🟡 持有,hold
200,601117.SH,中国化学,-0.0061668927736908035,🟡 持有,hold
201,603049.SH,中策橡胶,-0.006275172957616858,🟡 持有,hold
202,600893.SH,航发动力,-0.006445757703063057,🟡 持有,hold
203,601236.SH,红塔证券,-0.006546920085609194,🟡 持有,hold
204,600011.SH,华能国际,-0.006762306643002966,🟡 持有,hold
205,603369.SH,今世缘,-0.006892717507457643,🟡 持有,hold
206,300896.SZ,爱美客,-0.007141492593101877,🟡 持有,hold
207,601688.SH,华泰证券,-0.007261493456964659,🟡 持有,hold
208,600406.SH,国电南瑞,-0.007283647787652649,🟡 持有,hold
209,300476.SZ,胜宏科技,-0.007300284939093908,🟡 持有,hold
210,000768.SZ,中航西飞,-0.0073920732965803695,🟡 持有,hold
211,600030.SH,中信证券,-0.007467488500936191,🟡 持有,hold
212,600161.SH,天坛生物,-0.007690122696639503,🟡 持有,hold
213,002007.SZ,华兰生物,-0.007787022403618866,🟡 持有,hold
214,600019.SH,宝钢股份,-0.007816220174311269,🟡 持有,hold
215,600346.SH,恒力石化,-0.008548837696552226,🟡 持有,hold
216,601318.SH,中国平安,-0.008603704595111747,🟡 持有,hold
217,000630.SZ,铜陵有色,-0.008790925871170953,🟡 持有,hold
218,000538.SZ,云南白药,-0.008917634230885521,🟡 持有,hold
219,002157.SZ,正邦科技,-0.008995164211080148,🟡 持有,hold
220,600085.SH,同仁堂,-0.009028186096682597,🟡 持有,hold
221,600809.SH,山西汾酒,-0.009373813078477391,🟡 持有,hold
222,600519.SH,贵州茅台,-0.00974411360155321,🟡 持有,hold
223,600010.SH,包钢股份,-0.00988926985798312,🟡 持有,hold
224,300832.SZ,新产业,-0.009994841426810503,🟡 持有,hold
225,600309.SH,万华化学,-0.010129693718704551,🟡 持有,hold
226,600031.SH,三一重工,-0.010233830451221664,🟡 持有,hold
227,002126.SZ,银轮股份,-0.010448524836996102,🟡 持有,hold
228,600999.SH,招商证券,-0.01088408805001807,🟡 持有,hold
229,601012.SH,隆基绿能,-0.011006094482796821,🟡 持有,hold
230,600196.SH,复星医药,-0.011019955325570712,🟡 持有,hold
231,000938.SZ,紫光股份,-0.011262317637181793,🟡 持有,hold
232,300015.SZ,爱尔眼科,-0.011494223994771244,🟡 持有,hold
233,601319.SH,中国人保,-0.011760755775898182,🟡 持有,hold
234,300498.SZ,温氏股份,-0.0118259422417824,🟡 持有,hold
235,600111.SH,北方稀土,-0.011856089084239959,🟡 持有,hold
236,688271.SH,联影医疗,-0.012240284120459586,🟡 持有,hold
237,000008.SZ,神州高铁,-0.012573173240214867,🟡 持有,hold
238,600690.SH,海尔智家,-0.012640026131616924,🟡 持有,hold
239,000625.SZ,长安汽车,-0.012792911666223618,🟡 持有,hold
240,300124.SZ,汇川技术,-0.012924183134878088,🔴 卖出,sell
241,300803.SZ,指南针,-0.013638874382755656,🔴 卖出,sell
242,601868.SH,中国能建,-0.013670234188347024,🔴 卖出,sell
243,601628.SH,中国人寿,-0.013721520275658478,🔴 卖出,sell
244,300760.SZ,迈瑞医疗,-0.013765459332422013,🔴 卖出,sell
245,601021.SH,春秋航空,-0.013796547380501652,🔴 卖出,sell
246,002466.SZ,天齐锂业,-0.013827258508736933,🔴 卖出,sell
247,601698.SH,中国卫通,-0.014528061497914326,🔴 卖出,sell
248,600362.SH,江西铜业,-0.014785127330622837,🔴 卖出,sell
249,002001.SZ,新和成,-0.014849064248508754,🔴 卖出,sell
250,601138.SH,工业富联,-0.015180915628802413,🔴 卖出,sell
251,600026.SH,中远海能,-0.015557429258533009,🔴 卖出,sell
252,002493.SZ,荣盛石化,-0.015830990593311976,🔴 卖出,sell
253,601336.SH,新华保险,-0.015987422260957704,🔴 卖出,sell
254,002648.SZ,卫星石化,-0.01613803036619545,🔴 卖出,sell
255,600436.SH,片仔癀,-0.01632762701052509,🔴 卖出,sell
256,300418.SZ,昆仑万维,-0.016604774992194447,🔴 卖出,sell
257,300750.SZ,宁德时代,-0.01681618273894361,🔴 卖出,sell
258,600660.SH,福耀玻璃,-0.016816399304168228,🔴 卖出,sell
259,601933.SH,永辉超市,-0.017068832758446766,🔴 卖出,sell
260,002601.SZ,龙蟒佰利,-0.01737367042980025,🔴 卖出,sell
261,002422.SZ,科伦药业,-0.017492476168696706,🔴 卖出,sell
262,300059.SZ,东方财富,-0.017587942694404366,🔴 卖出,sell
263,600760.SH,中航沈飞,-0.017795176364839002,🔴 卖出,sell
264,603893.SH,瑞芯微,-0.018015840748063137,🔴 卖出,sell
265,603288.SH,海天味业,-0.018482510118143145,🔴 卖出,sell
266,300251.SZ,光线传媒,-0.018923468621511962,🔴 卖出,sell
267,603501.SH,韦尔股份,-0.019046050279883535,🔴 卖出,sell
268,300033.SZ,同花顺,-0.019212600204640166,🔴 卖出,sell
269,300014.SZ,亿纬锂能,-0.019248280286425282,🔴 卖出,sell
270,002709.SZ,天赐材料,-0.019296129506538966,🔴 卖出,sell
271,300308.SZ,中际旭创,-0.019894847525221516,🔴 卖出,sell
272,002311.SZ,海大集团,-0.020095041671308156,🔴 卖出,sell
273,002049.SZ,紫光国微,-0.020232734247578675,🔴 卖出,sell
274,300866.SZ,安克创新,-0.021058214233922515,🔴 卖出,sell
275,603993.SH,洛阳钼业,-0.021061409295487478,🔴 卖出,sell
276,000963.SZ,华东医药,-0.021778582244242232,🔴 卖出,sell
277,000661.SZ,长春高新,-0.022438662272945113,🔴 卖出,sell
278,000977.SZ,浪潮信息,-0.023190841067968912,🔴 卖出,sell
279,688036.SH,传音控股,-0.02343006805259466,🔴 卖出,sell
280,300782.SZ,卓胜微,-0.023657693659710523,🔴 卖出,sell
281,000063.SZ,中兴通讯,-0.023697431983396102,🔴 卖出,sell
282,002475.SZ,立讯精密,-0.024616830923360943,🔴 卖出,sell
283,603596.SH,伯特利,-0.02547317132036833,🔴 卖出,sell
284,601211.SH,国泰海通,-0.025572297525721845,🔴 卖出,sell
285,000776.SZ,广发证券,-0.02606935204687534,🔴 卖出,sell
286,603259.SH,药明康德,-0.026263177967490448,🔴 卖出,sell
287,002050.SZ,三花智控,-0.02682433415409905,🔴 卖出,sell
288,603260.SH,合盛硅业,-0.026853589677756494,🔴 卖出,sell
289,600183.SH,生益科技,-0.026924812691994062,🔴 卖出,sell
290,002714.SZ,牧原股份,-0.02734512833827031,🔴 卖出,sell
291,603019.SH,中科曙光,-0.027745888503062685,🔴 卖出,sell
292,603833.SH,欧派家居,-0.02775119086869237,🔴 卖出,sell
293,688303.SH,大全能源,-0.028147965067323803,🔴 卖出,sell
294,600276.SH,恒瑞医药,-0.029928517189345055,🔴 卖出,sell
295,300661.SZ,圣邦股份,-0.03034557909170841,🔴 卖出,sell
296,002938.SZ,鹏鼎控股,-0.030469372394314718,🔴 卖出,sell
297,603806.SH,福斯特,-0.031742079644915135,🔴 卖出,sell
298,301200.SZ,大族数控,-0.03182600081735535,🔴 卖出,sell
299,002916.SZ,深南电路,-0.03198603179885813,🔴 卖出,sell
300,002384.SZ,东山精密,-0.03204183332316307,🔴 卖出,sell
301,000100.SZ,TCL科技,-0.03226715212294001,🔴 卖出,sell
302,601066.SH,中信建投,-0.03266034641215301,🔴 卖出,sell
303,002463.SZ,沪电股份,-0.033760022440445334,🔴 卖出,sell
304,002179.SZ,中航光电,-0.03456882291484911,🔴 卖出,sell
305,603899.SH,朝微集团,-0.03459721867353134,🔴 卖出,sell
306,002600.SZ,领益智造,-0.03673742927482129,🔴 卖出,sell
307,601872.SH,招商轮船,-0.038420062867443754,🔴 卖出,sell
308,688047.SH,龙芯中科,-0.039134085650654,🔴 强烈卖出,strong_sell
309,300274.SZ,阳光电源,-0.04134007466526073,🔴 强烈卖出,strong_sell
310,000066.SZ,长城电脑,-0.04419346528293732,🔴 强烈卖出,strong_sell
311,002056.SZ,横店东磁,-0.04491104744388084,🔴 强烈卖出,strong_sell
312,601918.SH,新集能源,-0.04505288897181085,🔴 强烈卖出,strong_sell
313,688012.SH,中微公司,-0.04604790285247652,🔴 强烈卖出,strong_sell
314,300759.SZ,康龙化成,-0.0460958419493099,🔴 强烈卖出,strong_sell
315,688981.SH,中芯国际,-0.04621051051045336,🔴 强烈卖出,strong_sell
316,300316.SZ,晶盛机电,-0.047711328564615046,🔴 强烈卖出,strong_sell
317,002371.SZ,北方华创,-0.048708907504476,🔴 强烈卖出,strong_sell
318,300347.SZ,泰格医药,-0.049991910675851,🔴 强烈卖出,strong_sell
319,600522.SH,中天科技,-0.05349481840788486,🔴 强烈卖出,strong_sell
320,603160.SH,汇顶科技,-0.054078711967352595,🔴 强烈卖出,strong_sell
321,603012.SH,创力集团,-0.054670455306391086,🔴 强烈卖出,strong_sell
322,688008.SH,澜起科技,-0.055805559632808456,🔴 强烈卖出,strong_sell
323,688256.SH,寒武纪,-0.055969924281048966,🔴 强烈卖出,strong_sell
324,301236.SZ,软通动力,-0.05774119043869784,🔴 强烈卖出,strong_sell
325,002008.SZ,大族激光,-0.05787316264632753,🔴 强烈卖出,strong_sell
326,300408.SZ,三环集团,-0.06013182487235709,🔴 强烈卖出,strong_sell
327,300433.SZ,蓝思科技,-0.061956515880256476,🔴 强烈卖出,strong_sell
328,688041.SH,海光信息,-0.06317112552566598,🔴 强烈卖出,strong_sell
329,603986.SH,兆易创新,-0.06448305799834596,🔴 强烈卖出,strong_sell
330,688187.SH,时代电气,-0.06456462466474439,🔴 强烈卖出,strong_sell
331,688396.SH,华润微,-0.06758407624513499,🔴 强烈卖出,strong_sell
332,301269.SZ,华大九天,-0.06839222440181017,🔴 强烈卖出,strong_sell
333,688037.SH,芯源微,-0.07083170263743721,🔴 强烈卖出,strong_sell
334,600460.SH,士兰微,-0.07645464463618218,🔴 强烈卖出,strong_sell
335,600160.SH,巨化股份,-0.07914666930206715,🔴 强烈卖出,strong_sell
336,688506.SH,百利天恒,-0.0896024800052635,🔴 强烈卖出,strong_sell
337,600176.SH,中国巨石,-0.09019382614743109,🔴 强烈卖出,strong_sell
338,000725.SZ,京东方A,-0.09035911432038969,🔴 强烈卖出,strong_sell
339,600584.SH,长电科技,-0.0912298840616429,🔴 强烈卖出,strong_sell
340,688126.SH,沪硅产业,-0.10651733247257816,🔴 强烈卖出,strong_sell
341,688082.SH,盛美上海,-0.11856600227302047,🔴 强烈卖出,strong_sell
