rank,symbol,name,score,signal,signal_code
38,000425.SZ,徐工机械,0.015912318436138426,🟢 买入,buy
39,003816.SZ,中国广核,0.015882442855077346,🟢 买入,buy
40,601838.SH,成都银行,0.015794666697639858,🟢 买入,buy
41,002402.SZ,和而泰,0.015794331528648314,🟢 买入,buy
42,600372.SH,中航机载,0.015505982655261269,🟢 买入,buy
43,600015.SH,华夏银行,0.015060090417513553,🟢 买入,buy
44,601857.SH,中国石油,0.014711455136603324,🟢 买入,buy
45,601328.SH,交通银行,0.014607597602600919,🟢 买入,buy
46,600845.SH,宝信软件,0.014296412569293844,🟢 买入,buy
47,600104.SH,上汽集团,0.014290414153019609,🟢 买入,buy
48,300972.SZ,万辰集团,0.013998711711602385,🟢 买入,buy
49,605499.SH,东鹏饮料,0.013931487394475764,🟢 买入,buy
50,601127.SH,赛力斯,0.013929841079000678,🟢 买入,buy
51,000069.SZ,华侨城A,0.013654007752655645,🟢 买入,buy
52,601018.SH,宁波港,0.013461444111096564,🟢 买入,buy
53,600377.SH,宁沪高速,0.013426636967689297,🟢 买入,buy
54,601607.SH,上海医药,0.013406284122656851,🟢 买入,buy
55,001965.SZ,招商公路,0.013183972755536722,🟢 买入,buy
56,000617.SZ,中油资本,0.013156531436718407,🟢 买入,buy
57,601939.SH,建设银行,0.013150559543111876,🟢 买入,buy
58,601229.SH,上海银行,0.012930122459064705,🟢 买入,buy
59,600803.SH,新奥股份,0.012854455482038576,🟢 买入,buy
60,600438.SH,通威股份,0.012465366927194714,🟢 买入,buy
61,002459.SZ,晶澳科技,0.012143513201543733,🟢 买入,buy
62,688111.SH,金山办公,0.012036261038794786,🟢 买入,buy
63,600426.SH,华鲁恒升,0.011869741896202393,🟢 买入,buy
64,001391.SZ,国货航,0.011752055388293887,🟢 买入,buy
65,601658.SH,邮储银行,0.011676847476092692,🟢 买入,buy
66,000876.SZ,新希望,0.011651873880306899,🟢 买入,buy
67,600018.SH,上港集团,0.011645111637736471,🟢 买入,buy
68,001979.SZ,招商蛇口,0.011595147262815528,🟢 买入,buy
69,600025.SH,华能水电,0.011507423591305828,🟢 买入,buy
70,603596.SH,伯特利,0.01145219887677256,🟢 买入,buy
71,600023.SH,浙能电力,0.011225915346512435,🟢 买入,buy
72,601169.SH,北京银行,0.01115953583708416,🟢 买入,buy
73,600930.SH,华电新能,0.011055151006600003,🟢 买入,buy
74,601298.SH,青岛港,0.01102129172623451,🟢 买入,buy
75,300999.SZ,金龙鱼,0.010834237962257754,🟢 买入,buy
76,600741.SH,华域汽车,0.010608065164534653,🟢 买入,buy
77,000983.SZ,山西焦煤,0.010580121355172159,🟢 买入,buy
78,600926.SH,杭州银行,0.010356534658733194,🟢 买入,buy
79,601878.SH,浙商证券,0.010066570197208819,🟢 买入,buy
80,601077.SH,渝农商行,0.009761819216054384,🟢 买入,buy
81,000895.SZ,双汇发展,0.009736911354415758,🟢 买入,buy
82,000656.SZ,金科股份,0.009444974876017077,🟢 买入,buy
83,688018.SH,乐鑫科技,0.008902291302010376,🟢 买入,buy
84,000858.SZ,五粮液,0.00888328076965892,🟢 买入,buy
85,600600.SH,青岛啤酒,0.008843751100443551,🟢 买入,buy
86,601058.SH,赛轮轮胎,0.008837727180548306,🟢 买入,buy
87,601899.SH,紫金矿业,0.008818834104057847,🟢 买入,buy
88,600900.SH,长江电力,0.008784432594392013,🟢 买入,buy
89,000008.SZ,神州高铁,0.008647441150735466,🟢 买入,buy
90,600008.SH,首创环保,0.008457324915319284,🟢 买入,buy
91,601009.SH,南京银行,0.008333860390972034,🟢 买入,buy
92,601988.SH,中国银行,0.008306754696225164,🟢 买入,buy
93,300015.SZ,爱尔眼科,0.008245004415009121,🟢 买入,buy
94,300502.SZ,新易盛,0.00823722105760234,🟢 买入,buy
95,002142.SZ,宁波银行,0.008221833210313181,🟢 买入,buy
96,000708.SZ,大冶特钢,0.008215980290206891,🟢 买入,buy
97,000001.SZ,平安银行,0.008182891372280156,🟢 买入,buy
98,002920.SZ,德赛西威,0.007917216744585327,🟢 买入,buy
99,002352.SZ,顺丰控股,0.00787955364703162,🟢 买入,buy
100,600886.SH,国投电力,0.007870404790641692,🟢 买入,buy
101,600674.SH,川投能源,0.007815878622776332,🟢 买入,buy
102,600089.SH,特变电工,0.00769107304374372,🟢 买入,buy
103,601225.SH,陕西煤业,0.007441087714392944,🟢 买入,buy
104,600039.SH,四川路桥,0.007277764909590136,🟡 持有,hold
105,600918.SH,中泰证券,0.007266982542020586,🟡 持有,hold
106,601398.SH,工商银行,0.0072536017406481,🟡 持有,hold
107,601059.SH,信达证券,0.007185125866226589,🟡 持有,hold
108,000999.SZ,华润三九,0.006863074743218813,🟡 持有,hold
109,601088.SH,中国神华,0.006637809260108739,🟡 持有,hold
110,600588.SH,用友网络,0.006487395292763041,🟡 持有,hold
111,000166.SZ,申万宏源,0.006429499402287395,🟡 持有,hold
112,600009.SH,上海机场,0.006342591089008342,🟡 持有,hold
113,600795.SH,国电电力,0.005723346052479335,🟡 持有,hold
114,600989.SH,九洲药业,0.005697825438105317,🟡 持有,hold
115,601567.SH,三星电气,0.005487149661757645,🟡 持有,hold
116,601825.SH,沪农商行,0.005438535483634066,🟡 持有,hold
117,603833.SH,欧派家居,0.005387613343458093,🟡 持有,hold
118,688009.SH,中国通号,0.005366548534679686,🟡 持有,hold
119,601136.SH,首创证券,0.005304913034623999,🟡 持有,hold
120,600028.SH,中国石化,0.005272057842634725,🟡 持有,hold
121,601618.SH,中国中冶,0.005264935657641642,🟡 持有,hold
122,601816.SH,京沪高铁,0.005237488788058426,🟡 持有,hold
123,603899.SH,朝微集团,0.00495159192989714,🟡 持有,hold
124,159792.SZ,港股通互联网ETF,0.004877025084349813,🟡 持有,hold
125,601985.SH,中国核电,0.004834713146027013,🟡 持有,hold
126,300413.SZ,芒果超媒,0.004556921783753682,🟡 持有,hold
127,600000.SH,浦发银行,0.0044155040340765365,🟡 持有,hold
128,601456.SH,国联民生,0.004252055355267343,🟡 持有,hold
129,601111.SH,中国国航,0.004225715193443724,🟡 持有,hold
130,600570.SH,恒生电子,0.004188735698388055,🟡 持有,hold
131,600027.SH,华电国际,0.004177745366720871,🟡 持有,hold
132,600061.SH,国投资本,0.004001258330519534,🟡 持有,hold
133,600007.SH,中国国贸,0.0036643374088638123,🟡 持有,hold
134,600406.SH,国电南瑞,0.003364116897979793,🟡 持有,hold
135,000651.SZ,格力电器,0.0033218552756290346,🟡 持有,hold
136,600004.SH,白云机场,0.003268253479443716,🟡 持有,hold
137,601766.SH,中国中车,0.003103908076286399,🟡 持有,hold
138,002265.SZ,西仪股份,0.002882029663567736,🟡 持有,hold
139,300832.SZ,新产业,0.0028751294916774034,🟡 持有,hold
140,000009.SZ,中国宝安,0.0027308170139503157,🟡 持有,hold
141,600066.SH,宇通客车,0.0026997564073513195,🟡 持有,hold
142,601668.SH,中国建筑,0.0026664435565074236,🟡 持有,hold
143,002252.SZ,上海莱士,0.002525015421916985,🟡 持有,hold
144,000408.SZ,藏格矿业,0.0023339472355205114,🟡 持有,hold
145,000338.SZ,潍柴动力,0.002273932890640119,🟡 持有,hold
146,601998.SH,中信银行,0.002221237431324812,🟡 持有,hold
147,000661.SZ,长春高新,0.0020536061715543657,🟡 持有,hold
148,600958.SH,东方证券,0.001960766179356684,🟡 持有,hold
149,600219.SH,南山铝业,0.001935825095675912,🟡 持有,hold
150,600585.SH,海螺水泥,0.0019202794598953171,🟡 持有,hold
151,302132.SZ,中航成飞,0.0018450039235404572,🟡 持有,hold
152,600011.SH,华能国际,0.001507616999889803,🟡 持有,hold
153,601601.SH,中国太保,0.0014891777441055755,🟡 持有,hold
154,000963.SZ,华东医药,0.0014857772969543864,🟡 持有,hold
155,002074.SZ,国轩高科,0.0014840867201244778,🟡 持有,hold
156,002007.SZ,华兰生物,0.0014120629352695163,🟡 持有,hold
157,601818.SH,光大银行,0.0013625079838382524,🟡 持有,hold
158,600036.SH,招商银行,0.0012385249917611634,🟡 持有,hold
159,688036.SH,传音控股,0.0011753225198280373,🟡 持有,hold
160,000625.SZ,长安汽车,0.0011652781603430657,🟡 持有,hold
161,600115.SH,中国东航,0.000820363845479768,🟡 持有,hold
162,000768.SZ,中航西飞,0.0006126599050869227,🟡 持有,hold
163,600809.SH,山西汾酒,0.0005789958219186633,🟡 持有,hold
164,600029.SH,南方航空,0.0004795240608463631,🟡 持有,hold
165,603049.SH,中策橡胶,-1.211845055397297e-06,🟡 持有,hold
166,688271.SH,联影医疗,-1.7515640454730764e-05,🟡 持有,hold
167,600085.SH,同仁堂,-0.00014933764590167038,🟡 持有,hold
168,601288.SH,农业银行,-0.00017343242649312776,🟡 持有,hold
169,601881.SH,中国银河,-0.0003924892420033234,🟡 持有,hold
170,000100.SZ,TCL科技,-0.00042269620338115146,🟡 持有,hold
171,000776.SZ,广发证券,-0.0004532953501104963,🟡 持有,hold
172,000157.SZ,中联重科,-0.0007167175905624897,🟡 持有,hold
173,601800.SH,中国交建,-0.000767166740585497,🟡 持有,hold
174,601186.SH,中国铁建,-0.0007706114531248128,🟡 持有,hold
175,300628.SZ,亿联网络,-0.0007867714462319662,🟡 持有,hold
176,000002.SZ,万科A,-0.0008368981902199562,🟡 持有,hold
177,600660.SH,福耀玻璃,-0.000842788190592752,🟡 持有,hold
178,000596.SZ,古井贡酒,-0.0009751124432753908,🟡 持有,hold
179,601006.SH,大秦铁路,-0.0010529508408413687,🟡 持有,hold
180,002157.SZ,正邦科技,-0.0011837222729163253,🟡 持有,hold
181,000792.SZ,盐湖股份,-0.001291109288581172,🟡 持有,hold
182,002024.SZ,苏宁易购,-0.0013672762021818034,🟡 持有,hold
183,300498.SZ,温氏股份,-0.0014298308682451203,🟡 持有,hold
184,600887.SH,伊利股份,-0.0014630595842138093,🟡 持有,hold
185,601788.SH,光大证券,-0.0015457359658561192,🟡 持有,hold
186,600346.SH,恒力石化,-0.0017539073498434052,🟡 持有,hold
187,601669.SH,中国电建,-0.0018099917448825957,🟡 持有,hold
188,603799.SH,华友钴业,-0.0018773643557151148,🟡 持有,hold
189,600196.SH,复星医药,-0.0019088477431334911,🟡 持有,hold
190,300122.SZ,智飞生物,-0.0019551602616583513,🟡 持有,hold
191,000568.SZ,泸州老窖,-0.0019881360645674635,🟡 持有,hold
192,601166.SH,兴业银行,-0.0020916426503515607,🟡 持有,hold
193,300124.SZ,汇川技术,-0.0023140817193659743,🟡 持有,hold
194,601377.SH,兴业证券,-0.0024199072719430425,🟡 持有,hold
195,300979.SZ,华利集团,-0.0024499063820681097,🟡 持有,hold
196,600048.SH,保利发展,-0.0025554788477634145,🟡 持有,hold
197,000333.SZ,美的集团,-0.0025783489746673913,🟡 持有,hold
198,601989.SH,中国重工,-0.0026096925273149376,🟡 持有,hold
199,600016.SH,民生银行,-0.002663691291948042,🟡 持有,hold
200,600482.SH,中国动力,-0.0026942184666537035,🟡 持有,hold
201,601689.SH,拓普集团,-0.002786802694458977,🟡 持有,hold
202,601390.SH,中国中铁,-0.002908815810226089,🟡 持有,hold
203,600050.SH,中国联通,-0.0033215476007299968,🟡 持有,hold
204,601100.SH,恒立液压,-0.0034140631735423204,🟡 持有,hold
205,600031.SH,三一重工,-0.0034188333614368987,🟡 持有,hold
206,601236.SH,红塔证券,-0.00365123530821457,🟡 持有,hold
207,601995.SH,中金公司,-0.003654844277880018,🟡 持有,hold
208,300896.SZ,爱美客,-0.003780084558201403,🟡 持有,hold
209,601888.SH,中国中免,-0.004337800383969834,🟡 持有,hold
210,601021.SH,春秋航空,-0.004442088092994267,🟡 持有,hold
211,600019.SH,宝钢股份,-0.00445977429797551,🟡 持有,hold
212,000538.SZ,云南白药,-0.004508776475515879,🟡 持有,hold
213,600436.SH,片仔癀,-0.0045936358567043225,🟡 持有,hold
214,601633.SH,长城汽车,-0.004990939070853658,🟡 持有,hold
215,600030.SH,中信证券,-0.005011793811567556,🟡 持有,hold
216,002311.SZ,海大集团,-0.005104099808141521,🟡 持有,hold
217,002714.SZ,牧原股份,-0.0054436584094123275,🟡 持有,hold
218,601319.SH,中国人保,-0.00545288019065552,🟡 持有,hold
219,002236.SZ,大华股份,-0.005562023788836051,🟡 持有,hold
220,600150.SH,中国船舶,-0.005563242552298229,🟡 持有,hold
221,002230.SZ,科大讯飞,-0.005754159662002968,🟡 持有,hold
222,601728.SH,中国电信,-0.005764975777925132,🟡 持有,hold
223,601688.SH,华泰证券,-0.005854885021594421,🟡 持有,hold
224,601868.SH,中国能建,-0.005885859986638005,🟡 持有,hold
225,000301.SZ,东方盛虹,-0.005912627275925908,🟡 持有,hold
226,600905.SH,三峡能源,-0.00610079145821342,🟡 持有,hold
227,600941.SH,中国移动,-0.006195622871704437,🟡 持有,hold
228,601919.SH,中远海控,-0.00650082898699346,🟡 持有,hold
229,601901.SH,方正证券,-0.006526652668135872,🟡 持有,hold
230,002304.SZ,洋河股份,-0.006714668885578954,🟡 持有,hold
231,000630.SZ,铜陵有色,-0.007140151998655907,🟡 持有,hold
232,601012.SH,隆基绿能,-0.0071918967277552846,🟡 持有,hold
233,002736.SZ,国信证券,-0.007223367936750056,🟡 持有,hold
234,600161.SH,天坛生物,-0.007269457185802894,🟡 持有,hold
235,600893.SH,航发动力,-0.007329770393062069,🟡 持有,hold
236,600999.SH,招商证券,-0.0078047126873075565,🟡 持有,hold
237,601318.SH,中国平安,-0.007889850563455605,🟡 持有,hold
238,002050.SZ,三花智控,-0.008434049160488738,🟡 持有,hold
239,600690.SH,海尔智家,-0.008490119751725811,🟡 持有,hold
240,603369.SH,今世缘,-0.008517846018104484,🔴 卖出,sell
241,603012.SH,创力集团,-0.009087524325569916,🔴 卖出,sell
242,601698.SH,中国卫通,-0.010125107732607122,🔴 卖出,sell
243,002028.SZ,思源电气,-0.0104639091628669,🔴 卖出,sell
244,601117.SH,中国化学,-0.01074329163576712,🔴 卖出,sell
245,603195.SH,公牛集团,-0.010803353698044737,🔴 卖出,sell
246,000938.SZ,紫光股份,-0.011259253083580494,🔴 卖出,sell
247,300760.SZ,迈瑞医疗,-0.011610400470817598,🔴 卖出,sell
248,002241.SZ,歌尔股份,-0.012117225344288544,🔴 卖出,sell
249,002594.SZ,比亚迪,-0.012144390161843363,🔴 卖出,sell
250,600111.SH,北方稀土,-0.01256472566662398,🔴 卖出,sell
251,601628.SH,中国人寿,-0.012842868031784464,🔴 卖出,sell
252,000066.SZ,长城电脑,-0.013171125984368088,🔴 卖出,sell
253,600519.SH,贵州茅台,-0.013446650176136467,🔴 卖出,sell
254,300418.SZ,昆仑万维,-0.013763502065643508,🔴 卖出,sell
255,601211.SH,国泰海通,-0.014630855435475432,🔴 卖出,sell
256,300866.SZ,安克创新,-0.01465142242160885,🔴 卖出,sell
257,688047.SH,龙芯中科,-0.01483230748855176,🔴 卖出,sell
258,603806.SH,福斯特,-0.01517731101639973,🔴 卖出,sell
259,002460.SZ,赣锋锂业,-0.015545969555678914,🔴 卖出,sell
260,688012.SH,中微公司,-0.01562005485673197,🔴 卖出,sell
261,600309.SH,万华化学,-0.015731107956417634,🔴 卖出,sell
262,002049.SZ,紫光国微,-0.01579472624010908,🔴 卖出,sell
263,600010.SH,包钢股份,-0.016032222681683313,🔴 卖出,sell
264,603160.SH,汇顶科技,-0.016262190706088593,🔴 卖出,sell
265,603501.SH,韦尔股份,-0.016368734986676067,🔴 卖出,sell
266,002583.SZ,海能达,-0.016487865482129698,🔴 卖出,sell
267,000977.SZ,浪潮信息,-0.01681819678963572,🔴 卖出,sell
268,300750.SZ,宁德时代,-0.01724631725664968,🔴 卖出,sell
269,002001.SZ,新和成,-0.017280578321159965,🔴 卖出,sell
270,601336.SH,新华保险,-0.01768865987427039,🔴 卖出,sell
271,002415.SZ,海康威视,-0.01841948266246124,🔴 卖出,sell
272,300442.SZ,润泽科技,-0.018580692446356784,🔴 卖出,sell
273,603259.SH,药明康德,-0.019360464822607976,🔴 卖出,sell
274,600362.SH,江西铜业,-0.01973277280089921,🔴 卖出,sell
275,300014.SZ,亿纬锂能,-0.0201435722129824,🔴 卖出,sell
276,600760.SH,中航沈飞,-0.02051851012628929,🔴 卖出,sell
277,300251.SZ,光线传媒,-0.02078665117279753,🔴 卖出,sell
278,300033.SZ,同花顺,-0.020796862875292425,🔴 卖出,sell
279,002466.SZ,天齐锂业,-0.020939467462458124,🔴 卖出,sell
280,300059.SZ,东方财富,-0.021225213164145842,🔴 卖出,sell
281,002493.SZ,荣盛石化,-0.021498869668422804,🔴 卖出,sell
282,002126.SZ,银轮股份,-0.021735254697706482,🔴 卖出,sell
283,603993.SH,洛阳钼业,-0.022415949959450225,🔴 卖出,sell
284,603288.SH,海天味业,-0.022578668024856075,🔴 卖出,sell
285,300803.SZ,指南针,-0.022743070832115055,🔴 卖出,sell
286,300759.SZ,康龙化成,-0.023545939078817805,🔴 卖出,sell
287,000063.SZ,中兴通讯,-0.02385757684860339,🔴 卖出,sell
288,300476.SZ,胜宏科技,-0.023954298185251872,🔴 卖出,sell
289,688187.SH,时代电气,-0.023999549003314653,🔴 卖出,sell
290,601138.SH,工业富联,-0.02405461451347077,🔴 卖出,sell
291,688303.SH,大全能源,-0.024275829623518423,🔴 卖出,sell
292,002422.SZ,科伦药业,-0.024335431668274315,🔴 卖出,sell
293,600276.SH,恒瑞医药,-0.02459728956357164,🔴 卖出,sell
294,300347.SZ,泰格医药,-0.024674877479891645,🔴 卖出,sell
295,603893.SH,瑞芯微,-0.025170142672476883,🔴 卖出,sell
296,300394.SZ,天孚通信,-0.025394006375898243,🔴 卖出,sell
297,603019.SH,中科曙光,-0.027399070884819292,🔴 卖出,sell
298,002463.SZ,沪电股份,-0.027973842130623632,🔴 卖出,sell
299,002056.SZ,横店东磁,-0.028412617660211338,🔴 卖出,sell
300,300308.SZ,中际旭创,-0.028492780433213436,🔴 卖出,sell
301,002938.SZ,鹏鼎控股,-0.02870128535759678,🔴 卖出,sell
302,601872.SH,招商轮船,-0.030268288555608903,🔴 卖出,sell
303,600026.SH,中远海能,-0.030270392467208904,🔴 卖出,sell
304,688041.SH,海光信息,-0.03071823452394784,🔴 卖出,sell
305,002648.SZ,卫星石化,-0.03114341730570114,🔴 卖出,sell
306,300408.SZ,三环集团,-0.032219820995631365,🔴 卖出,sell
307,002709.SZ,天赐材料,-0.03273418591235575,🔴 卖出,sell
308,688506.SH,百利天恒,-0.03281710224275834,🔴 强烈卖出,strong_sell
309,601066.SH,中信建投,-0.03298436459335054,🔴 强烈卖出,strong_sell
310,688256.SH,寒武纪,-0.03378390017285855,🔴 强烈卖出,strong_sell
311,301236.SZ,软通动力,-0.034181115957800275,🔴 强烈卖出,strong_sell
312,002916.SZ,深南电路,-0.034812480454316806,🔴 强烈卖出,strong_sell
313,688008.SH,澜起科技,-0.03585445815025953,🔴 强烈卖出,strong_sell
314,600183.SH,生益科技,-0.03632725009567504,🔴 强烈卖出,strong_sell
315,002601.SZ,龙蟒佰利,-0.03635082770581599,🔴 强烈卖出,strong_sell
316,002179.SZ,中航光电,-0.03680706984740321,🔴 强烈卖出,strong_sell
317,300274.SZ,阳光电源,-0.03713877318933246,🔴 强烈卖出,strong_sell
318,301269.SZ,华大九天,-0.03787694899021106,🔴 强烈卖出,strong_sell
319,002384.SZ,东山精密,-0.038057142911941864,🔴 强烈卖出,strong_sell
320,688981.SH,中芯国际,-0.03832863630521976,🔴 强烈卖出,strong_sell
321,002371.SZ,北方华创,-0.03860183342850626,🔴 强烈卖出,strong_sell
322,300661.SZ,圣邦股份,-0.03935773251250145,🔴 强烈卖出,strong_sell
323,002008.SZ,大族激光,-0.04040451966020585,🔴 强烈卖出,strong_sell
324,603260.SH,合盛硅业,-0.04040640876746683,🔴 强烈卖出,strong_sell
325,688396.SH,华润微,-0.04236405630759245,🔴 强烈卖出,strong_sell
326,000725.SZ,京东方A,-0.04444179393948198,🔴 强烈卖出,strong_sell
327,603986.SH,兆易创新,-0.044894753706462065,🔴 强烈卖出,strong_sell
328,301200.SZ,大族数控,-0.04527460778092738,🔴 强烈卖出,strong_sell
329,002475.SZ,立讯精密,-0.04734047885962654,🔴 强烈卖出,strong_sell
330,002600.SZ,领益智造,-0.04876931180404657,🔴 强烈卖出,strong_sell
331,600176.SH,中国巨石,-0.05055964014166059,🔴 强烈卖出,strong_sell
332,688126.SH,沪硅产业,-0.05310250276286324,🔴 强烈卖出,strong_sell
333,300782.SZ,卓胜微,-0.05352363332539269,🔴 强烈卖出,strong_sell
334,600460.SH,士兰微,-0.05414571522248139,🔴 强烈卖出,strong_sell
335,688037.SH,芯源微,-0.056420579001255,🔴 强烈卖出,strong_sell
336,600584.SH,长电科技,-0.056766409773928855,🔴 强烈卖出,strong_sell
337,600522.SH,中天科技,-0.06294695850081337,🔴 强烈卖出,strong_sell
338,300316.SZ,晶盛机电,-0.0629679235941182,🔴 强烈卖出,strong_sell
339,600160.SH,巨化股份,-0.06438831209555304,🔴 强烈卖出,strong_sell
340,300433.SZ,蓝思科技,-0.06726921151258762,🔴 强烈卖出,strong_sell
341,688082.SH,盛美上海,-0.0749969905885138,🔴 强烈卖出,strong_sell
