date,open,high,low,close,volume
2025-04-18 15:00:00,6.090,6.120,6.080,6.110,5374000
2025-04-21 10:00:00,6.080,6.140,6.070,6.130,3384400
2025-04-21 10:30:00,6.130,6.140,6.110,6.120,2016100
2025-04-21 11:00:00,6.120,6.130,6.100,6.120,1083700
2025-04-21 11:30:00,6.120,6.120,6.100,6.110,710700
2025-04-21 13:30:00,6.110,6.120,6.100,6.110,1019300
2025-04-21 14:00:00,6.110,6.120,6.100,6.120,635400
2025-04-21 14:30:00,6.110,6.130,6.110,6.120,1085600
2025-04-21 15:00:00,6.110,6.130,6.110,6.120,1371000
2025-04-22 10:00:00,6.120,6.150,6.100,6.140,3956885
2025-04-22 10:30:00,6.140,6.150,6.110,6.130,2308400
2025-04-22 11:00:00,6.130,6.140,6.110,6.130,822800
2025-04-22 11:30:00,6.130,6.140,6.120,6.120,903000
2025-04-22 13:30:00,6.120,6.140,6.110,6.140,1403100
2025-04-22 14:00:00,6.140,6.140,6.120,6.130,2015100
2025-04-22 14:30:00,6.130,6.150,6.130,6.140,1708300
2025-04-22 15:00:00,6.140,6.140,6.120,6.120,2427812
2025-04-23 10:00:00,6.140,6.170,6.100,6.120,3455500
2025-04-23 10:30:00,6.110,6.120,6.080,6.090,1873100
2025-04-23 11:00:00,6.100,6.100,6.080,6.090,960100
2025-04-23 11:30:00,6.100,6.110,6.080,6.110,1262600
2025-04-23 13:30:00,6.110,6.120,6.090,6.100,2010000
2025-04-23 14:00:00,6.100,6.120,6.100,6.110,1022430
2025-04-23 14:30:00,6.110,6.120,6.090,6.100,1825070
2025-04-23 15:00:00,6.100,6.110,6.100,6.100,1867534
2025-04-24 10:00:00,6.100,6.120,6.080,6.090,2046800
2025-04-24 10:30:00,6.090,6.120,6.090,6.110,1456600
2025-04-24 11:00:00,6.110,6.120,6.070,6.080,1830200
2025-04-24 11:30:00,6.080,6.080,6.040,6.070,2765100
2025-04-24 13:30:00,6.060,6.090,6.060,6.080,1675100
2025-04-24 14:00:00,6.070,6.090,6.070,6.070,1151200
2025-04-24 14:30:00,6.070,6.080,6.060,6.070,895400
2025-04-24 15:00:00,6.070,6.080,6.060,6.070,1533533
2025-04-25 10:00:00,6.080,6.110,6.070,6.090,2478500
2025-04-25 10:30:00,6.100,6.130,6.090,6.110,3459100
2025-04-25 11:00:00,6.110,6.130,6.100,6.110,1354900
2025-04-25 11:30:00,6.100,6.140,6.100,6.130,1763400
2025-04-25 13:30:00,6.130,6.140,6.120,6.120,1123700
2025-04-25 14:00:00,6.120,6.140,6.110,6.110,2015500
2025-04-25 14:30:00,6.110,6.120,6.090,6.110,1269200
2025-04-25 15:00:00,6.120,6.120,6.100,6.110,1191600
2025-04-28 10:00:00,6.120,6.120,6.030,6.030,5057700
2025-04-28 10:30:00,6.040,6.070,6.020,6.070,1558600
2025-04-28 11:00:00,6.070,6.080,6.060,6.070,941000
2025-04-28 11:30:00,6.060,6.080,6.060,6.060,677900
2025-04-28 13:30:00,6.070,6.080,6.050,6.070,1186370
2025-04-28 14:00:00,6.080,6.080,6.050,6.060,791010
2025-04-28 14:30:00,6.050,6.070,6.050,6.060,570000
2025-04-28 15:00:00,6.060,6.060,6.040,6.040,2368900
2025-04-29 10:00:00,6.030,6.110,6.030,6.090,3655600
2025-04-29 10:30:00,6.090,6.100,6.080,6.090,1228700
2025-04-29 11:00:00,6.090,6.090,6.070,6.080,980900
2025-04-29 11:30:00,6.080,6.090,6.070,6.070,776800
2025-04-29 13:30:00,6.080,6.080,6.060,6.060,1067900
2025-04-29 14:00:00,6.070,6.070,6.050,6.060,920870
2025-04-29 14:30:00,6.060,6.080,6.050,6.080,1379200
2025-04-29 15:00:00,6.070,6.080,6.060,6.080,1635300
2025-04-30 10:00:00,6.070,6.140,6.070,6.120,5324630
2025-04-30 10:30:00,6.110,6.150,6.110,6.140,2614933
2025-04-30 11:00:00,6.150,6.150,6.120,6.120,1291300
2025-04-30 11:30:00,6.130,6.140,6.120,6.140,538700
2025-04-30 13:30:00,6.130,6.140,6.100,6.110,1741400
2025-04-30 14:00:00,6.110,6.110,6.090,6.100,1067900
2025-04-30 14:30:00,6.100,6.120,6.100,6.100,993100
2025-04-30 15:00:00,6.100,6.110,6.080,6.100,1954233
2025-05-06 10:00:00,6.140,6.150,6.100,6.140,4623522
2025-05-06 10:30:00,6.150,6.160,6.140,6.150,2780100
2025-05-06 11:00:00,6.150,6.160,6.140,6.160,2094700
2025-05-06 11:30:00,6.160,6.160,6.150,6.160,1868400
2025-05-06 13:30:00,6.160,6.170,6.140,6.160,3011300
2025-05-06 14:00:00,6.160,6.170,6.140,6.140,1705430
2025-05-06 14:30:00,6.140,6.160,6.140,6.150,1497200
2025-05-06 15:00:00,6.150,6.170,6.140,6.160,3414296
2025-05-07 10:00:00,6.300,6.340,6.190,6.210,13148622
2025-05-07 10:30:00,6.200,6.230,6.190,6.200,2676100
2025-05-07 11:00:00,6.210,6.210,6.190,6.200,1504900
2025-05-07 11:30:00,6.200,6.200,6.180,6.180,1461600
2025-05-07 13:30:00,6.180,6.200,6.180,6.180,1286400
2025-05-07 14:00:00,6.190,6.190,6.170,6.180,1465600
2025-05-07 14:30:00,6.170,6.180,6.150,6.160,2186000
2025-05-07 15:00:00,6.150,6.180,6.150,6.170,3188435
2025-05-08 10:00:00,6.150,6.190,6.140,6.180,4410685
2025-05-08 10:30:00,6.170,6.190,6.160,6.190,2115800
2025-05-08 11:00:00,6.190,6.190,6.170,6.190,1701300
2025-05-08 11:30:00,6.190,6.200,6.180,6.180,1504150
2025-05-08 13:30:00,6.190,6.200,6.170,6.170,1348100
2025-05-08 14:00:00,6.170,6.180,6.160,6.170,1467500
2025-05-08 14:30:00,6.170,6.190,6.170,6.190,1270800
2025-05-08 15:00:00,6.190,6.190,6.170,6.180,1941831
2025-05-09 10:00:00,6.170,6.180,6.130,6.150,4050300
2025-05-09 10:30:00,6.150,6.150,6.120,6.130,2091700
2025-05-09 11:00:00,6.130,6.140,6.100,6.110,3058700
2025-05-09 11:30:00,6.110,6.120,6.090,6.110,1086800
2025-05-09 13:30:00,6.110,6.120,6.100,6.110,1214000
2025-05-09 14:00:00,6.100,6.120,6.100,6.110,1965500
2025-05-09 14:30:00,6.110,6.120,6.090,6.090,1410065
2025-05-09 15:00:00,6.090,6.110,6.090,6.090,2526848
2025-05-12 10:00:00,6.110,6.130,6.100,6.110,3100000
2025-05-12 10:30:00,6.110,6.150,6.110,6.130,3061215
2025-05-12 11:00:00,6.130,6.160,6.130,6.140,2972700
2025-05-12 11:30:00,6.140,6.150,6.130,6.140,973700
2025-05-12 13:30:00,6.140,6.160,6.140,6.160,1152100
2025-05-12 14:00:00,6.150,6.170,6.140,6.150,1781400
2025-05-12 14:30:00,6.150,6.210,6.150,6.190,6145731
2025-05-12 15:00:00,6.180,6.200,6.180,6.190,2395400
2025-05-13 10:00:00,6.240,6.240,6.190,6.190,4856400
2025-05-13 10:30:00,6.200,6.200,6.160,6.170,2233600
2025-05-13 11:00:00,6.180,6.190,6.170,6.170,998200
2025-05-13 11:30:00,6.170,6.190,6.160,6.170,726500
2025-05-13 13:30:00,6.170,6.190,6.160,6.180,1430300
2025-05-13 14:00:00,6.180,6.200,6.170,6.190,1488300
2025-05-13 14:30:00,6.200,6.200,6.170,6.180,1542600
2025-05-13 15:00:00,6.180,6.190,6.170,6.180,1603000
2025-05-14 10:00:00,6.190,6.190,6.160,6.170,1913400
2025-05-14 10:30:00,6.180,6.180,6.150,6.170,864900
2025-05-14 11:00:00,6.160,6.170,6.150,6.160,1220700
2025-05-14 11:30:00,6.160,6.220,6.150,6.200,3414912
2025-05-14 13:30:00,6.200,6.290,6.190,6.270,10262504
2025-05-14 14:00:00,6.270,6.400,6.260,6.330,16684800
2025-05-14 14:30:00,6.330,6.340,6.300,6.300,4766900
2025-05-14 15:00:00,6.310,6.340,6.300,6.320,6153000
2025-05-15 10:00:00,6.290,6.320,6.240,6.240,7400500
2025-05-15 10:30:00,6.250,6.280,6.240,6.270,2909300
2025-05-15 11:00:00,6.270,6.280,6.250,6.260,1263253
2025-05-15 11:30:00,6.260,6.280,6.250,6.280,1453054
2025-05-15 13:30:00,6.280,6.280,6.240,6.240,1577093
2025-05-15 14:00:00,6.240,6.260,6.230,6.240,2254300
2025-05-15 14:30:00,6.240,6.260,6.230,6.250,1923200
2025-05-15 15:00:00,6.250,6.260,6.220,6.240,2824743
2025-05-16 10:00:00,6.230,6.240,6.200,6.200,3212600
2025-05-16 10:30:00,6.210,6.210,6.160,6.170,4518300
2025-05-16 11:00:00,6.160,6.180,6.160,6.170,2133600
2025-05-16 11:30:00,6.180,6.180,6.140,6.150,2286925
2025-05-16 13:30:00,6.160,6.170,6.140,6.150,2008200
2025-05-16 14:00:00,6.150,6.170,6.150,6.150,1640900
2025-05-16 14:30:00,6.150,6.170,6.140,6.150,1730800
2025-05-16 15:00:00,6.150,6.170,6.150,6.160,2123463
2025-05-19 10:00:00,6.160,6.170,6.140,6.160,3547700
2025-05-19 10:30:00,6.160,6.180,6.160,6.160,2120500
2025-05-19 11:00:00,6.160,6.180,6.160,6.170,918500
2025-05-19 11:30:00,6.180,6.190,6.160,6.180,1484966
2025-05-19 13:30:00,6.170,6.180,6.160,6.180,530800
2025-05-19 14:00:00,6.180,6.190,6.160,6.170,1156500
2025-05-19 14:30:00,6.170,6.210,6.170,6.180,2653463
2025-05-19 15:00:00,6.170,6.190,6.170,6.180,1958600
2025-05-20 10:00:00,6.190,6.200,6.150,6.170,2366200
2025-05-20 10:30:00,6.160,6.180,6.160,6.160,1047100
2025-05-20 11:00:00,6.160,6.180,6.150,6.150,1411600
2025-05-20 11:30:00,6.150,6.190,6.150,6.180,1653300
2025-05-20 13:30:00,6.190,6.210,6.170,6.190,4034200
2025-05-20 14:00:00,6.190,6.190,6.170,6.180,1500400
2025-05-20 14:30:00,6.170,6.200,6.170,6.180,1225300
2025-05-20 15:00:00,6.190,6.200,6.180,6.190,1914500
2025-05-21 10:00:00,6.190,6.210,6.180,6.190,2027600
2025-05-21 10:30:00,6.200,6.200,6.180,6.190,1112500
2025-05-21 11:00:00,6.200,6.210,6.180,6.200,1867700
2025-05-21 11:30:00,6.200,6.200,6.180,6.180,442900
2025-05-21 13:30:00,6.190,6.200,6.180,6.190,1031700
2025-05-21 14:00:00,6.190,6.200,6.170,6.180,1503400
2025-05-21 14:30:00,6.180,6.190,6.170,6.180,764200
2025-05-21 15:00:00,6.180,6.190,6.170,6.170,2443196
2025-05-22 10:00:00,6.170,6.170,6.130,6.170,3149700
2025-05-22 10:30:00,6.170,6.170,6.140,6.150,1068400
2025-05-22 11:00:00,6.160,6.160,6.120,6.120,2204700
2025-05-22 11:30:00,6.120,6.150,6.110,6.140,1956600
2025-05-22 13:30:00,6.150,6.150,6.120,6.130,1199100
2025-05-22 14:00:00,6.130,6.140,6.120,6.140,703000
2025-05-22 14:30:00,6.130,6.140,6.120,6.140,1336800
2025-05-22 15:00:00,6.140,6.150,6.120,6.150,2556600
2025-05-23 10:00:00,6.140,6.160,6.130,6.150,1565318
2025-05-23 10:30:00,6.160,6.160,6.140,6.150,1217900
2025-05-23 11:00:00,6.140,6.160,6.140,6.160,1012000
2025-05-23 11:30:00,6.160,6.170,6.140,6.150,1853600
2025-05-23 13:30:00,6.140,6.150,6.130,6.140,946100
2025-05-23 14:00:00,6.130,6.140,6.120,6.120,1691200
2025-05-23 14:30:00,6.120,6.130,6.070,6.080,5126000
2025-05-23 15:00:00,6.080,6.090,6.060,6.070,3449700
2025-05-26 10:00:00,6.070,6.080,6.050,6.080,2448048
2025-05-26 10:30:00,6.070,6.090,6.070,6.080,1174300
2025-05-26 11:00:00,6.080,6.090,6.060,6.060,1974600
2025-05-26 11:30:00,6.060,6.070,6.040,6.050,2458800
2025-05-26 13:30:00,6.050,6.060,6.040,6.050,954300
2025-05-26 14:00:00,6.050,6.070,6.040,6.060,1400000
2025-05-26 14:30:00,6.050,6.080,6.050,6.070,1084200
2025-05-26 15:00:00,6.070,6.080,6.060,6.080,1643428
2025-05-27 10:00:00,6.080,6.090,6.060,6.090,2249200
2025-05-27 10:30:00,6.080,6.090,6.060,6.070,1404900
2025-05-27 11:00:00,6.070,6.090,6.060,6.070,1039200
2025-05-27 11:30:00,6.080,6.080,6.060,6.070,578900
2025-05-27 13:30:00,6.070,6.110,6.070,6.090,2198100
2025-05-27 14:00:00,6.090,6.090,6.070,6.090,558600
2025-05-27 14:30:00,6.080,6.120,6.080,6.100,1959600
2025-05-27 15:00:00,6.100,6.110,6.080,6.100,1990900
2025-05-28 10:00:00,6.100,6.110,6.080,6.090,1479100
2025-05-28 10:30:00,6.090,6.100,6.070,6.080,1649900
2025-05-28 11:00:00,6.080,6.080,6.070,6.080,740800
2025-05-28 11:30:00,6.070,6.090,6.060,6.080,1762300
2025-05-28 13:30:00,6.080,6.080,6.070,6.080,503702
2025-05-28 14:00:00,6.070,6.080,6.060,6.060,1307498
2025-05-28 14:30:00,6.060,6.070,6.060,6.060,773300
2025-05-28 15:00:00,6.060,6.070,6.060,6.070,1496886
2025-05-29 10:00:00,6.070,6.100,6.050,6.090,3681300
2025-05-29 10:30:00,6.090,6.110,6.080,6.100,2413600
2025-05-29 11:00:00,6.100,6.120,6.090,6.110,3016465
2025-05-29 11:30:00,6.100,6.120,6.100,6.100,1103400
2025-05-29 13:30:00,6.100,6.120,6.090,6.090,1754100
2025-05-29 14:00:00,6.100,6.110,6.090,6.100,1095500
2025-05-29 14:30:00,6.100,6.110,6.090,6.100,1756000
2025-05-29 15:00:00,6.100,6.110,6.090,6.100,2671800
2025-05-30 10:00:00,6.080,6.100,6.060,6.060,3778300
2025-05-30 10:30:00,6.060,6.070,6.060,6.070,1635000
2025-05-30 11:00:00,6.060,6.090,6.060,6.090,1713500
2025-05-30 11:30:00,6.080,6.090,6.070,6.090,951413
2025-05-30 13:30:00,6.090,6.110,6.080,6.100,1816511
2025-05-30 14:00:00,6.100,6.100,6.090,6.090,754200
2025-05-30 14:30:00,6.100,6.100,6.080,6.090,1115800
2025-05-30 15:00:00,6.090,6.110,6.080,6.090,2212835
2025-06-03 10:00:00,6.080,6.130,6.060,6.120,4339200
2025-06-03 10:30:00,6.120,6.120,6.080,6.090,2185900
2025-06-03 11:00:00,6.090,6.120,6.080,6.110,1258700
2025-06-03 11:30:00,6.120,6.150,6.110,6.140,3781000
2025-06-03 13:30:00,6.140,6.160,6.120,6.150,2989496
2025-06-03 14:00:00,6.150,6.170,6.150,6.170,2800400
2025-06-03 14:30:00,6.160,6.170,6.160,6.160,1991400
2025-06-03 15:00:00,6.170,6.170,6.150,6.170,2855437
2025-06-04 10:00:00,6.160,6.210,6.150,6.210,6377950
2025-06-04 10:30:00,6.210,6.230,6.200,6.210,3184300
2025-06-04 11:00:00,6.220,6.230,6.200,6.230,3075500
2025-06-04 11:30:00,6.230,6.280,6.220,6.260,6575150
2025-06-04 13:30:00,6.260,6.280,6.240,6.280,4356800
2025-06-04 14:00:00,6.280,6.280,6.260,6.280,1956800
2025-06-04 14:30:00,6.270,6.280,6.260,6.270,2071200
2025-06-04 15:00:00,6.280,6.280,6.260,6.280,3301500
2025-06-05 10:00:00,6.280,6.310,6.270,6.290,5549600
2025-06-05 10:30:00,6.300,6.320,6.290,6.300,3020943
2025-06-05 11:00:00,6.300,6.320,6.300,6.320,2027400
2025-06-05 11:30:00,6.320,6.320,6.300,6.310,1902400
2025-06-05 13:30:00,6.300,6.310,6.280,6.280,2756200
2025-06-05 14:00:00,6.290,6.300,6.280,6.290,1264400
2025-06-05 14:30:00,6.290,6.300,6.280,6.300,1361128
2025-06-05 15:00:00,6.300,6.320,6.290,6.310,4808748
2025-06-06 10:00:00,6.330,6.330,6.280,6.280,4386728
2025-06-06 10:30:00,6.290,6.290,6.270,6.280,1672837
2025-06-06 11:00:00,6.270,6.290,6.270,6.270,1350100
2025-06-06 11:30:00,6.270,6.280,6.260,6.270,1649663
2025-06-06 13:30:00,6.270,6.280,6.250,6.270,1698821
2025-06-06 14:00:00,6.260,6.270,6.250,6.270,756700
2025-06-06 14:30:00,6.260,6.270,6.250,6.260,1064300
2025-06-06 15:00:00,6.250,6.260,6.250,6.250,2098000
2025-06-09 10:00:00,6.280,6.360,6.280,6.340,8024404
2025-06-09 10:30:00,6.340,6.340,6.320,6.330,2329900
2025-06-09 11:00:00,6.330,6.360,6.320,6.340,2632200
2025-06-09 11:30:00,6.340,6.350,6.320,6.320,1191300
2025-06-09 13:30:00,6.320,6.330,6.300,6.320,1234100
2025-06-09 14:00:00,6.310,6.320,6.300,6.310,1988400
2025-06-09 14:30:00,6.310,6.330,6.300,6.320,1324100
2025-06-09 15:00:00,6.320,6.330,6.310,6.320,2307678
2025-06-10 10:00:00,6.340,6.340,6.300,6.310,2642000
2025-06-10 10:30:00,6.310,6.320,6.290,6.300,2191900
2025-06-10 11:00:00,6.300,6.320,6.300,6.320,836800
2025-06-10 11:30:00,6.310,6.320,6.290,6.300,1228200
2025-06-10 13:30:00,6.300,6.300,6.230,6.230,4299100
2025-06-10 14:00:00,6.230,6.270,6.220,6.240,2592000
2025-06-10 14:30:00,6.250,6.260,6.240,6.250,1042000
2025-06-10 15:00:00,6.250,6.260,6.240,6.250,1911150
2025-06-11 10:00:00,6.250,6.380,6.250,6.360,9457850
2025-06-11 10:30:00,6.370,6.370,6.310,6.320,4201400
2025-06-11 11:00:00,6.310,6.330,6.300,6.310,1800800
2025-06-11 11:30:00,6.320,6.320,6.300,6.300,1047800
2025-06-11 13:30:00,6.310,6.330,6.300,6.310,1120600
2025-06-11 14:00:00,6.310,6.320,6.300,6.310,889500
2025-06-11 14:30:00,6.320,6.350,6.310,6.340,2031648
2025-06-11 15:00:00,6.350,6.350,6.310,6.310,2753183
2025-06-12 10:00:00,6.280,6.300,6.260,6.280,3350000
2025-06-12 10:30:00,6.290,6.300,6.270,6.290,1788050
2025-06-12 11:00:00,6.300,6.320,6.280,6.310,1998900
2025-06-12 11:30:00,6.310,6.320,6.280,6.290,1460800
2025-06-12 13:30:00,6.290,6.290,6.260,6.270,1523300
2025-06-12 14:00:00,6.270,6.280,6.250,6.260,1693800
2025-06-12 14:30:00,6.270,6.280,6.260,6.270,834800
2025-06-12 15:00:00,6.270,6.290,6.270,6.280,1715800
2025-06-13 10:00:00,6.270,6.280,6.220,6.220,3103200
2025-06-13 10:30:00,6.230,6.240,6.210,6.220,2875900
2025-06-13 11:00:00,6.210,6.230,6.190,6.220,3329800
2025-06-13 11:30:00,6.210,6.230,6.200,6.230,1283700
2025-06-13 13:30:00,6.220,6.230,6.180,6.200,2095800
2025-06-13 14:00:00,6.200,6.210,6.190,6.190,2018000
2025-06-13 14:30:00,6.200,6.210,6.190,6.200,1660783
2025-06-13 15:00:00,6.200,6.210,6.180,6.190,2809547
2025-06-16 10:00:00,6.170,6.250,6.170,6.190,4135700
2025-06-16 10:30:00,6.200,6.230,6.180,6.220,2917400
2025-06-16 11:00:00,6.220,6.220,6.200,6.220,905800
2025-06-16 11:30:00,6.210,6.230,6.210,6.210,1035900
2025-06-16 13:30:00,6.210,6.230,6.200,6.220,1395800
2025-06-16 14:00:00,6.230,6.240,6.210,6.230,1478300
2025-06-16 14:30:00,6.240,6.250,6.220,6.240,2149500
2025-06-16 15:00:00,6.240,6.270,6.240,6.260,3142979
2025-06-17 10:00:00,6.260,6.280,6.230,6.270,2852772
2025-06-17 10:30:00,6.270,6.270,6.240,6.240,2024900
2025-06-17 11:00:00,6.240,6.280,6.230,6.280,1916600
2025-06-17 11:30:00,6.280,6.280,6.260,6.260,963500
2025-06-17 13:30:00,6.260,6.280,6.240,6.270,2192200
2025-06-17 14:00:00,6.270,6.280,6.260,6.270,1435100
