date,open,high,low,close,volume
2024-09-10,9.16175424,9.21750528,9.08741952,9.1989216,76790114
2024-09-11,9.18033792,9.18033792,8.94804192,8.9666256,110872704
2024-09-12,8.9666256,9.07812768,8.92945824,9.05025216,58183405
2024-09-13,9.04096032,9.12458688,9.0130848,9.0130848,56646190
2024-09-18,9.03166848,9.08741952,8.97591744,9.07812768,44361099
2024-09-19,9.09671136,9.14317056,8.99450112,9.11529504,68429311
2024-09-20,9.11529504,9.1989216,9.08741952,9.1989216,79729714
2024-09-23,9.18962976,9.37546656,9.17104608,9.32900736,89690755
2024-09-24,9.39405024,9.63563808,9.36617472,9.63563808,163821319
2024-09-25,9.77501568,9.9422688,9.7099728,9.756432,216069398
2024-09-26,9.756432,10.3604016,9.756432,10.3604016,308645720
2024-09-27,10.5462384,10.74136704,10.24889952,10.61128128,384001637
2024-09-30,10.79711808,11.4289632,10.74136704,11.34533664,543028364
2024-10-08,12.47894112,12.47894112,11.46613056,11.96788992,588897778
2024-10-09,11.73559392,11.73559392,10.83428544,10.85286912,426934506
2024-10-10,11.03327134,11.64095582,11.0142812,11.37509386,342642168
2024-10-11,11.394084,11.55550019,10.99529106,11.12822204,207089057
2024-10-14,11.37509386,11.56499526,11.19468753,11.41307414,240059509
2024-10-15,11.33711358,11.61247061,11.28014316,11.2991333,207284077
2024-10-16,11.2041826,11.56499526,11.17569739,11.45105442,191449353
2024-10-17,11.46054949,11.61247061,11.32761851,11.34660865,165370809
2024-10-18,11.30862837,11.56499526,11.09024176,11.43206428,260465416
2024-10-21,11.33711358,11.33711358,11.04276641,11.21367767,280665467
2024-10-22,11.16620232,11.32761851,11.12822204,11.19468753,161778713
2024-10-23,11.22317274,11.28963823,11.15670725,11.26115302,151186604
2024-10-24,11.21367767,11.26115302,11.12822204,11.15670725,88529942
2024-10-25,11.17569739,11.18519246,11.09973683,11.11872697,110575468
2024-10-28,11.09024176,11.09024176,10.94781571,11.05226148,116948698
2024-10-29,11.03327134,11.14721218,10.94781571,10.95731078,119802482
2024-10-30,10.9193305,10.99529106,10.70094389,10.74841924,148240279
2024-10-31,10.75791431,10.86236008,10.67245868,10.80538966,125020539
2024-11-01,10.80538966,10.96680585,10.76740938,10.85286501,158981111
2024-11-04,10.85286501,10.88135022,10.69144882,10.88135022,113151611
2024-11-05,10.84336994,11.07125162,10.81488473,11.06175655,166541840
2024-11-06,11.03327134,11.05226148,10.89084529,10.96680585,146228636
2024-11-07,10.9193305,11.32761851,10.90034036,11.30862837,224284379
2024-11-08,11.33711358,11.40357907,11.1092319,11.12822204,189510415
2024-11-11,11.04276641,11.09024176,10.89084529,11.0142812,148695164
2024-11-12,10.99529106,11.24216288,10.92882557,10.95731078,171766255
2024-11-13,10.9193305,11.1092319,10.90034036,11.02377627,108626328
2024-11-14,11.00478613,11.1092319,10.94781571,10.95731078,115978311
2024-11-15,10.9193305,11.02377627,10.84336994,10.86236008,121578351
2024-11-18,11.04276641,11.43206428,11.03327134,11.15670725,379732445
2024-11-19,11.15670725,11.35610372,10.96680585,11.09024176,243003665
2024-11-20,11.08074669,11.15670725,11.02377627,11.05226148,128657248
2024-11-21,11.03327134,11.06175655,10.97630092,11.00478613,88340806
2024-11-22,11.00478613,11.02377627,10.71043896,10.71043896,162531744
2024-11-25,10.71043896,10.76740938,10.57750798,10.61548826,116602032
2024-11-26,10.61548826,10.73892417,10.57750798,10.70094389,83107820
2024-11-27,10.67245868,10.81488473,10.58700305,10.81488473,89517805
2024-11-28,10.81488473,10.84336994,10.74841924,10.76740938,73316854
2024-11-29,10.79589459,10.88135022,10.76740938,10.80538966,102848758
2024-12-02,10.81488473,10.8243798,10.73892417,10.81488473,97543366
2024-12-03,10.79589459,10.9193305,10.77690445,10.90983543,108255936
2024-12-04,10.86236008,10.94781571,10.79589459,10.88135022,100747059
2024-12-05,10.86236008,10.9193305,10.83387487,10.86236008,68710883
2024-12-06,10.86236008,11.1092319,10.85286501,11.07125162,172626927
2024-12-09,11.04276641,11.12822204,11.00478613,11.08074669,96406316
2024-12-10,11.2991333,11.34660865,11.15670725,11.19468753,216780724
2024-12-11,11.19468753,11.23266781,11.12822204,11.13771711,96769145
2024-12-12,11.13771711,11.27064809,11.11872697,11.25165795,98623459
2024-12-13,11.19468753,11.2041826,10.97630092,10.97630092,134379289
2024-12-16,10.97630092,11.07125162,10.94781571,10.98579599,80571778
2024-12-17,10.98579599,11.06175655,10.93832064,10.94781571,80211995
2024-12-18,10.99529106,11.14721218,10.98579599,11.06175655,101658966
2024-12-19,11.00478613,11.05226148,10.95731078,11.00478613,69737904
2024-12-20,11.00478613,11.1092319,10.99529106,11.03327134,71464627
2024-12-23,11.05226148,11.24216288,11.05226148,11.13771711,165940476
2024-12-24,11.12822204,11.27064809,11.12822204,11.26115302,135083691
2024-12-25,11.26115302,11.41307414,11.24216288,11.31812344,147528294
2024-12-26,11.31812344,11.32761851,11.18519246,11.26115302,100007470
2024-12-27,11.27064809,11.2991333,11.07125162,11.23266781,129001228
2024-12-30,11.18519246,11.36559879,11.18519246,11.34660865,135184636
2024-12-31,11.32761851,11.38458893,11.1092319,11.1092319,147536733
2025-01-02,11.13771711,11.17569739,10.81488473,10.85286501,181959699
2025-01-03,10.86236008,10.95731078,10.78639952,10.80538966,115468044
2025-01-06,10.80538966,10.90034036,10.65346854,10.86236008,108553630
2025-01-07,10.84336994,10.94781571,10.79589459,10.92882557,74786288
2025-01-08,10.9193305,11.04276641,10.8243798,10.9193305,106238601
2025-01-09,10.9193305,10.9193305,10.77690445,10.8243798,75148330
2025-01-10,10.8243798,10.88135022,10.71043896,10.7294291,79813351
2025-01-13,10.68195375,10.69144882,10.52053756,10.6344784,93496618
2025-01-14,10.6344784,10.8243798,10.62498333,10.80538966,82462895
2025-01-15,10.80538966,10.99529106,10.78639952,10.90034036,103163082
2025-01-16,10.96680585,11.00478613,10.89084529,10.98579599,87296399
2025-01-17,10.94781571,10.96680585,10.84336994,10.87185515,68976486
2025-01-20,10.9193305,10.93832064,10.8243798,10.84336994,83202913
2025-01-21,10.87185515,10.87185515,10.74841924,10.75791431,90206894
2025-01-22,10.74841924,10.75791431,10.52053756,10.53003263,134712922
2025-01-23,10.60599319,10.8243798,10.60599319,10.74841924,151492027
2025-01-24,10.74841924,10.81488473,10.65346854,10.76740938,94494421
2025-01-27,10.80538966,10.96680585,10.80538966,10.89084529,115193471
2025-02-05,10.9193305,10.93832064,10.75791431,10.79589459,84343370
2025-02-06,10.77690445,10.87185515,10.7294291,10.78639952,95560325
2025-02-07,10.78639952,10.87185515,10.73892417,10.80538966,140749262
2025-02-10,10.80538966,10.9193305,10.78639952,10.85286501,102659093
2025-02-11,10.8243798,10.89084529,10.79589459,10.84336994,84452003
2025-02-12,10.83387487,10.85286501,10.76740938,10.84336994,98880683
2025-02-13,10.84336994,10.96680585,10.8243798,10.9193305,135863927
2025-02-14,10.90983543,10.96680585,10.85286501,10.96680585,97305774
2025-02-17,11.0142812,11.2041826,10.96680585,11.18519246,206196542
2025-02-18,11.16620232,11.35610372,11.16620232,11.21367767,199661049
2025-02-19,11.2041826,11.21367767,11.09024176,11.11872697,117774895
2025-02-20,11.11872697,11.16620232,11.06175655,11.07125162,78439627
2025-02-21,11.09973683,11.11872697,10.96680585,11.05226148,97396897
2025-02-24,11.04276641,11.09973683,10.97630092,11.00478613,94995617
2025-02-25,10.97630092,10.99529106,10.88135022,10.89084529,91715602
2025-02-26,10.89084529,11.0142812,10.89084529,10.93832064,84164552
2025-02-27,10.94781571,11.04276641,10.88135022,11.03327134,97730975
2025-02-28,10.99529106,11.09024176,10.9193305,10.94781571,94908806
2025-03-03,10.93832064,10.97630092,10.87185515,10.92882557,83045695
2025-03-04,10.89084529,10.96680585,10.86236008,10.92882557,68317873
2025-03-05,10.93832064,11.08074669,10.90034036,11.07125162,108064544
2025-03-06,11.09973683,11.1092319,11.0142812,11.04276641,87740771
2025-03-07,11.04276641,11.09973683,11.0142812,11.08074669,83553669
2025-03-10,11.07125162,11.08074669,10.96680585,11.00478613,66383393
2025-03-11,10.95731078,11.02377627,10.93832064,11.02377627,60897527
2025-03-12,11.0142812,11.27064809,10.97630092,11.25165795,187731840
2025-03-13,11.21367767,11.30862837,11.18519246,11.24216288,131237121
2025-03-14,11.22317274,11.394084,11.22317274,11.36559879,172241765
2025-03-17,11.04276641,11.08074669,10.88135022,10.9193305,460361210
2025-03-18,10.93832064,10.95731078,10.90034036,10.90983543,160529000
2025-03-19,10.90034036,10.94781571,10.88135022,10.93832064,136245491
2025-03-20,10.92882557,11.02377627,10.90983543,10.90983543,110115724
2025-03-21,10.90983543,10.93832064,10.81488473,10.84336994,137638897
2025-03-24,10.83387487,10.86236008,10.76740938,10.80538966,116457734
2025-03-25,10.80538966,10.85286501,10.78639952,10.85286501,73560888
2025-03-26,10.84336994,10.85286501,10.79589459,10.80538966,74086307
2025-03-27,10.79589459,10.83387487,10.77690445,10.81488473,55334940
2025-03-28,10.81488473,10.8243798,10.76740938,10.77690445,64494555
2025-03-31,10.78639952,10.80538966,10.69144882,10.69144882,111612564
2025-04-01,10.70094389,10.7294291,10.65346854,10.70094389,68147042
2025-04-02,10.68195375,10.83387487,10.68195375,10.79589459,93264176
2025-04-03,10.73892417,10.81488473,10.7294291,10.76740938,64391391
2025-04-07,10.444577,10.49205235,9.95083336,10.1597249,254556048
2025-04-08,10.14073476,10.30215095,10.12174462,10.27366574,146398771
2025-04-09,10.18821011,10.28316081,10.12174462,10.2546756,106439405
2025-04-10,10.31164602,10.37811151,10.27366574,10.3496263,86654805
2025-04-11,10.32114109,10.3496263,10.28316081,10.34013123,58387902
2025-04-14,10.39710165,10.48255728,10.36861644,10.37811151,78599345
2025-04-15,10.36861644,10.41609179,10.3496263,10.39710165,72275410
2025-04-16,10.37811151,10.45407207,10.35912137,10.444577,84282217
2025-04-17,10.39710165,10.52053756,10.37811151,10.50154742,82391931
2025-04-18,10.48255728,10.62498333,10.47306221,10.61548826,72709815
2025-04-21,10.444577,10.56801291,10.41609179,10.46356714,111418418
2025-04-22,10.46356714,10.50154742,10.42558686,10.48255728,83112887
2025-04-23,10.48255728,10.49205235,10.41609179,10.45407207,58638293
2025-04-24,10.444577,10.50154742,10.43508193,10.47306221,68925613
2025-04-25,10.48255728,10.49205235,10.43508193,10.45407207,63754686
2025-04-28,10.444577,10.48255728,10.40659672,10.444577,64201837
2025-04-29,10.444577,10.46356714,10.39710165,10.42558686,64904494
2025-04-30,10.40659672,10.41609179,10.34013123,10.35912137,86983492
2025-05-06,10.36861644,10.444577,10.34013123,10.40659672,85467127
2025-05-07,10.45407207,10.48255728,10.41609179,10.47306221,112627001
2025-05-08,10.444577,10.52053756,10.43508193,10.52053756,105661366
2025-05-09,10.51104249,10.60599319,10.50154742,10.58700305,99989747
2025-05-12,10.59649812,10.65346854,10.56801291,10.59649812,89560460
2025-05-13,10.62498333,10.75791431,10.58700305,10.71993403,126103062
2025-05-14,10.71993403,10.89084529,10.68195375,10.85286501,168351358
2025-05-15,10.85286501,10.9193305,10.80538966,10.81488473,103546026
2025-05-16,10.79589459,10.85286501,10.73892417,10.80538966,91474445
2025-05-19,10.8243798,10.89084529,10.78639952,10.79589459,83139060
2025-05-20,10.8243798,10.89084529,10.79589459,10.81488473,64363480
2025-05-21,10.8243798,11.00478613,10.81488473,10.90034036,132827810
2025-05-22,10.87185515,10.97630092,10.86236008,10.96680585,100296806
2025-05-23,10.96680585,11.0142812,10.85286501,10.88135022,96264311
2025-05-26,10.86236008,10.9193305,10.8243798,10.84336994,69915858
2025-05-27,10.87185515,10.95731078,10.84336994,10.90983543,80191514
2025-05-28,10.9193305,10.96680585,10.86236008,10.94781571,65817947
2025-05-29,10.93832064,10.96680585,10.87185515,10.88135022,91980676
2025-05-30,10.89084529,10.99529106,10.86236008,10.97630092,113084931
2025-06-03,10.95731078,11.30862837,10.94781571,11.21367767,219247966
2025-06-04,11.22317274,11.28014316,11.18519246,11.24216288,116795950
2025-06-05,11.28014316,11.30862837,11.07125162,11.08074669,116680349
2025-06-06,11.1092319,11.19468753,11.09024176,11.1092319,68235251
2025-06-09,11.13771711,11.15670725,11.06175655,11.11872697,77325468
2025-06-10,11.12822204,11.28963823,11.11872697,11.21367767,142813180
2025-06-11,11.22317274,11.32761851,11.19468753,11.25165795,109466664
2025-06-12,11.32021092,11.4573069,11.28104064,11.43772176,129022047
2025-06-13,11.43772176,11.49647718,11.32021092,11.33979606,109549419
2025-06-16,11.33000349,11.54544003,11.29083321,11.54544003,117443827
2025-06-17,11.54544003,11.63357316,11.46709947,11.51606232,89002734
2025-06-18,11.53564746,11.56502517,11.41813662,11.52585489,68352111
2025-06-19,11.51606232,11.53564746,11.40834405,11.4573069,83224716
2025-06-20,11.4573069,11.61398802,11.42792919,11.59440288,130919782
2025-06-23,11.56502517,11.72170629,11.42792919,11.68253601,138917048
2025-06-24,11.6531583,11.76087657,11.59440288,11.68253601,130852531
2025-06-25,11.68253601,11.82942456,11.58461031,11.80983942,167511647
2025-06-26,11.80004685,12.22112736,11.76087657,12.15257937,217457766
2025-06-27,12.11340909,12.31905306,11.87838741,11.9469354,237760015
2025-06-30,11.88817998,11.91755769,11.71191372,11.81963199,150481965
2025-07-01,11.80983942,12.07423881,11.80983942,12.0448611,135434108
2025-07-02,12.05465367,12.15257937,11.97631311,12.06444624,120041184
2025-07-03,12.07423881,12.16237194,12.02527596,12.09382395,79408597
2025-07-04,12.09382395,12.45614904,12.0448611,12.3386382,177533267
2025-07-07,12.3386382,12.55407474,12.3386382,12.51490446,149540653
2025-07-08,12.48552675,12.57365988,12.38760105,12.42677133,109098597
2025-07-09,12.39739362,12.6324153,12.39739362,12.57365988,120596330
2025-07-10,12.55407474,13.05349581,12.52469703,12.90660726,248141553
2025-07-11,12.91639983,13.0241181,12.62262273,12.64220787,244374350
2025-07-14,12.60303759,12.89681469,12.59324502,12.71075586,187289585
2025-07-15,12.72054843,12.76951128,12.44635647,12.46594161,181053131
2025-07-16,12.46594161,12.49531932,12.2407125,12.37780848,192786379
2025-07-17,12.34843077,12.4365639,12.27988278,12.32884563,94464140
2025-07-18,12.35822334,12.48552675,12.3386382,12.4365639,124120611
2025-07-21,12.37780848,12.44635647,12.28967535,12.34843077,107902662
2025-07-22,12.3386382,12.3386382,12.06444624,12.23091993,193522916
2025-07-23,12.20154222,12.36801591,12.19174965,12.27009021,137052000
2025-07-24,12.27009021,12.27009021,12.07423881,12.09382395,195935057
2025-07-25,12.07423881,12.20154222,12.06444624,12.09382395,110826666
2025-07-28,12.09382395,12.27009021,12.06444624,12.20154222,123824278
2025-07-29,12.20154222,12.25050507,12.08403138,12.08403138,101281801
2025-07-30,12.09382395,12.37780848,12.08403138,12.23091993,171516360
2025-07-31,12.25050507,12.28967535,11.96652054,11.97631311,169008125
2025-08-01,11.98610568,12.07423881,11.89797255,12.02527596,101218698
2025-08-04,11.98610568,12.12320166,11.95672797,12.0448611,103268969
2025-08-05,12.0448611,12.2407125,12.02527596,12.21133479,113207820
2025-08-06,12.21133479,12.26029764,12.1427868,12.20154222,69044765
2025-08-07,12.18195708,12.27009021,12.13299423,12.21133479,72205305
2025-08-08,12.22112736,12.27009021,12.13299423,12.1427868,82979591
2025-08-11,12.1427868,12.16237194,12.01548339,12.0448611,93435315
2025-08-12,12.0448611,12.1427868,12.0448611,12.07423881,68005619
2025-08-13,12.11340909,12.1427868,11.97631311,12.00569082,111981305
2025-08-14,12.01548339,12.08403138,11.93714283,11.9469354,124104129
2025-08-15,11.97631311,11.97631311,11.69232858,11.82942456,194850295
2025-08-18,11.80983942,11.89797255,11.78046171,11.82942456,123905837
2025-08-19,11.8490097,11.86859484,11.77066914,11.80983942,89285989
2025-08-20,11.80983942,11.86859484,11.73149886,11.81963199,104873853
2025-08-21,11.80004685,11.93714283,11.78046171,11.89797255,121741825
2025-08-22,11.89797255,11.91755769,11.73149886,11.80983942,164425977
2025-08-25,11.86859484,12.27009021,11.8490097,12.19174965,304508753
2025-08-26,12.19174965,12.2407125,12.0448611,12.10361652,138359861
2025-08-27,12.06444624,12.10361652,11.80004685,11.80983942,186004950
2025-08-28,11.83921713,11.88817998,11.72170629,11.82942456,165358793
2025-08-29,11.80004685,11.96652054,11.78046171,11.80004685,180512568
2025-09-01,11.80004685,11.80004685,11.60419545,11.64336573,185845902
2025-09-02,11.60419545,11.74129143,11.59440288,11.73149886,149271566
2025-09-03,11.73149886,11.76087657,11.49647718,11.50626975,136723249
2025-09-04,11.51606232,11.52585489,11.3593812,11.49647718,129530002
2025-09-05,11.48668461,11.49647718,11.38875891,11.47689204,81966156
2025-09-08,11.46709947,11.53564746,11.42792919,11.4573069,92443104
2025-09-09,11.46709947,11.53564746,11.43772176,11.50626975,86053917
2025-09-10,11.49647718,11.54544003,11.46709947,11.52585489,79266839
2025-09-11,11.52585489,11.60419545,11.46709947,11.60419545,96393163
2025-09-12,11.58461031,11.63357316,11.4573069,11.47689204,94038510
2025-09-15,11.4573069,11.47689204,11.38875891,11.40834405,84038656
2025-09-16,11.41813662,11.46709947,11.36917377,11.39855148,70804849
2025-09-17,11.39855148,11.42792919,11.33979606,11.39855148,77112893
2025-09-18,11.40834405,11.41813662,11.14394466,11.17332237,138616040
2025-09-19,11.17332237,11.27124807,11.13415209,11.21249265,83465123
2025-09-22,11.20270008,11.23207779,11.13415209,11.14394466,59640232
2025-09-23,11.13415209,11.33979606,11.08518924,11.28104064,134143022
