date,open,high,low,close,volume
2026-03-30 11:30:00,49.15,50.24,49.09,50.03,15266
2026-03-30 13:30:00,50.08,50.16,49.54,49.85,12017
2026-03-30 14:00:00,49.87,49.96,49.54,49.73,6744
2026-03-30 14:30:00,49.71,49.75,49.5,49.55,4232
2026-03-30 15:00:00,49.57,49.67,49.51,49.62,10116
2026-03-31 10:00:00,49.6,50.1,49.23,49.51,25736
2026-03-31 10:30:00,49.51,49.57,48.95,49.0,13401
2026-03-31 11:00:00,49.0,49.0,48.54,48.71,10626
2026-03-31 11:30:00,48.69,48.69,48.37,48.51,6806
2026-03-31 13:30:00,48.47,48.74,48.2,48.7,7089
2026-03-31 14:00:00,48.68,48.99,48.59,48.7,4458
2026-03-31 14:30:00,48.68,48.68,48.24,48.41,8781
2026-03-31 15:00:00,48.42,48.51,48.26,48.47,8518
2026-04-01 10:00:00,49.12,49.9,48.73,49.22,24218
2026-04-01 10:30:00,49.21,50.35,49.06,50.21,32781
2026-04-01 11:00:00,50.24,50.68,50.09,50.44,19472
2026-04-01 11:30:00,50.37,50.8,50.25,50.72,11467
2026-04-01 13:30:00,50.76,51.51,50.55,50.98,26740
2026-04-01 14:00:00,50.97,51.18,50.36,50.38,7735
2026-04-01 14:30:00,50.37,50.96,50.36,50.73,6287
2026-04-01 15:00:00,50.76,50.99,50.67,50.94,13050
2026-04-02 10:00:00,50.7,52.89,50.1,52.89,62143
2026-04-02 10:30:00,52.9,53.22,52.33,52.61,31289
2026-04-02 11:00:00,52.61,53.8,52.49,53.16,24331
2026-04-02 11:30:00,53.19,53.19,52.74,53.05,8986
2026-04-02 13:30:00,53.06,53.27,52.53,53.22,10474
2026-04-02 14:00:00,53.25,53.79,52.89,53.69,18116
2026-04-02 14:30:00,53.7,55.5,53.3,55.17,42434
2026-04-02 15:00:00,55.17,55.17,54.18,54.39,23529
