date,open,high,low,close,volume
2025-04-14 10:00:00,74.200,74.420,74.020,74.310,1868900
2025-04-14 10:30:00,74.310,74.350,73.900,73.980,1366630
2025-04-14 11:00:00,73.980,74.070,73.900,73.980,1050122
2025-04-14 11:30:00,73.980,74.000,73.800,73.830,1169627
2025-04-14 13:30:00,73.830,73.940,73.520,73.590,1421530
2025-04-14 14:00:00,73.590,73.600,73.400,73.530,973100
2025-04-14 14:30:00,73.540,73.690,73.500,73.520,572500
2025-04-14 15:00:00,73.520,73.630,73.510,73.620,890064
2025-04-15 10:00:00,73.390,73.480,73.030,73.050,1579940
2025-04-15 10:30:00,73.040,73.420,73.010,73.400,1039464
2025-04-15 11:00:00,73.400,73.470,73.140,73.180,747553
2025-04-15 11:30:00,73.180,73.380,73.090,73.360,821088
2025-04-15 13:30:00,73.360,73.390,73.160,73.220,559871
2025-04-15 14:00:00,73.210,73.240,73.110,73.150,585200
2025-04-15 14:30:00,73.150,73.250,73.120,73.180,442668
2025-04-15 15:00:00,73.180,73.470,73.160,73.450,697286
2025-04-16 10:00:00,73.290,73.300,73.040,73.100,1033516
2025-04-16 10:30:00,73.110,73.110,72.760,72.800,1370500
2025-04-16 11:00:00,72.800,72.880,72.620,72.660,829100
2025-04-16 11:30:00,72.670,72.670,72.430,72.440,902600
2025-04-16 13:30:00,72.430,72.620,72.430,72.590,755798
2025-04-16 14:00:00,72.590,72.690,72.470,72.480,668700
2025-04-16 14:30:00,72.480,72.540,72.430,72.460,784900
2025-04-16 15:00:00,72.470,73.230,72.330,73.010,1630825
2025-04-17 10:00:00,72.500,73.180,72.400,73.020,1161915
2025-04-17 10:30:00,73.020,73.130,72.920,73.070,577900
2025-04-17 11:00:00,73.060,73.240,72.950,73.220,624610
2025-04-17 11:30:00,73.220,73.350,73.150,73.340,838100
2025-04-17 13:30:00,73.330,73.480,73.200,73.300,641300
2025-04-17 14:00:00,73.300,73.500,73.290,73.300,438600
2025-04-17 14:30:00,73.310,73.570,73.260,73.500,610921
2025-04-17 15:00:00,73.480,73.530,73.320,73.380,610400
2025-04-18 10:00:00,73.180,73.300,72.620,72.870,1040100
2025-04-18 10:30:00,72.870,73.050,72.810,72.880,231393
2025-04-18 11:00:00,72.920,72.960,72.810,72.910,205800
2025-04-18 11:30:00,72.890,72.920,72.770,72.860,196400
2025-04-18 13:30:00,72.860,72.910,72.800,72.840,199100
2025-04-18 14:00:00,72.850,73.000,72.840,72.840,397300
2025-04-18 14:30:00,72.900,73.010,72.820,73.000,329600
2025-04-18 15:00:00,73.010,73.490,72.950,73.250,1258800
2025-04-21 10:00:00,73.150,73.250,72.940,73.130,702742
2025-04-21 10:30:00,73.130,73.200,73.080,73.130,342000
2025-04-21 11:00:00,73.130,73.150,72.980,73.000,569358
2025-04-21 11:30:00,73.000,73.040,72.970,73.020,253700
2025-04-21 13:30:00,73.030,73.100,72.960,72.990,392000
2025-04-21 14:00:00,72.990,73.060,72.960,73.040,295100
2025-04-21 14:30:00,73.030,73.090,72.950,73.010,371800
2025-04-21 15:00:00,73.020,73.090,73.010,73.040,374310
2025-04-22 10:00:00,72.960,73.090,72.730,72.990,706268
2025-04-22 10:30:00,72.990,73.090,72.960,73.030,406300
2025-04-22 11:00:00,73.030,73.180,73.020,73.110,382782
2025-04-22 11:30:00,73.110,73.170,73.020,73.020,294300
2025-04-22 13:30:00,73.020,73.140,73.010,73.070,218500
2025-04-22 14:00:00,73.070,73.090,73.020,73.050,257600
2025-04-22 14:30:00,73.050,73.080,73.000,73.020,336519
2025-04-22 15:00:00,73.020,73.030,72.850,72.880,911381
2025-04-23 10:00:00,73.000,73.100,72.680,72.770,1329800
2025-04-23 10:30:00,72.770,72.850,72.600,72.650,981100
2025-04-23 11:00:00,72.650,72.830,72.610,72.810,304000
2025-04-23 11:30:00,72.810,72.950,72.800,72.840,336600
2025-04-23 13:30:00,72.850,72.930,72.830,72.920,280200
2025-04-23 14:00:00,72.910,72.960,72.820,72.820,436440
2025-04-23 14:30:00,72.820,72.830,72.650,72.710,642399
2025-04-23 15:00:00,72.710,72.750,72.680,72.740,494998
2025-04-24 10:00:00,72.780,72.890,72.680,72.740,940560
2025-04-24 10:30:00,72.740,72.870,72.740,72.790,341100
2025-04-24 11:00:00,72.790,72.820,72.610,72.630,486100
2025-04-24 11:30:00,72.630,72.660,72.410,72.550,710300
2025-04-24 13:30:00,72.550,72.590,72.500,72.510,266274
2025-04-24 14:00:00,72.510,72.530,72.450,72.460,446526
2025-04-24 14:30:00,72.470,72.470,72.400,72.410,659800
2025-04-24 15:00:00,72.420,72.420,72.270,72.370,1466469
2025-04-25 10:00:00,72.370,72.690,72.340,72.530,818931
2025-04-25 10:30:00,72.530,72.750,72.500,72.700,643881
2025-04-25 11:00:00,72.690,72.730,72.610,72.640,338200
2025-04-25 11:30:00,72.630,72.750,72.610,72.690,324795
2025-04-25 13:30:00,72.700,72.740,72.580,72.580,276810
2025-04-25 14:00:00,72.580,72.600,72.510,72.510,300005
2025-04-25 14:30:00,72.510,72.520,72.410,72.510,313901
2025-04-25 15:00:00,72.510,72.530,72.400,72.440,649436
2025-04-28 10:00:00,72.450,72.500,71.620,71.720,1982122
2025-04-28 10:30:00,71.720,71.910,71.670,71.880,568700
2025-04-28 11:00:00,71.880,71.940,71.810,71.870,325271
2025-04-28 11:30:00,71.870,71.970,71.830,71.910,274673
2025-04-28 13:30:00,71.910,71.950,71.820,71.840,263700
2025-04-28 14:00:00,71.840,71.950,71.800,71.810,309570
2025-04-28 14:30:00,71.810,71.850,71.660,71.660,706300
2025-04-28 15:00:00,71.660,71.730,71.640,71.700,724702
2025-04-29 10:00:00,67.020,69.090,67.020,68.970,6933095
2025-04-29 10:30:00,68.960,69.250,68.950,69.110,1312100
2025-04-29 11:00:00,69.110,69.230,69.070,69.120,936300
2025-04-29 11:30:00,69.100,69.430,69.090,69.180,618966
2025-04-29 13:30:00,69.170,69.190,68.570,68.590,974505
2025-04-29 14:00:00,68.580,68.690,68.450,68.490,831300
2025-04-29 14:30:00,68.490,68.850,68.490,68.850,637572
2025-04-29 15:00:00,68.840,68.960,68.780,68.830,1025952
2025-04-30 10:00:00,68.730,69.180,68.600,68.720,1543786
2025-04-30 10:30:00,68.720,68.950,68.700,68.800,505200
2025-04-30 11:00:00,68.800,68.840,68.650,68.650,611300
2025-04-30 11:30:00,68.650,68.730,68.630,68.690,446999
2025-04-30 13:30:00,68.690,68.800,68.520,68.720,726700
2025-04-30 14:00:00,68.720,68.820,68.680,68.750,577528
2025-04-30 14:30:00,68.750,68.790,68.600,68.650,707372
2025-04-30 15:00:00,68.640,68.680,68.560,68.600,903072
2025-05-06 10:00:00,68.700,68.870,68.010,68.740,1817472
2025-05-06 10:30:00,68.800,69.060,68.640,68.900,957279
2025-05-06 11:00:00,68.850,68.890,68.650,68.740,474660
2025-05-06 11:30:00,68.740,68.940,68.730,68.840,489200
2025-05-06 13:30:00,68.840,68.850,68.670,68.720,674100
2025-05-06 14:00:00,68.710,68.740,68.610,68.640,610600
2025-05-06 14:30:00,68.620,68.820,68.600,68.690,1247828
2025-05-06 15:00:00,68.700,68.800,68.690,68.790,716557
2025-05-07 10:00:00,69.310,69.820,68.930,68.980,2138579
2025-05-07 10:30:00,68.980,69.060,68.800,68.880,753361
2025-05-07 11:00:00,68.880,69.050,68.830,68.880,392800
2025-05-07 11:30:00,68.870,68.880,68.800,68.830,358093
2025-05-07 13:30:00,68.850,69.040,68.840,68.990,356140
2025-05-07 14:00:00,68.990,69.080,68.950,68.960,366600
2025-05-07 14:30:00,68.960,69.040,68.910,69.020,406200
2025-05-07 15:00:00,69.010,69.140,69.000,69.100,706010
2025-05-08 10:00:00,68.800,69.130,68.680,69.120,1107830
2025-05-08 10:30:00,69.130,69.160,68.990,69.110,515461
2025-05-08 11:00:00,69.100,69.170,69.060,69.150,494039
2025-05-08 11:30:00,69.140,69.550,69.140,69.390,1144000
2025-05-08 13:30:00,69.410,69.440,69.150,69.160,481700
2025-05-08 14:00:00,69.160,69.220,69.100,69.180,349100
2025-05-08 14:30:00,69.190,69.190,69.160,69.180,343900
2025-05-08 15:00:00,69.170,69.200,69.140,69.170,671118
2025-05-09 10:00:00,69.100,69.290,68.970,69.240,1121200
2025-05-09 10:30:00,69.240,69.290,68.900,68.960,785000
2025-05-09 11:00:00,68.960,68.990,68.790,68.830,668000
2025-05-09 11:30:00,68.830,68.970,68.820,68.910,293100
2025-05-09 13:30:00,68.930,69.050,68.840,68.990,322809
2025-05-09 14:00:00,69.000,69.020,68.870,68.930,300100
2025-05-09 14:30:00,68.940,68.940,68.810,68.840,313900
2025-05-09 15:00:00,68.840,68.870,68.800,68.800,619003
2025-05-12 10:00:00,69.000,69.070,68.760,68.960,865629
2025-05-12 10:30:00,68.970,69.130,68.890,69.070,1029347
2025-05-12 11:00:00,69.080,69.090,68.900,68.920,466900
2025-05-12 11:30:00,68.920,68.980,68.870,68.920,246500
2025-05-12 13:30:00,68.920,68.980,68.880,68.950,280227
2025-05-12 14:00:00,68.960,68.970,68.900,68.920,246200
2025-05-12 14:30:00,68.920,68.990,68.910,68.930,373600
2025-05-12 15:00:00,68.930,69.000,68.910,68.990,593962
2025-05-13 10:00:00,69.250,69.300,69.010,69.220,1294000
2025-05-13 10:30:00,69.210,69.300,69.070,69.180,470427
2025-05-13 11:00:00,69.180,69.240,69.100,69.230,331848
2025-05-13 11:30:00,69.230,69.280,69.160,69.200,438693
2025-05-13 13:30:00,69.210,69.240,69.150,69.240,364700
2025-05-13 14:00:00,69.240,69.320,69.200,69.290,492527
2025-05-13 14:30:00,69.290,69.350,69.220,69.250,334600
2025-05-13 15:00:00,69.220,69.250,69.200,69.220,439600
2025-05-14 10:00:00,69.210,69.210,68.800,68.890,1169315
2025-05-14 10:30:00,68.890,68.930,68.870,68.890,453200
2025-05-14 11:00:00,68.880,68.980,68.880,68.920,231300
2025-05-14 11:30:00,68.920,69.050,68.910,68.990,291281
2025-05-14 13:30:00,69.030,69.600,68.970,69.560,1158600
2025-05-14 14:00:00,69.570,70.470,69.540,69.930,2117450
2025-05-14 14:30:00,69.930,69.930,69.660,69.760,690162
2025-05-14 15:00:00,69.760,69.830,69.700,69.730,778900
2025-05-15 10:00:00,69.550,69.830,69.500,69.520,1091600
2025-05-15 10:30:00,69.520,69.550,69.390,69.400,479100
2025-05-15 11:00:00,69.400,69.470,69.350,69.370,393500
2025-05-15 11:30:00,69.370,69.370,69.220,69.290,401100
2025-05-15 13:30:00,69.280,69.310,69.000,69.070,719798
2025-05-15 14:00:00,69.080,69.150,69.020,69.050,311965
2025-05-15 14:30:00,69.060,69.070,68.930,69.040,491100
2025-05-15 15:00:00,69.050,69.050,68.880,68.880,709700
2025-05-16 10:00:00,68.880,69.080,68.530,68.610,1133753
2025-05-16 10:30:00,68.610,68.620,68.260,68.290,1189075
2025-05-16 11:00:00,68.280,68.390,68.260,68.300,515400
2025-05-16 11:30:00,68.290,68.340,68.270,68.310,388900
2025-05-16 13:30:00,68.310,68.420,68.290,68.350,353700
2025-05-16 14:00:00,68.340,68.380,68.310,68.310,280800
2025-05-16 14:30:00,68.310,68.360,68.280,68.350,344106
2025-05-16 15:00:00,68.350,68.370,68.310,68.310,542239
2025-05-19 10:00:00,67.800,67.950,67.360,67.460,2180099
2025-05-19 10:30:00,67.460,67.690,67.460,67.610,505000
2025-05-19 11:00:00,67.600,67.710,67.560,67.630,359940
2025-05-19 11:30:00,67.640,67.780,67.640,67.690,300400
2025-05-19 13:30:00,67.690,67.690,67.470,67.630,599800
2025-05-19 14:00:00,67.630,67.790,67.620,67.710,371613
2025-05-19 14:30:00,67.710,67.890,67.710,67.780,334227
2025-05-19 15:00:00,67.780,67.780,67.650,67.720,597800
2025-05-20 10:00:00,67.730,68.120,67.700,67.800,1022900
2025-05-20 10:30:00,67.780,67.890,67.770,67.840,422901
2025-05-20 11:00:00,67.880,67.980,67.850,67.900,268600
2025-05-20 11:30:00,67.910,68.200,67.890,68.160,697305
2025-05-20 13:30:00,68.160,68.390,68.110,68.180,579100
2025-05-20 14:00:00,68.200,68.210,68.070,68.110,360000
2025-05-20 14:30:00,68.130,68.130,68.090,68.090,238000
2025-05-20 15:00:00,68.090,68.120,68.050,68.100,468340
2025-05-21 10:00:00,68.030,68.370,68.000,68.170,739000
2025-05-21 10:30:00,68.170,68.370,68.140,68.360,518200
2025-05-21 11:00:00,68.360,68.400,68.250,68.350,358900
2025-05-21 11:30:00,68.360,68.400,68.310,68.350,283100
2025-05-21 13:30:00,68.360,68.370,68.230,68.280,341423
2025-05-21 14:00:00,68.290,68.290,68.150,68.150,295300
2025-05-21 14:30:00,68.160,68.200,68.100,68.140,258998
2025-05-21 15:00:00,68.150,68.180,68.120,68.130,409700
2025-05-22 10:00:00,68.110,68.170,67.810,67.970,1027098
2025-05-22 10:30:00,67.980,68.010,67.870,67.890,303100
2025-05-22 11:00:00,67.880,67.950,67.770,67.770,549640
2025-05-22 11:30:00,67.770,67.930,67.700,67.910,421000
2025-05-22 13:30:00,67.910,67.920,67.770,67.770,240400
2025-05-22 14:00:00,67.780,67.910,67.760,67.790,263990
2025-05-22 14:30:00,67.790,67.800,67.740,67.750,342900
2025-05-22 15:00:00,67.750,67.870,67.750,67.750,475420
2025-05-23 10:00:00,67.760,68.150,67.610,67.860,876410
2025-05-23 10:30:00,67.860,67.920,67.810,67.820,402200
2025-05-23 11:00:00,67.830,67.930,67.770,67.930,365800
2025-05-23 11:30:00,67.930,67.970,67.830,67.850,258300
2025-05-23 13:30:00,67.840,67.900,67.800,67.840,263700
2025-05-23 14:00:00,67.840,67.840,67.750,67.750,317000
2025-05-23 14:30:00,67.750,67.770,67.350,67.420,1107600
2025-05-23 15:00:00,67.400,67.420,67.300,67.330,904403
2025-05-26 10:00:00,67.180,67.240,66.660,66.780,2003403
2025-05-26 10:30:00,66.780,66.990,66.750,66.950,494300
2025-05-26 11:00:00,66.940,66.970,66.720,66.740,509697
2025-05-26 11:30:00,66.740,66.740,66.500,66.550,1062108
2025-05-26 13:30:00,66.540,66.610,66.410,66.470,783279
2025-05-26 14:00:00,66.470,66.550,66.460,66.460,476700
2025-05-26 14:30:00,66.460,66.590,66.440,66.450,536052
2025-05-26 15:00:00,66.460,66.800,66.430,66.700,922272
2025-05-27 10:00:00,66.600,67.100,66.600,66.770,975400
2025-05-27 10:30:00,66.760,66.780,66.520,66.540,597300
2025-05-27 11:00:00,66.530,66.560,66.330,66.360,634502
2025-05-27 11:30:00,66.360,66.370,66.230,66.340,738700
2025-05-27 13:30:00,66.350,66.460,66.270,66.380,422400
2025-05-27 14:00:00,66.390,66.480,66.360,66.420,234400
2025-05-27 14:30:00,66.420,66.440,66.380,66.390,324000
2025-05-27 15:00:00,66.390,66.410,66.360,66.380,416186
2025-05-28 10:00:00,66.390,66.450,65.760,66.130,2257700
2025-05-28 10:30:00,66.110,66.210,65.790,65.830,892300
2025-05-28 11:00:00,65.820,65.860,65.800,65.810,549352
2025-05-28 11:30:00,65.810,65.860,65.770,65.780,544700
2025-05-28 13:30:00,65.780,65.800,65.600,65.710,993600
2025-05-28 14:00:00,65.710,65.970,65.650,65.660,583400
2025-05-28 14:30:00,65.670,65.700,65.540,65.680,939780
2025-05-28 15:00:00,65.680,65.680,65.550,65.660,834737
2025-05-29 10:00:00,65.590,65.670,65.000,65.590,2129000
2025-05-29 10:30:00,65.610,65.690,65.450,65.590,951700
2025-05-29 11:00:00,65.590,65.860,65.550,65.700,764500
2025-05-29 11:30:00,65.700,65.710,65.600,65.620,379100
2025-05-29 13:30:00,65.630,65.730,65.620,65.660,517268
2025-05-29 14:00:00,65.660,65.920,65.660,65.880,527656
2025-05-29 14:30:00,65.880,65.960,65.870,65.950,471152
2025-05-29 15:00:00,65.960,66.030,65.930,66.030,634700
2025-05-30 10:00:00,65.800,66.080,65.720,65.720,987400
2025-05-30 10:30:00,65.730,65.750,65.560,65.660,720805
2025-05-30 11:00:00,65.660,65.890,65.650,65.840,434630
2025-05-30 11:30:00,65.820,65.870,65.730,65.800,247200
2025-05-30 13:30:00,65.790,65.990,65.790,65.950,452000
2025-05-30 14:00:00,65.950,65.970,65.810,65.840,283000
2025-05-30 14:30:00,65.850,65.930,65.840,65.890,262900
2025-05-30 15:00:00,65.880,65.950,65.700,65.700,675826
2025-06-03 10:00:00,65.500,65.850,65.300,65.560,1351450
2025-06-03 10:30:00,65.550,65.730,65.500,65.550,571400
2025-06-03 11:00:00,65.540,65.710,65.500,65.700,362500
2025-06-03 11:30:00,65.700,66.260,65.660,66.200,992100
2025-06-03 13:30:00,66.200,66.230,65.920,66.050,707900
2025-06-03 14:00:00,66.060,66.070,65.960,65.990,327000
2025-06-03 14:30:00,66.000,66.100,65.990,66.050,320000
2025-06-03 15:00:00,66.030,66.050,65.960,66.030,568374
2025-06-04 10:00:00,66.060,66.570,66.060,66.450,1230000
2025-06-04 10:30:00,66.460,66.550,66.430,66.450,426400
2025-06-04 11:00:00,66.450,66.520,66.400,66.500,395167
2025-06-04 11:30:00,66.500,66.580,66.450,66.540,396401
2025-06-04 13:30:00,66.540,66.690,66.530,66.570,590739
2025-06-04 14:00:00,66.570,66.580,66.520,66.550,271800
2025-06-04 14:30:00,66.540,66.550,66.410,66.430,394861
2025-06-04 15:00:00,66.430,66.490,66.370,66.490,608639
2025-06-05 10:00:00,66.580,66.900,66.490,66.560,1069800
2025-06-05 10:30:00,66.560,66.780,66.460,66.750,475695
2025-06-05 11:00:00,66.760,66.850,66.550,66.570,328400
2025-06-05 11:30:00,66.570,66.720,66.500,66.510,340400
2025-06-05 13:30:00,66.510,66.530,66.340,66.390,509600
2025-06-05 14:00:00,66.380,66.470,66.380,66.410,357413
2025-06-05 14:30:00,66.410,66.590,66.400,66.590,404256
2025-06-05 15:00:00,66.590,66.770,66.590,66.650,635892
2025-06-06 10:00:00,66.650,66.960,66.470,66.800,1142000
2025-06-06 10:30:00,66.800,66.940,66.790,66.900,566767
2025-06-06 11:00:00,66.910,67.250,66.900,67.230,1290575
2025-06-06 11:30:00,67.230,67.300,67.170,67.180,507706
2025-06-06 13:30:00,67.190,67.190,67.030,67.050,430880
2025-06-06 14:00:00,67.060,67.160,67.050,67.160,272400
2025-06-06 14:30:00,67.160,67.190,67.100,67.160,358600
2025-06-06 15:00:00,67.150,67.170,67.080,67.120,562700
2025-06-09 10:00:00,67.000,67.160,66.900,66.940,904700
2025-06-09 10:30:00,66.930,67.090,66.930,66.970,581401
2025-06-09 11:00:00,66.970,67.100,66.960,67.060,315823
2025-06-09 11:30:00,67.060,67.190,67.010,67.150,451814
2025-06-09 13:30:00,67.130,67.150,66.990,67.000,334786
2025-06-09 14:00:00,67.010,67.030,66.930,66.950,388777
2025-06-09 14:30:00,66.950,66.980,66.830,66.880,504400
2025-06-09 15:00:00,66.870,66.960,66.870,66.930,446423
2025-06-10 10:00:00,66.930,67.110,66.730,67.060,754700
2025-06-10 10:30:00,67.060,67.060,66.850,66.880,441953
2025-06-10 11:00:00,66.880,66.920,66.830,66.830,259600
2025-06-10 11:30:00,66.840,66.980,66.830,66.880,197000
2025-06-10 13:30:00,66.880,66.920,66.330,66.330,828884
2025-06-10 14:00:00,66.330,66.560,66.290,66.500,440700
2025-06-10 14:30:00,66.500,66.500,66.350,66.380,403400
2025-06-10 15:00:00,66.380,66.430,66.380,66.380,471400
2025-06-11 10:00:00,66.430,67.000,66.420,66.900,1059400
2025-06-11 10:30:00,66.920,66.960,66.630,66.730,567653
2025-06-11 11:00:00,66.730,66.790,66.660,66.700,228400
2025-06-11 11:30:00,66.710,66.840,66.690,66.840,228239
2025-06-11 13:30:00,66.840,66.840,66.760,66.790,238300
2025-06-11 14:00:00,66.820,66.900,66.800,66.820,278900
2025-06-11 14:30:00,66.830,66.870,66.770,66.850,253400
2025-06-11 15:00:00,66.840,66.890,66.770,66.770,602146
2025-06-12 10:00:00,66.770,66.810,66.270,66.440,1232249
2025-06-12 10:30:00,66.400,66.430,66.260,66.390,590800
2025-06-12 11:00:00,66.390,66.500,66.340,66.480,374500
2025-06-12 11:30:00,66.490,66.500,66.360,66.450,215500
2025-06-12 13:30:00,66.450,66.450,66.270,66.270,545012
2025-06-12 14:00:00,66.270,66.290,66.050,66.070,710488
2025-06-12 14:30:00,66.070,66.080,65.720,65.750,1159400
2025-06-12 15:00:00,65.750,65.850,65.730,65.800,1165843
2025-06-13 10:00:00,65.600,65.720,64.500,64.510,3841000
2025-06-13 10:30:00,64.500,64.510,63.900,63.990,2746000
2025-06-13 11:00:00,64.000,64.160,63.820,63.880,1439603
2025-06-13 11:30:00,63.870,64.010,63.820,63.980,772800
2025-06-13 13:30:00,63.960,64.010,63.810,63.880,1010126
2025-06-13 14:00:00,63.880,63.970,63.840,63.860,765024
2025-06-13 14:30:00,63.860,63.890,63.830,63.850,749749
2025-06-13 15:00:00,63.840,63.870,63.810,63.830,1077744
2025-06-16 10:00:00,63.320,63.930,63.170,63.840,2014103
2025-06-16 10:30:00,63.850,64.480,63.840,64.400,1231948
2025-06-16 11:00:00,64.390,64.670,64.340,64.560,1035762
2025-06-16 11:30:00,64.550,64.700,64.500,64.640,632179
2025-06-16 13:30:00,64.650,64.860,64.580,64.710,644703
2025-06-16 14:00:00,64.710,65.270,64.680,65.250,1333800
2025-06-16 14:30:00,65.270,66.270,65.250,65.900,2408634
2025-06-16 15:00:00,65.910,66.060,65.770,65.880,1162513
2025-06-17 10:00:00,65.840,66.460,65.700,66.170,2135401
2025-06-17 10:30:00,66.170,66.200,65.870,65.870,1057900
2025-06-17 11:00:00,65.870,65.940,65.550,65.820,665900
2025-06-17 11:30:00,65.810,65.820,65.580,65.660,299758
2025-06-17 13:30:00,65.660,65.780,65.500,65.580,556300
2025-06-17 14:00:00,65.590,65.910,65.570,65.780,467562
2025-06-17 14:30:00,65.780,65.850,65.710,65.770,391300
2025-06-17 15:00:00,65.780,65.780,65.640,65.770,486600
2025-06-18 10:00:00,66.270,66.920,66.150,66.290,2922312
2025-06-18 10:30:00,66.310,66.390,66.080,66.260,934600
2025-06-18 11:00:00,66.260,66.430,66.180,66.350,565742
2025-06-18 11:30:00,66.380,66.420,66.210,66.400,347700
2025-06-18 13:30:00,66.410,66.600,66.390,66.400,650425
2025-06-18 14:00:00,66.410,66.630,66.410,66.460,492200
2025-06-18 14:30:00,66.460,66.480,66.350,66.450,465300
2025-06-18 15:00:00,66.450,66.540,66.400,66.500,622500
