date,open,high,low,close,volume
2026-03-10 11:00:00,78.95,79.0,77.95,78.15,3593500
2026-03-10 11:30:00,78.1,78.9,78.0,78.7,3481200
2026-03-10 12:00:00,78.7,78.8,78.0,78.25,2580700
2026-03-10 13:30:00,78.25,78.5,77.8,77.8,3878800
2026-03-10 14:00:00,77.85,78.2,77.55,78.2,3306200
2026-03-10 14:30:00,78.15,78.3,77.8,78.0,2572000
2026-03-10 15:00:00,78.0,78.55,78.0,78.35,3564100
2026-03-10 15:30:00,78.35,79.0,78.15,78.95,4936100
2026-03-10 16:00:00,78.95,79.15,78.65,79.1,8467000
2026-03-11 10:00:00,79.3,79.6,77.3,77.4,8218300
2026-03-11 10:30:00,77.35,77.9,77.25,77.55,3317000
2026-03-11 11:00:00,77.55,78.05,77.4,77.8,3264300
2026-03-11 11:30:00,77.75,77.85,77.2,77.25,3054300
2026-03-11 12:00:00,77.25,77.4,76.8,77.0,3446300
2026-03-11 13:30:00,77.0,77.1,76.75,76.85,2079100
2026-03-11 14:00:00,76.9,77.1,76.65,77.05,2567800
2026-03-11 14:30:00,77.05,77.45,76.95,77.15,1640800
2026-03-11 15:00:00,77.25,77.55,77.05,77.15,2000400
2026-03-11 15:30:00,77.15,77.45,76.9,77.45,2521000
2026-03-11 16:00:00,77.45,77.5,77.2,77.4,6168500
2026-03-12 10:00:00,76.6,77.2,75.9,76.15,7644000
2026-03-12 10:30:00,76.1,76.5,76.0,76.1,2612600
2026-03-12 11:00:00,76.1,76.3,75.7,76.0,3100700
2026-03-12 11:30:00,76.05,76.2,75.9,75.95,1047800
2026-03-12 12:00:00,75.95,76.1,75.8,76.1,871700
2026-03-12 13:30:00,76.05,76.1,75.5,75.5,2580100
2026-03-12 14:00:00,75.5,75.8,75.4,75.8,3688300
2026-03-12 14:30:00,75.8,76.8,75.6,76.1,4846000
2026-03-12 15:00:00,76.1,76.2,75.9,75.9,1430800
2026-03-12 15:30:00,75.9,76.55,75.9,76.55,2337400
2026-03-12 16:00:00,76.5,76.7,76.3,76.7,5862300
2026-03-13 10:00:00,76.05,77.4,75.9,76.45,3410100
2026-03-13 10:30:00,76.45,77.2,76.35,76.65,2067300
2026-03-13 11:00:00,76.65,76.85,76.4,76.6,943800
2026-03-13 11:30:00,76.65,76.8,76.3,76.35,944100
2026-03-13 12:00:00,76.25,76.35,76.15,76.35,825700
2026-03-13 13:30:00,76.35,76.6,76.15,76.4,869800
2026-03-13 14:00:00,76.4,76.75,76.35,76.6,1352100
2026-03-13 14:30:00,76.65,76.75,76.35,76.5,1411900
2026-03-13 15:00:00,76.5,76.5,76.25,76.3,845900
2026-03-13 15:30:00,76.35,76.35,75.85,76.1,1965800
2026-03-13 16:00:00,76.05,76.25,75.95,75.95,3409200
2026-03-16 10:00:00,77.0,78.0,76.5,77.85,6833400
2026-03-16 10:30:00,77.85,78.7,77.55,78.25,6423100
2026-03-16 11:00:00,78.25,78.35,77.7,78.1,1834800
2026-03-16 11:30:00,78.1,78.8,78.0,78.55,4171000
2026-03-16 12:00:00,78.55,79.0,78.5,78.85,2233400
2026-03-16 13:30:00,78.9,78.9,78.35,78.4,2792500
2026-03-16 14:00:00,78.4,78.55,78.15,78.5,1349100
2026-03-16 14:30:00,78.55,78.75,78.45,78.6,1962400
2026-03-16 15:00:00,78.6,78.65,78.5,78.65,1485400
2026-03-16 15:30:00,78.65,78.7,78.25,78.25,2829700
2026-03-16 16:00:00,78.25,78.35,78.1,78.3,4948400
2026-03-17 10:00:00,78.45,81.45,78.4,81.05,13835800
2026-03-17 10:30:00,81.05,82.2,80.95,81.55,8946700
2026-03-17 11:00:00,81.5,81.9,81.35,81.65,4052700
2026-03-17 11:30:00,81.6,81.7,81.15,81.35,2099400
2026-03-17 12:00:00,81.35,81.35,81.05,81.3,1523300
2026-03-17 13:30:00,81.3,81.45,80.85,80.85,3202200
2026-03-17 14:00:00,80.85,80.9,80.15,80.15,2770700
2026-03-17 14:30:00,80.15,80.45,80.1,80.4,1751700
2026-03-17 15:00:00,80.35,80.45,80.0,80.25,2193300
2026-03-17 15:30:00,80.25,80.4,79.8,79.95,3587500
2026-03-17 16:00:00,79.95,80.1,79.7,80.0,6367300
2026-03-18 10:00:00,80.9,81.4,79.6,79.8,4978200
2026-03-18 10:30:00,79.85,80.35,79.7,80.15,2293300
2026-03-18 11:00:00,80.2,80.3,79.85,80.05,1524400
2026-03-18 11:30:00,80.05,80.55,79.8,79.85,2147800
2026-03-18 12:00:00,79.85,80.05,79.8,79.95,704200
2026-03-18 13:30:00,79.95,81.15,79.9,80.55,2658900
2026-03-18 14:00:00,80.55,80.95,80.45,80.6,1551300
2026-03-18 14:30:00,80.6,81.05,80.55,80.95,1579500
2026-03-18 15:00:00,80.95,81.0,80.55,80.6,1378500
2026-03-18 15:30:00,80.6,80.9,80.3,80.45,1784700
2026-03-18 16:00:00,80.4,80.55,80.2,80.3,4425600
2026-03-19 10:00:00,78.8,80.7,78.5,79.95,9922900
2026-03-19 10:30:00,79.95,81.45,79.8,81.3,6843100
2026-03-19 11:00:00,81.25,81.55,80.65,80.95,3055600
2026-03-19 11:30:00,80.9,81.4,80.7,81.0,2666100
2026-03-19 12:00:00,81.0,81.0,80.7,80.85,900000
2026-03-19 13:30:00,80.8,80.85,80.3,80.6,2632800
2026-03-19 14:00:00,80.6,80.9,80.0,80.1,2601700
2026-03-19 14:30:00,80.1,80.85,80.05,80.6,2488800
2026-03-19 15:00:00,80.6,80.65,80.4,80.6,1715600
2026-03-19 15:30:00,80.6,80.75,80.5,80.55,2391100
2026-03-19 16:00:00,80.6,81.1,80.45,80.7,10265300
2026-03-20 10:00:00,81.55,82.65,79.3,79.55,12967300
2026-03-20 10:30:00,79.55,79.85,78.45,78.65,6401900
2026-03-20 11:00:00,78.7,80.0,78.4,79.55,4191100
2026-03-20 11:30:00,79.5,79.85,79.2,79.55,2453800
2026-03-20 12:00:00,79.55,79.65,78.7,79.2,2504000
2026-03-20 13:30:00,79.2,79.85,79.05,79.6,2969600
2026-03-20 14:00:00,79.6,79.75,79.05,79.05,1763500
2026-03-20 14:30:00,79.1,79.25,78.65,78.7,1873800
2026-03-20 15:00:00,78.7,78.9,78.5,78.65,2800800
2026-03-20 15:30:00,78.65,79.3,78.15,79.1,6973100
2026-03-20 16:00:00,79.15,79.3,78.75,79.15,16518000
2026-03-23 10:00:00,77.8,78.5,76.6,77.55,8711200
2026-03-23 10:30:00,77.5,78.45,77.3,77.8,5866200
2026-03-23 11:00:00,77.8,77.95,77.35,77.55,2681100
2026-03-23 11:30:00,77.5,77.6,77.1,77.2,2626000
2026-03-23 12:00:00,77.2,77.35,76.9,77.0,2265900
2026-03-23 13:30:00,77.0,77.4,76.7,76.8,2888100
2026-03-23 14:00:00,76.8,77.1,76.4,76.5,2552400
2026-03-23 14:30:00,76.5,76.6,76.05,76.15,3739000
2026-03-23 15:00:00,76.2,76.25,75.85,76.1,3576600
2026-03-23 15:30:00,76.05,76.5,75.85,76.25,3848500
2026-03-23 16:00:00,76.2,76.65,76.15,76.55,11771300
2026-03-24 10:00:00,76.75,79.2,76.75,76.85,8617300
2026-03-24 10:30:00,76.85,77.8,76.85,77.65,3522500
2026-03-24 11:00:00,77.7,77.8,77.2,77.7,1745600
2026-03-24 11:30:00,77.75,78.35,77.55,78.15,2249800
2026-03-24 12:00:00,78.15,78.45,77.8,78.45,1832100
2026-03-24 13:30:00,78.4,78.5,77.8,77.9,2509400
2026-03-24 14:00:00,77.95,78.4,77.85,78.25,2154200
2026-03-24 14:30:00,78.3,78.5,78.2,78.4,3194200
2026-03-24 15:00:00,78.45,78.65,78.2,78.5,3112600
2026-03-24 15:30:00,78.55,79.0,78.5,78.55,3696100
2026-03-24 16:00:00,78.55,79.1,78.4,79.0,10110500
2026-03-25 10:00:00,79.7,80.5,78.55,80.05,8628500
2026-03-25 10:30:00,80.1,80.65,79.95,80.4,4742100
2026-03-25 11:00:00,80.4,80.7,80.05,80.1,2878800
2026-03-25 11:30:00,80.1,80.15,79.5,79.55,2528200
2026-03-25 12:00:00,79.6,79.6,78.9,79.1,2975700
2026-03-25 13:30:00,79.15,83.8,79.1,83.7,17042800
2026-03-25 14:00:00,83.7,89.0,83.4,85.85,72760200
2026-03-25 14:30:00,85.8,87.5,85.05,86.65,24693500
2026-03-25 15:00:00,86.7,88.6,86.5,88.45,20659100
2026-03-25 15:30:00,88.4,90.0,88.1,89.65,36138800
2026-03-25 16:00:00,89.65,91.55,89.6,90.0,50785000
2026-03-26 10:00:00,90.0,90.65,87.2,87.5,30263800
2026-03-26 10:30:00,87.5,88.65,87.25,87.5,10358800
2026-03-26 11:00:00,87.5,87.95,86.7,86.85,8454800
2026-03-26 11:30:00,86.85,87.5,86.3,87.0,6661600
2026-03-26 12:00:00,86.95,87.5,86.9,87.25,4623200
2026-03-26 13:30:00,87.2,87.45,85.65,86.1,11388000
2026-03-26 14:00:00,86.1,86.2,85.5,85.65,6836300
2026-03-26 14:30:00,85.6,86.3,85.5,86.15,6424300
2026-03-26 15:00:00,86.15,86.35,85.75,86.15,5474000
2026-03-26 15:30:00,86.1,86.4,85.7,85.9,6878100
2026-03-26 16:00:00,85.95,86.7,85.8,86.7,15402200
2026-03-27 10:00:00,86.5,88.05,84.7,85.65,19276400
2026-03-27 10:30:00,85.7,86.9,85.65,86.7,7899000
2026-03-27 11:00:00,86.7,90.7,86.55,88.25,25156800
2026-03-27 11:30:00,88.2,88.9,87.65,88.5,5290900
2026-03-27 12:00:00,88.55,89.15,87.85,88.15,4993100
2026-03-27 13:30:00,88.15,88.45,87.25,88.05,4245100
2026-03-27 14:00:00,88.15,88.4,87.3,87.3,2572100
2026-03-27 14:30:00,87.35,87.65,86.8,87.65,3764700
2026-03-27 15:00:00,87.65,87.65,86.65,86.7,3083600
2026-03-27 15:30:00,86.65,86.75,86.1,86.3,4674300
2026-03-27 16:00:00,86.3,86.35,85.7,85.9,9044400
2026-03-30 10:00:00,83.9,86.0,83.5,84.2,11164000
2026-03-30 10:30:00,84.2,84.4,83.15,83.3,5022500
2026-03-30 11:00:00,83.3,84.5,82.7,84.5,5135400
2026-03-30 11:30:00,84.5,85.45,84.35,85.1,3383800
2026-03-30 12:00:00,85.1,85.4,84.65,84.75,1989600
2026-03-30 13:30:00,84.7,86.6,84.25,84.65,9037800
2026-03-30 14:00:00,84.6,84.8,83.9,84.15,2851300
2026-03-30 14:30:00,84.15,84.6,84.05,84.5,2720000
2026-03-30 15:00:00,84.5,85.1,84.5,84.6,2399300
2026-03-30 15:30:00,84.6,84.6,83.8,84.1,2935800
2026-03-30 16:00:00,84.1,84.45,83.9,84.2,9001200
2026-03-31 10:00:00,83.8,84.8,82.55,83.25,7769000
2026-03-31 10:30:00,83.3,84.7,83.1,84.1,4370000
2026-03-31 11:00:00,84.15,84.15,83.4,83.4,2134100
2026-03-31 11:30:00,83.45,84.0,83.3,83.95,1932400
2026-03-31 12:00:00,83.95,84.05,83.6,83.6,1072300
2026-03-31 13:30:00,83.55,83.85,83.3,83.4,2472600
2026-03-31 14:00:00,83.4,83.9,83.3,83.4,1899900
2026-03-31 14:30:00,83.45,83.45,82.7,82.9,2215100
2026-03-31 15:00:00,82.9,83.1,82.75,83.05,2045300
2026-03-31 15:30:00,83.05,83.1,82.5,82.85,3273800
2026-03-31 16:00:00,82.9,83.4,82.85,82.95,9616100
2026-04-01 10:00:00,85.0,85.6,82.25,82.35,8938700
2026-04-01 10:30:00,82.3,82.8,82.0,82.15,5103500
2026-04-01 11:00:00,82.15,82.45,81.6,82.2,4329000
2026-04-01 11:30:00,82.2,82.2,81.7,81.8,2812500
2026-04-01 12:00:00,81.75,81.95,81.0,81.0,2591900
2026-04-01 13:30:00,81.05,81.9,80.95,81.8,4464600
2026-04-01 14:00:00,81.75,82.0,81.5,81.6,2794700
2026-04-01 14:30:00,81.65,82.25,81.55,82.25,2424800
2026-04-01 15:00:00,82.2,82.75,82.15,82.45,3299400
2026-04-01 15:30:00,82.5,82.65,82.15,82.4,4704000
2026-04-01 16:00:00,82.4,82.4,81.7,81.95,13714800
2026-04-02 10:00:00,81.25,81.5,79.4,79.65,11236200
2026-04-02 10:30:00,79.65,79.65,78.75,79.2,6579500
2026-04-02 11:00:00,79.15,79.3,78.85,78.9,2476000
2026-04-02 11:30:00,78.85,79.7,78.7,79.7,2591400
2026-04-02 12:00:00,79.65,79.7,79.3,79.4,1407100
2026-04-02 13:30:00,79.4,79.6,79.05,79.6,2279400
2026-04-02 14:00:00,79.6,79.75,79.55,79.65,1886000
2026-04-02 14:30:00,79.65,79.9,79.55,79.75,2248200
2026-04-02 15:00:00,79.75,79.8,79.45,79.7,2022600
2026-04-02 15:30:00,79.65,80.25,79.65,80.25,4120800
2026-04-02 16:00:00,80.25,80.25,79.95,80.25,8243500
