date,open,high,low,close,volume
2026-03-17 13:30:00,46.94,46.94,46.6,46.68,52367
2026-03-17 14:00:00,46.65,46.67,46.4,46.4,50193
2026-03-17 14:30:00,46.4,46.43,46.08,46.1,68301
2026-03-17 15:00:00,46.11,46.22,45.87,45.89,110944
2026-03-18 10:00:00,45.99,46.34,45.6,46.0,121062
2026-03-18 10:30:00,46.0,46.19,45.88,46.02,63498
2026-03-18 11:00:00,46.02,46.1,45.68,45.73,51432
2026-03-18 11:30:00,45.74,45.97,45.73,45.93,27635
2026-03-18 13:30:00,45.93,46.07,45.76,45.77,51100
2026-03-18 14:00:00,45.76,46.08,45.75,46.0,46070
2026-03-18 14:30:00,46.0,46.33,45.99,46.32,71606
2026-03-18 15:00:00,46.31,46.46,46.22,46.41,86074
2026-03-19 10:00:00,45.6,45.7,45.25,45.31,188229
2026-03-19 10:30:00,45.32,45.39,45.0,45.18,118643
2026-03-19 11:00:00,45.19,45.37,45.14,45.26,42464
2026-03-19 11:30:00,45.26,45.41,45.15,45.21,37573
2026-03-19 13:30:00,45.2,45.2,44.9,44.95,94635
2026-03-19 14:00:00,44.95,45.26,44.81,45.11,74212
2026-03-19 14:30:00,45.1,45.22,44.9,44.93,50503
2026-03-19 15:00:00,44.93,45.0,44.69,44.98,121897
2026-03-20 10:00:00,45.44,45.45,44.78,45.17,139188
2026-03-20 10:30:00,45.17,45.23,44.81,44.99,61374
2026-03-20 11:00:00,44.98,45.0,44.58,44.59,52839
2026-03-20 11:30:00,44.58,45.15,44.5,45.13,60792
2026-03-20 13:30:00,45.13,45.38,44.92,44.99,68077
2026-03-20 14:00:00,44.99,45.01,44.8,44.81,26804
2026-03-20 14:30:00,44.81,44.93,44.62,44.64,40803
2026-03-20 15:00:00,44.64,44.68,44.2,44.23,126659
2026-03-23 10:00:00,43.8,44.78,43.7,44.69,331553
2026-03-23 10:30:00,44.7,44.95,44.26,44.26,126986
2026-03-23 11:00:00,44.26,44.34,44.06,44.27,60651
2026-03-23 11:30:00,44.26,44.31,43.77,43.78,51360
2026-03-23 13:30:00,43.78,44.02,43.34,43.35,87702
2026-03-23 14:00:00,43.35,43.74,43.21,43.52,77841
2026-03-23 14:30:00,43.51,43.51,42.87,43.16,113372
2026-03-23 15:00:00,43.17,43.17,42.72,43.0,129583
2026-03-24 10:00:00,43.55,43.68,41.82,41.83,329322
2026-03-24 10:30:00,41.82,41.95,41.14,41.87,212243
2026-03-24 11:00:00,41.83,42.15,41.72,41.94,76922
2026-03-24 11:30:00,41.93,42.05,41.77,41.95,46909
2026-03-24 13:30:00,41.95,42.02,41.4,41.4,57122
2026-03-24 14:00:00,41.4,41.75,41.38,41.72,41025
2026-03-24 14:30:00,41.72,42.42,41.7,42.37,81215
2026-03-24 15:00:00,42.37,42.65,42.37,42.57,114449
2026-03-25 10:00:00,42.87,43.36,42.7,43.21,221002
2026-03-25 10:30:00,43.21,43.76,43.13,43.53,172554
2026-03-25 11:00:00,43.52,43.6,43.32,43.33,64916
2026-03-25 11:30:00,43.33,43.35,43.18,43.19,50007
2026-03-25 13:30:00,43.22,43.94,43.2,43.82,126876
2026-03-25 14:00:00,43.82,43.84,43.51,43.56,57172
2026-03-25 14:30:00,43.56,43.65,43.38,43.4,50629
2026-03-25 15:00:00,43.41,43.5,43.4,43.49,91224
2026-03-26 10:00:00,44.0,44.97,43.89,44.67,474470
2026-03-26 10:30:00,44.67,44.75,44.42,44.53,123545
2026-03-26 11:00:00,44.53,44.7,44.22,44.23,100698
2026-03-26 11:30:00,44.23,44.31,44.07,44.19,61325
2026-03-26 13:30:00,44.19,44.19,43.66,43.8,100227
2026-03-26 14:00:00,43.81,44.15,43.77,43.87,63503
2026-03-26 14:30:00,43.86,43.99,43.82,43.86,46553
2026-03-26 15:00:00,43.86,43.96,43.8,43.87,94410
2026-03-27 10:00:00,43.0,43.38,42.7,43.07,215323
2026-03-27 10:30:00,43.08,43.31,43.02,43.3,93010
2026-03-27 11:00:00,43.3,43.45,43.17,43.18,58886
2026-03-27 11:30:00,43.2,43.35,43.19,43.32,41555
2026-03-27 13:30:00,43.33,43.75,43.33,43.46,84208
2026-03-27 14:00:00,43.47,43.63,43.33,43.33,50015
2026-03-27 14:30:00,43.33,43.42,43.24,43.32,49146
2026-03-27 15:00:00,43.34,43.39,43.29,43.35,83457
2026-03-30 10:00:00,42.63,43.25,42.58,42.63,175982
2026-03-30 10:30:00,42.62,42.79,42.38,42.49,92043
2026-03-30 11:00:00,42.49,42.93,42.44,42.84,52833
2026-03-30 11:30:00,42.84,43.24,42.83,43.15,50394
2026-03-30 13:30:00,43.15,43.15,42.88,42.95,34084
2026-03-30 14:00:00,42.94,43.01,42.78,42.91,33882
2026-03-30 14:30:00,42.9,42.98,42.85,42.92,37662
2026-03-30 15:00:00,42.92,43.05,42.91,43.03,60242
2026-03-31 10:00:00,43.06,43.58,42.93,43.56,127379
2026-03-31 10:30:00,43.56,43.76,43.32,43.32,116965
2026-03-31 11:00:00,43.32,43.4,43.05,43.08,66787
2026-03-31 11:30:00,43.06,43.06,42.66,42.75,64695
2026-03-31 13:30:00,42.74,42.96,42.65,42.95,43831
2026-03-31 14:00:00,42.95,43.24,42.92,42.97,44946
2026-03-31 14:30:00,42.97,42.97,42.64,42.68,44325
2026-03-31 15:00:00,42.72,42.75,42.46,42.53,75881
2026-04-01 10:00:00,43.34,43.78,43.12,43.14,228364
2026-04-01 10:30:00,43.14,43.33,43.11,43.11,61277
2026-04-01 11:00:00,43.1,43.47,43.05,43.43,53750
2026-04-01 11:30:00,43.43,43.65,43.33,43.35,81085
2026-04-01 13:30:00,43.34,44.0,43.29,43.72,162234
2026-04-01 14:00:00,43.71,43.71,43.33,43.38,63048
2026-04-01 14:30:00,43.39,43.5,43.38,43.45,32320
2026-04-01 15:00:00,43.45,43.59,43.41,43.59,97779
2026-04-02 10:00:00,43.3,43.83,43.17,43.78,174177
2026-04-02 10:30:00,43.79,43.79,43.33,43.37,85855
2026-04-02 11:00:00,43.38,43.44,43.19,43.32,46088
2026-04-02 11:30:00,43.32,43.39,43.21,43.24,27101
2026-04-02 13:30:00,43.24,43.24,42.85,42.98,83399
2026-04-02 14:00:00,42.97,43.01,42.7,42.74,49062
2026-04-02 14:30:00,42.73,43.0,42.69,42.9,42184
2026-04-02 15:00:00,42.88,42.9,42.73,42.81,71521
