date,open,high,low,close,volume
2025-05-08 13:30:00,20.610,20.640,20.450,20.460,3864700
2025-05-08 14:00:00,20.460,20.520,20.430,20.520,2302100
2025-05-08 14:30:00,20.510,20.560,20.480,20.530,2359600
2025-05-08 15:00:00,20.530,20.540,20.480,20.510,5568109
2025-05-09 10:00:00,20.660,21.040,20.230,20.880,23817140
2025-05-09 10:30:00,20.890,20.890,20.590,20.620,6718698
2025-05-09 11:00:00,20.630,20.650,20.430,20.490,4445500
2025-05-09 11:30:00,20.490,20.660,20.470,20.560,2640000
2025-05-09 13:30:00,20.560,20.800,20.510,20.750,3424000
2025-05-09 14:00:00,20.750,20.780,20.600,20.690,2794600
2025-05-09 14:30:00,20.690,20.860,20.620,20.780,4402900
2025-05-09 15:00:00,20.770,20.840,20.710,20.740,7473099
2025-05-12 10:00:00,21.000,21.110,20.630,20.750,13841098
2025-05-12 10:30:00,20.750,20.850,20.740,20.770,5066600
2025-05-12 11:00:00,20.760,20.820,20.730,20.780,3215800
2025-05-12 11:30:00,20.770,20.800,20.730,20.750,2161100
2025-05-12 13:30:00,20.750,20.780,20.660,20.690,3400400
2025-05-12 14:00:00,20.690,20.800,20.660,20.770,2778200
2025-05-12 14:30:00,20.760,20.790,20.730,20.790,2450599
2025-05-12 15:00:00,20.790,20.830,20.750,20.830,5912900
2025-05-13 10:00:00,21.000,21.040,20.690,20.700,12557400
2025-05-13 10:30:00,20.700,20.750,20.560,20.670,7263100
2025-05-13 11:00:00,20.670,20.710,20.600,20.690,2171400
2025-05-13 11:30:00,20.680,20.690,20.560,20.580,2009400
2025-05-13 13:30:00,20.580,20.700,20.570,20.650,1519624
2025-05-13 14:00:00,20.660,20.690,20.610,20.640,1520700
2025-05-13 14:30:00,20.630,20.660,20.590,20.600,1952400
2025-05-13 15:00:00,20.600,20.640,20.510,20.530,6195199
2025-05-14 10:00:00,20.580,20.690,20.480,20.550,6419900
2025-05-14 10:30:00,20.560,20.680,20.510,20.560,3667808
2025-05-14 11:00:00,20.560,20.570,20.500,20.510,2441700
2025-05-14 11:30:00,20.500,20.550,20.420,20.450,2410600
2025-05-14 13:30:00,20.440,20.580,20.430,20.510,2898800
2025-05-14 14:00:00,20.500,20.660,20.470,20.540,4616900
2025-05-14 14:30:00,20.540,20.570,20.460,20.470,2432200
2025-05-14 15:00:00,20.480,20.500,20.420,20.470,4738150
2025-05-15 10:00:00,19.000,19.260,18.810,19.150,32353701
2025-05-15 10:30:00,19.150,19.150,19.000,19.010,7705210
2025-05-15 11:00:00,19.000,19.100,18.910,19.050,6965500
2025-05-15 11:30:00,19.050,19.080,19.000,19.060,3060180
2025-05-15 13:30:00,19.060,19.130,18.970,18.990,3474628
2025-05-15 14:00:00,18.990,19.020,18.960,18.990,2895922
2025-05-15 14:30:00,18.980,18.990,18.870,18.870,6507978
2025-05-15 15:00:00,18.870,18.900,18.800,18.860,11616400
2025-05-16 10:00:00,18.800,19.280,18.760,19.200,15986100
2025-05-16 10:30:00,19.200,19.260,19.110,19.190,5046200
2025-05-16 11:00:00,19.180,19.360,19.130,19.310,6039700
2025-05-16 11:30:00,19.320,19.360,19.250,19.350,2611300
2025-05-16 13:30:00,19.350,19.380,19.260,19.310,3266600
2025-05-16 14:00:00,19.320,19.320,19.230,19.230,2347800
2025-05-16 14:30:00,19.240,19.250,19.160,19.230,3151374
2025-05-16 15:00:00,19.230,19.240,19.190,19.210,4061862
2025-05-19 10:00:00,19.180,19.180,18.800,18.880,10758397
2025-05-19 10:30:00,18.890,19.010,18.850,18.950,3152600
2025-05-19 11:00:00,18.940,19.070,18.890,19.020,2009200
2025-05-19 11:30:00,19.010,19.060,18.950,18.990,1277700
2025-05-19 13:30:00,18.990,19.080,18.980,19.070,1697957
2025-05-19 14:00:00,19.060,19.140,19.060,19.110,1869300
2025-05-19 14:30:00,19.110,19.170,19.070,19.100,1897500
2025-05-19 15:00:00,19.090,19.140,19.050,19.080,3210800
2025-05-20 10:00:00,19.080,19.170,18.900,19.010,5989176
2025-05-20 10:30:00,19.010,19.220,19.000,19.120,3842900
2025-05-20 11:00:00,19.120,19.170,19.010,19.090,1927500
2025-05-20 11:30:00,19.090,19.160,19.060,19.160,1448448
2025-05-20 13:30:00,19.160,19.190,19.130,19.160,2510207
2025-05-20 14:00:00,19.170,19.190,19.140,19.150,2058493
2025-05-20 14:30:00,19.140,19.150,19.100,19.100,1599600
2025-05-20 15:00:00,19.100,19.140,19.080,19.110,2713674
2025-05-21 10:00:00,19.120,19.180,18.930,18.970,4419500
2025-05-21 10:30:00,18.970,19.040,18.930,19.000,2323857
2025-05-21 11:00:00,19.010,19.030,18.930,18.970,1627300
2025-05-21 11:30:00,18.970,19.030,18.960,19.010,1356400
2025-05-21 13:30:00,19.020,19.080,18.990,19.050,1311500
2025-05-21 14:00:00,19.050,19.050,18.980,19.010,1190800
2025-05-21 14:30:00,19.010,19.020,18.940,18.950,1765000
2025-05-21 15:00:00,18.960,18.980,18.940,18.960,2369200
2025-05-22 10:00:00,18.900,19.140,18.860,19.070,4468500
2025-05-22 10:30:00,19.070,19.070,18.930,18.970,2223400
2025-05-22 11:00:00,18.970,18.980,18.850,18.850,2307700
2025-05-22 11:30:00,18.860,18.920,18.800,18.910,2826600
2025-05-22 13:30:00,18.910,18.970,18.830,18.840,1179100
2025-05-22 14:00:00,18.840,18.940,18.830,18.880,1185800
2025-05-22 14:30:00,18.880,18.880,18.830,18.850,1157000
2025-05-22 15:00:00,18.850,18.860,18.780,18.800,3761500
2025-05-23 10:00:00,18.860,18.930,18.680,18.820,4466800
2025-05-23 10:30:00,18.820,18.850,18.700,18.810,2398100
2025-05-23 11:00:00,18.800,18.880,18.800,18.870,1336000
2025-05-23 11:30:00,18.860,18.940,18.840,18.840,1670100
2025-05-23 13:30:00,18.840,18.850,18.780,18.800,1198300
2025-05-23 14:00:00,18.810,18.810,18.740,18.750,1165200
2025-05-23 14:30:00,18.750,18.750,18.510,18.510,4902300
2025-05-23 15:00:00,18.510,18.700,18.480,18.510,4189300
2025-05-26 10:00:00,18.480,18.750,18.440,18.610,6327100
2025-05-26 10:30:00,18.600,18.660,18.560,18.650,1603240
2025-05-26 11:00:00,18.650,18.950,18.630,18.910,5614309
2025-05-26 11:30:00,18.910,19.220,18.850,18.870,11112000
2025-05-26 13:30:00,18.870,18.880,18.750,18.780,2712300
2025-05-26 14:00:00,18.780,18.850,18.770,18.800,1295800
2025-05-26 14:30:00,18.800,18.840,18.790,18.840,1619700
2025-05-26 15:00:00,18.830,19.000,18.820,18.980,4875957
2025-05-27 10:00:00,18.880,19.180,18.690,19.090,7724300
2025-05-27 10:30:00,19.080,19.180,18.930,19.000,4832999
2025-05-27 11:00:00,18.990,19.080,18.940,19.000,2271400
2025-05-27 11:30:00,19.000,19.020,18.930,18.980,1430700
2025-05-27 13:30:00,18.970,19.070,18.910,18.910,1965800
2025-05-27 14:00:00,18.920,18.960,18.870,18.890,1582600
2025-05-27 14:30:00,18.890,19.130,18.870,19.040,3199200
2025-05-27 15:00:00,19.030,19.100,18.980,19.040,4005062
2025-05-28 10:00:00,19.030,19.510,18.960,19.450,10775400
2025-05-28 10:30:00,19.440,19.990,19.380,19.660,23120500
2025-05-28 11:00:00,19.660,19.700,19.530,19.640,5019500
2025-05-28 11:30:00,19.640,19.640,19.510,19.530,1879400
2025-05-28 13:30:00,19.520,19.550,19.390,19.420,3478998
2025-05-28 14:00:00,19.420,19.470,19.370,19.430,1942600
2025-05-28 14:30:00,19.430,19.430,19.320,19.360,2401700
2025-05-28 15:00:00,19.350,19.430,19.340,19.370,4252583
2025-05-29 10:00:00,19.280,19.480,19.250,19.450,7042700
2025-05-29 10:30:00,19.440,19.570,19.420,19.490,3551700
2025-05-29 11:00:00,19.500,19.660,19.490,19.620,3411800
2025-05-29 11:30:00,19.630,19.640,19.500,19.530,2103190
2025-05-29 13:30:00,19.530,19.660,19.520,19.540,2350000
2025-05-29 14:00:00,19.540,19.560,19.490,19.500,2052600
2025-05-29 14:30:00,19.500,19.510,19.410,19.450,3093974
2025-05-29 15:00:00,19.440,19.490,19.420,19.490,3723000
2025-05-30 10:00:00,19.390,19.480,19.090,19.090,10565112
2025-05-30 10:30:00,19.090,19.150,19.050,19.080,3269700
2025-05-30 11:00:00,19.080,19.090,19.010,19.040,2558900
2025-05-30 11:30:00,19.040,19.080,19.000,19.030,1674500
2025-05-30 13:30:00,19.030,19.060,19.000,19.040,1088100
2025-05-30 14:00:00,19.040,19.100,19.020,19.040,1313400
2025-05-30 14:30:00,19.040,19.050,18.950,18.980,3082800
2025-05-30 15:00:00,18.990,19.090,18.980,19.070,2687799
2025-06-03 10:00:00,18.850,19.030,18.810,18.960,5059550
2025-06-03 10:30:00,18.970,19.040,18.950,18.950,2038474
2025-06-03 11:00:00,18.950,18.980,18.920,18.930,1389600
2025-06-03 11:30:00,18.930,19.010,18.930,18.960,914300
2025-06-03 13:30:00,18.970,18.970,18.810,18.850,2676900
2025-06-03 14:00:00,18.870,18.910,18.820,18.880,1348150
2025-06-03 14:30:00,18.890,18.910,18.850,18.870,1377800
2025-06-03 15:00:00,18.870,18.900,18.850,18.860,2602008
2025-06-04 10:00:00,18.890,19.060,18.860,19.010,4184300
2025-06-04 10:30:00,19.020,19.070,19.000,19.010,1907302
2025-06-04 11:00:00,19.010,19.010,18.950,18.960,1117800
2025-06-04 11:30:00,18.960,18.990,18.900,18.960,1214800
2025-06-04 13:30:00,18.960,18.980,18.900,18.900,1328300
2025-06-04 14:00:00,18.900,18.920,18.890,18.920,1305745
2025-06-04 14:30:00,18.910,18.930,18.880,18.900,1252800
2025-06-04 15:00:00,18.900,18.920,18.860,18.880,2681500
2025-06-05 10:00:00,18.900,18.970,18.670,18.860,6683645
2025-06-05 10:30:00,18.860,18.940,18.820,18.870,3530900
2025-06-05 11:00:00,18.880,18.890,18.750,18.760,2810305
2025-06-05 11:30:00,18.770,18.910,18.750,18.890,1580800
2025-06-05 13:30:00,18.890,19.050,18.870,19.050,4350909
2025-06-05 14:00:00,19.040,19.100,18.980,19.070,3952208
2025-06-05 14:30:00,19.060,19.130,19.030,19.050,2295710
2025-06-05 15:00:00,19.060,19.100,19.040,19.060,3641900
2025-06-06 10:00:00,18.980,19.060,18.930,18.960,4234200
2025-06-06 10:30:00,18.950,19.000,18.900,18.920,2435935
2025-06-06 11:00:00,18.930,19.000,18.910,18.990,1212800
2025-06-06 11:30:00,18.980,19.050,18.980,18.990,1437300
2025-06-06 13:30:00,19.000,19.020,18.950,18.970,1391800
2025-06-06 14:00:00,18.980,18.980,18.930,18.970,957700
2025-06-06 14:30:00,18.970,18.980,18.930,18.970,1055700
2025-06-06 15:00:00,18.970,18.990,18.950,18.980,1927100
2025-06-09 10:00:00,19.040,19.130,18.990,19.110,4235900
2025-06-09 10:30:00,19.120,19.190,19.100,19.150,3377900
2025-06-09 11:00:00,19.150,19.440,19.150,19.340,6322500
2025-06-09 11:30:00,19.340,19.350,19.220,19.250,1452200
2025-06-09 13:30:00,19.240,19.260,19.170,19.200,1989500
2025-06-09 14:00:00,19.200,19.200,19.150,19.160,1287400
2025-06-09 14:30:00,19.160,19.200,19.160,19.190,1086100
2025-06-09 15:00:00,19.180,19.190,19.160,19.190,2614364
2025-06-10 10:00:00,19.200,19.240,19.030,19.050,4801050
2025-06-10 10:30:00,19.040,19.050,18.900,18.910,4590600
2025-06-10 11:00:00,18.920,18.940,18.890,18.910,1882300
2025-06-10 11:30:00,18.910,18.960,18.880,18.900,1475690
2025-06-10 13:30:00,18.900,18.910,18.600,18.610,5770710
2025-06-10 14:00:00,18.610,18.740,18.530,18.700,3665200
2025-06-10 14:30:00,18.700,18.790,18.650,18.770,1903400
2025-06-10 15:00:00,18.780,18.800,18.750,18.780,2449000
2025-06-11 10:00:00,18.900,19.070,18.820,19.020,5184300
2025-06-11 10:30:00,19.030,19.050,18.940,18.960,2071100
2025-06-11 11:00:00,18.960,18.970,18.910,18.920,997900
2025-06-11 11:30:00,18.920,18.940,18.900,18.900,777109
2025-06-11 13:30:00,18.900,18.960,18.840,18.850,1579200
2025-06-11 14:00:00,18.860,18.880,18.810,18.860,1949541
2025-06-11 14:30:00,18.850,18.870,18.830,18.850,1073100
2025-06-11 15:00:00,18.850,18.860,18.810,18.820,2068700
2025-06-12 10:00:00,18.710,18.790,18.640,18.680,3971550
2025-06-12 10:30:00,18.670,18.770,18.670,18.710,2179232
2025-06-12 11:00:00,18.710,18.820,18.700,18.790,2033300
2025-06-12 11:30:00,18.790,18.800,18.730,18.740,786600
2025-06-12 13:30:00,18.740,18.770,18.700,18.710,1121346
2025-06-12 14:00:00,18.710,18.720,18.660,18.690,2376400
2025-06-12 14:30:00,18.690,18.710,18.650,18.650,1971200
2025-06-12 15:00:00,18.650,18.670,18.630,18.660,2962079
2025-06-13 10:00:00,18.500,18.570,18.320,18.340,6950125
2025-06-13 10:30:00,18.340,18.420,18.310,18.310,3198862
2025-06-13 11:00:00,18.320,18.330,18.120,18.180,4658300
2025-06-13 11:30:00,18.190,18.250,18.180,18.220,1571674
2025-06-13 13:30:00,18.230,18.230,18.100,18.200,2860741
