date,open,high,low,close,volume
2026-02-11 11:30:00,7.29,7.3,7.28,7.28,100629
2026-02-11 13:30:00,7.29,7.31,7.28,7.29,173056
2026-02-11 14:00:00,7.29,7.3,7.29,7.29,124796
2026-02-11 14:30:00,7.29,7.3,7.29,7.29,132672
2026-02-11 15:00:00,7.3,7.3,7.29,7.29,269969
2026-02-12 10:00:00,7.29,7.3,7.21,7.22,826522
2026-02-12 10:30:00,7.21,7.23,7.2,7.22,399962
2026-02-12 11:00:00,7.21,7.22,7.19,7.19,489985
2026-02-12 11:30:00,7.19,7.2,7.18,7.18,343779
2026-02-12 13:30:00,7.18,7.19,7.17,7.17,491902
2026-02-12 14:00:00,7.17,7.19,7.17,7.19,283813
2026-02-12 14:30:00,7.18,7.19,7.17,7.19,227605
2026-02-12 15:00:00,7.18,7.19,7.17,7.18,467269
2026-02-13 10:00:00,7.19,7.2,7.15,7.16,575977
2026-02-13 10:30:00,7.16,7.18,7.15,7.17,242116
2026-02-13 11:00:00,7.17,7.18,7.15,7.17,213017
2026-02-13 11:30:00,7.16,7.17,7.15,7.16,266617
2026-02-13 13:30:00,7.16,7.16,7.13,7.14,510857
2026-02-13 14:00:00,7.14,7.14,7.13,7.14,276472
2026-02-13 14:30:00,7.14,7.14,7.11,7.11,495984
2026-02-13 15:00:00,7.12,7.13,7.11,7.11,592885
2026-02-24 10:00:00,7.13,7.15,7.07,7.09,826389
2026-02-24 10:30:00,7.09,7.09,7.07,7.08,412233
2026-02-24 11:00:00,7.09,7.09,7.07,7.08,201999
2026-02-24 11:30:00,7.09,7.09,7.07,7.09,176359
2026-02-24 13:30:00,7.09,7.1,7.07,7.07,275752
2026-02-24 14:00:00,7.08,7.08,7.07,7.08,191375
2026-02-24 14:30:00,7.07,7.08,7.06,7.07,403945
2026-02-24 15:00:00,7.06,7.07,7.05,7.06,478229
2026-02-25 10:00:00,7.06,7.07,7.03,7.06,451152
2026-02-25 10:30:00,7.06,7.06,7.04,7.06,288910
2026-02-25 11:00:00,7.06,7.07,7.05,7.07,168398
2026-02-25 11:30:00,7.07,7.07,7.06,7.06,135483
2026-02-25 13:30:00,7.07,7.07,7.05,7.06,308207
2026-02-25 14:00:00,7.05,7.07,7.05,7.06,212460
2026-02-25 14:30:00,7.05,7.06,7.04,7.05,270551
2026-02-25 15:00:00,7.04,7.06,7.04,7.05,357732
2026-02-26 10:00:00,7.06,7.07,7.04,7.04,484192
2026-02-26 10:30:00,7.04,7.05,7.0,7.0,579009
2026-02-26 11:00:00,7.0,7.01,6.96,6.97,692845
2026-02-26 11:30:00,6.97,6.98,6.96,6.96,331482
2026-02-26 13:30:00,6.97,6.97,6.95,6.96,423790
2026-02-26 14:00:00,6.95,6.96,6.93,6.95,413149
2026-02-26 14:30:00,6.94,6.95,6.94,6.95,279808
2026-02-26 15:00:00,6.95,6.96,6.94,6.96,473878
2026-02-27 10:00:00,6.94,6.95,6.91,6.92,653122
2026-02-27 10:30:00,6.92,6.93,6.91,6.92,258848
2026-02-27 11:00:00,6.91,6.92,6.91,6.91,187122
2026-02-27 11:30:00,6.92,6.92,6.91,6.91,143986
2026-02-27 13:30:00,6.92,6.94,6.91,6.93,333409
2026-02-27 14:00:00,6.93,6.94,6.92,6.92,173073
2026-02-27 14:30:00,6.92,6.93,6.91,6.91,178152
2026-02-27 15:00:00,6.92,6.93,6.91,6.92,511604
2026-03-02 10:00:00,6.9,6.94,6.85,6.89,837077
2026-03-02 10:30:00,6.89,6.93,6.89,6.9,561332
2026-03-02 11:00:00,6.9,6.95,6.89,6.95,524396
2026-03-02 11:30:00,6.95,6.98,6.94,6.96,478883
2026-03-02 13:30:00,6.97,6.99,6.96,6.98,341022
2026-03-02 14:00:00,6.98,6.99,6.97,6.99,286601
2026-03-02 14:30:00,6.98,6.99,6.96,6.97,262484
2026-03-02 15:00:00,6.96,6.98,6.96,6.96,446293
2026-03-03 10:00:00,6.95,7.04,6.91,7.04,1146042
2026-03-03 10:30:00,7.04,7.08,7.01,7.08,1027280
2026-03-03 11:00:00,7.07,7.12,7.06,7.1,819551
2026-03-03 11:30:00,7.1,7.15,7.09,7.12,670892
2026-03-03 13:30:00,7.12,7.15,7.12,7.14,485638
2026-03-03 14:00:00,7.14,7.15,7.11,7.12,396638
2026-03-03 14:30:00,7.11,7.12,7.09,7.11,469202
2026-03-03 15:00:00,7.1,7.13,7.09,7.12,691874
2026-03-04 10:00:00,7.1,7.12,7.01,7.06,1452080
2026-03-04 10:30:00,7.07,7.08,7.03,7.08,401943
2026-03-04 11:00:00,7.07,7.11,7.07,7.08,385193
2026-03-04 11:30:00,7.08,7.09,7.05,7.05,278849
2026-03-04 13:30:00,7.06,7.09,7.04,7.06,304850
2026-03-04 14:00:00,7.07,7.08,7.04,7.04,260224
2026-03-04 14:30:00,7.05,7.08,7.05,7.08,260891
2026-03-04 15:00:00,7.08,7.09,7.06,7.08,444651
2026-03-05 10:00:00,7.04,7.11,7.03,7.1,607960
2026-03-05 10:30:00,7.09,7.1,7.07,7.09,304662
2026-03-05 11:00:00,7.09,7.14,7.07,7.13,481283
2026-03-05 11:30:00,7.13,7.14,7.11,7.13,187912
2026-03-05 13:30:00,7.13,7.13,7.1,7.11,249685
2026-03-05 14:00:00,7.11,7.14,7.1,7.12,296303
2026-03-05 14:30:00,7.12,7.13,7.1,7.11,254503
2026-03-05 15:00:00,7.11,7.12,7.1,7.11,259741
2026-03-06 10:00:00,7.11,7.18,7.11,7.15,752974
2026-03-06 10:30:00,7.15,7.15,7.09,7.12,352285
2026-03-06 11:00:00,7.12,7.13,7.1,7.1,178360
2026-03-06 11:30:00,7.11,7.11,7.07,7.1,205004
2026-03-06 13:30:00,7.1,7.12,7.09,7.1,122664
2026-03-06 14:00:00,7.11,7.13,7.1,7.12,140264
2026-03-06 14:30:00,7.12,7.13,7.1,7.11,165605
2026-03-06 15:00:00,7.11,7.13,7.1,7.11,245641
2026-03-09 10:00:00,7.08,7.16,7.07,7.15,1141468
2026-03-09 10:30:00,7.14,7.17,7.13,7.16,447443
2026-03-09 11:00:00,7.16,7.18,7.13,7.13,464212
2026-03-09 11:30:00,7.14,7.14,7.11,7.12,222690
2026-03-09 13:30:00,7.11,7.12,7.09,7.12,260997
2026-03-09 14:00:00,7.12,7.13,7.1,7.11,303797
2026-03-09 14:30:00,7.11,7.11,7.1,7.1,199575
2026-03-09 15:00:00,7.11,7.11,7.09,7.1,300298
2026-03-10 10:00:00,7.08,7.09,7.02,7.08,972689
2026-03-10 10:30:00,7.07,7.08,7.04,7.04,182806
2026-03-10 11:00:00,7.04,7.05,7.02,7.03,367077
2026-03-10 11:30:00,7.03,7.05,7.02,7.05,178403
2026-03-10 13:30:00,7.04,7.07,7.03,7.04,239805
2026-03-10 14:00:00,7.03,7.05,7.03,7.04,174440
2026-03-10 14:30:00,7.04,7.05,7.03,7.05,189129
2026-03-10 15:00:00,7.04,7.05,7.04,7.04,409402
2026-03-11 10:00:00,7.04,7.06,7.02,7.05,459662
2026-03-11 10:30:00,7.05,7.06,7.04,7.04,167161
2026-03-11 11:00:00,7.04,7.06,7.04,7.06,145606
2026-03-11 11:30:00,7.06,7.09,7.06,7.08,371462
2026-03-11 13:30:00,7.09,7.1,7.07,7.1,296800
2026-03-11 14:00:00,7.09,7.12,7.09,7.11,339466
2026-03-11 14:30:00,7.12,7.12,7.11,7.12,192057
2026-03-11 15:00:00,7.11,7.12,7.1,7.12,404732
2026-03-12 10:00:00,7.12,7.13,7.09,7.11,397435
2026-03-12 10:30:00,7.12,7.16,7.11,7.15,448390
2026-03-12 11:00:00,7.14,7.15,7.13,7.13,177102
2026-03-12 11:30:00,7.14,7.14,7.1,7.1,169393
2026-03-12 13:30:00,7.11,7.15,7.11,7.13,290703
2026-03-12 14:00:00,7.14,7.15,7.13,7.14,201687
2026-03-12 14:30:00,7.15,7.17,7.14,7.15,527057
2026-03-12 15:00:00,7.15,7.16,7.14,7.16,311631
2026-03-13 10:00:00,7.16,7.16,7.11,7.14,544971
2026-03-13 10:30:00,7.14,7.17,7.13,7.16,322582
2026-03-13 11:00:00,7.16,7.18,7.13,7.17,252190
2026-03-13 11:30:00,7.17,7.19,7.16,7.18,348159
2026-03-13 13:30:00,7.19,7.22,7.18,7.2,590813
2026-03-13 14:00:00,7.21,7.21,7.18,7.19,205703
2026-03-13 14:30:00,7.2,7.21,7.18,7.19,205150
2026-03-13 15:00:00,7.18,7.2,7.18,7.2,563934
2026-03-16 10:00:00,7.2,7.24,7.18,7.23,611022
2026-03-16 10:30:00,7.23,7.25,7.22,7.24,384975
2026-03-16 11:00:00,7.25,7.27,7.24,7.27,482392
2026-03-16 11:30:00,7.26,7.3,7.26,7.27,513397
2026-03-16 13:30:00,7.28,7.29,7.22,7.24,376061
2026-03-16 14:00:00,7.23,7.25,7.22,7.25,173573
2026-03-16 14:30:00,7.24,7.26,7.23,7.25,198642
2026-03-16 15:00:00,7.24,7.26,7.24,7.25,328220
2026-03-17 10:00:00,7.25,7.32,7.24,7.31,669542
2026-03-17 10:30:00,7.32,7.38,7.31,7.35,836582
2026-03-17 11:00:00,7.35,7.36,7.33,7.35,207866
2026-03-17 11:30:00,7.35,7.36,7.34,7.35,208327
2026-03-17 13:30:00,7.36,7.38,7.35,7.37,275291
2026-03-17 14:00:00,7.38,7.4,7.37,7.4,441528
2026-03-17 14:30:00,7.4,7.4,7.38,7.38,392348
2026-03-17 15:00:00,7.38,7.4,7.38,7.39,613087
2026-03-18 10:00:00,7.39,7.43,7.33,7.42,1174428
2026-03-18 10:30:00,7.42,7.44,7.37,7.4,543613
2026-03-18 11:00:00,7.4,7.46,7.4,7.45,497228
2026-03-18 11:30:00,7.45,7.45,7.39,7.39,279401
2026-03-18 13:30:00,7.41,7.41,7.37,7.39,325717
2026-03-18 14:00:00,7.38,7.39,7.35,7.35,267887
2026-03-18 14:30:00,7.35,7.37,7.34,7.35,327327
2026-03-18 15:00:00,7.36,7.39,7.35,7.39,379131
2026-03-19 10:00:00,7.36,7.48,7.35,7.46,1203838
2026-03-19 10:30:00,7.46,7.54,7.45,7.48,1125128
2026-03-19 11:00:00,7.48,7.5,7.44,7.46,426800
2026-03-19 11:30:00,7.46,7.49,7.45,7.49,268872
2026-03-19 13:30:00,7.48,7.54,7.48,7.52,849517
2026-03-19 14:00:00,7.52,7.54,7.51,7.53,447782
2026-03-19 14:30:00,7.54,7.55,7.52,7.54,563514
2026-03-19 15:00:00,7.54,7.54,7.52,7.53,721312
2026-03-20 10:00:00,7.53,7.61,7.48,7.58,1196237
2026-03-20 10:30:00,7.58,7.6,7.56,7.56,406965
2026-03-20 11:00:00,7.56,7.59,7.56,7.58,240534
2026-03-20 11:30:00,7.58,7.6,7.54,7.54,304100
2026-03-20 13:30:00,7.55,7.55,7.49,7.52,573691
2026-03-20 14:00:00,7.51,7.56,7.51,7.54,233928
2026-03-20 14:30:00,7.54,7.56,7.51,7.52,313885
2026-03-20 15:00:00,7.52,7.54,7.5,7.5,643115
2026-03-23 10:00:00,7.48,7.48,7.3,7.33,1401305
2026-03-23 10:30:00,7.33,7.35,7.3,7.34,571940
2026-03-23 11:00:00,7.34,7.35,7.26,7.29,546528
2026-03-23 11:30:00,7.28,7.3,7.27,7.27,275795
2026-03-23 13:30:00,7.28,7.31,7.27,7.28,522334
2026-03-23 14:00:00,7.27,7.28,7.24,7.26,455745
2026-03-23 14:30:00,7.26,7.26,7.21,7.23,536437
2026-03-23 15:00:00,7.22,7.25,7.2,7.25,713144
2026-03-24 10:00:00,7.26,7.33,7.25,7.27,918566
2026-03-24 10:30:00,7.27,7.39,7.26,7.38,742285
2026-03-24 11:00:00,7.38,7.38,7.34,7.36,318279
2026-03-24 11:30:00,7.36,7.37,7.34,7.34,208849
2026-03-24 13:30:00,7.34,7.35,7.32,7.32,243230
2026-03-24 14:00:00,7.32,7.33,7.27,7.29,325750
2026-03-24 14:30:00,7.28,7.3,7.26,7.28,517658
2026-03-24 15:00:00,7.29,7.32,7.27,7.32,493113
2026-03-25 10:00:00,7.33,7.34,7.19,7.23,1215879
2026-03-25 10:30:00,7.24,7.3,7.22,7.29,465337
2026-03-25 11:00:00,7.29,7.3,7.28,7.3,231309
2026-03-25 11:30:00,7.3,7.34,7.29,7.33,273294
2026-03-25 13:30:00,7.32,7.33,7.3,7.32,225347
2026-03-25 14:00:00,7.31,7.35,7.31,7.34,286458
2026-03-25 14:30:00,7.33,7.34,7.32,7.33,156503
2026-03-25 15:00:00,7.33,7.35,7.31,7.34,521818
2026-03-26 10:00:00,7.31,7.38,7.3,7.35,535121
2026-03-26 10:30:00,7.36,7.36,7.32,7.34,173964
2026-03-26 11:00:00,7.35,7.37,7.33,7.34,170362
2026-03-26 11:30:00,7.33,7.35,7.32,7.35,126931
2026-03-26 13:30:00,7.34,7.39,7.33,7.38,443982
2026-03-26 14:00:00,7.39,7.44,7.38,7.42,521239
2026-03-26 14:30:00,7.42,7.43,7.41,7.41,278680
2026-03-26 15:00:00,7.41,7.42,7.4,7.42,384429
2026-03-27 10:00:00,7.41,7.47,7.39,7.42,681110
2026-03-27 10:30:00,7.42,7.44,7.39,7.39,321050
2026-03-27 11:00:00,7.39,7.4,7.37,7.38,346473
2026-03-27 11:30:00,7.38,7.41,7.38,7.38,131922
2026-03-27 13:30:00,7.39,7.43,7.37,7.42,408283
2026-03-27 14:00:00,7.43,7.43,7.4,7.42,250649
2026-03-27 14:30:00,7.42,7.44,7.39,7.41,243551
2026-03-27 15:00:00,7.41,7.42,7.39,7.4,407639
2026-03-30 10:00:00,7.37,7.47,7.36,7.47,789603
2026-03-30 10:30:00,7.47,7.5,7.44,7.48,633601
2026-03-30 11:00:00,7.48,7.5,7.47,7.48,291253
2026-03-30 11:30:00,7.49,7.54,7.48,7.52,554670
