date,open,high,low,close,volume
2024-05-23,9.23,9.56,9.1,9.56,606227145
2024-05-24,9.29,9.36,8.94,8.99,480810564
2024-05-27,8.82,8.89,8.68,8.87,341171613
2024-05-28,8.96,8.99,8.48,8.52,385923048
2024-05-29,8.53,8.84,8.5,8.58,290945050
2024-05-30,8.49,8.56,8.18,8.27,321648341
2024-05-31,8.35,8.44,8.15,8.25,245501653
2024-06-03,8.18,8.26,8.01,8.09,216652201
2024-06-04,8.08,8.47,7.97,8.36,346869395
2024-06-05,8.29,8.32,8.11,8.11,189102725
2024-06-06,8.2,8.3,7.93,8.02,198053702
2024-06-07,8.02,8.27,8.0,8.17,232642787
2024-06-11,8.08,8.24,7.91,8.01,193825789
2024-06-12,7.96,8.05,7.85,7.89,190056514
2024-06-13,7.95,7.97,7.68,7.71,227270534
2024-06-14,7.67,8.12,7.65,7.94,276213727
2024-06-17,7.82,7.89,7.62,7.65,214424870
2024-06-18,7.65,7.72,7.5,7.53,176963585
2024-06-19,7.53,7.58,7.43,7.47,146003339
2024-06-20,7.46,7.46,7.2,7.21,182099394
2024-06-21,7.23,7.34,7.16,7.19,146089629
2024-06-24,7.13,7.14,6.96,6.99,153480947
2024-06-25,6.99,7.27,6.96,7.11,200584830
2024-06-26,7.05,7.21,7.0,7.19,134179210
2024-06-27,7.19,7.3,7.0,7.0,151166307
2024-06-28,6.95,7.13,6.91,6.93,158578916
2024-07-01,6.9,7.33,6.9,7.29,265532929
2024-07-02,7.24,7.35,7.1,7.13,183002473
2024-07-03,7.13,7.27,7.03,7.16,162386191
2024-07-04,7.12,7.14,6.94,6.94,146939520
2024-07-05,6.94,7.01,6.83,6.88,117078328
2024-07-08,6.84,6.84,6.62,6.67,153508121
2024-07-09,6.66,6.77,6.56,6.71,138560100
2024-07-10,6.45,6.73,6.32,6.65,182517977
2024-07-11,6.73,6.87,6.64,6.81,149795408
2024-07-12,6.88,7.15,6.85,6.95,227536016
2024-07-15,6.85,6.93,6.77,6.83,116758516
2024-07-16,6.85,7.02,6.78,6.92,135260537
2024-07-17,6.92,7.25,6.9,7.12,220078478
2024-07-18,7.12,7.14,6.98,7.14,123965338
2024-07-19,7.08,7.1,6.91,7.06,146884785
2024-07-22,7.09,7.12,6.92,6.98,103192708
2024-07-23,6.98,7.07,6.84,6.85,97423252
2024-07-24,6.84,6.92,6.64,6.65,115349368
2024-07-25,6.64,6.79,6.59,6.7,81745047
2024-07-26,6.72,6.95,6.72,6.84,92879885
2024-07-29,6.85,6.87,6.66,6.69,96825870
2024-07-30,6.67,6.8,6.65,6.75,107476361
2024-07-31,6.73,7.09,6.67,7.09,204890165
2024-08-01,7.07,7.15,6.89,6.9,150904980
2024-08-02,6.83,6.94,6.8,6.81,107423381
2024-08-05,6.78,7.02,6.76,6.78,157660960
2024-08-06,6.85,6.92,6.77,6.88,126376863
2024-08-07,6.84,6.85,6.72,6.79,93564935
2024-08-08,6.84,7.1,6.73,6.92,203281113
2024-08-09,6.92,7.38,6.89,7.18,359575446
2024-08-12,7.15,7.21,6.86,6.88,192845934
2024-08-13,6.85,6.88,6.76,6.83,106058566
2024-08-14,6.83,6.86,6.77,6.78,60992791
2024-08-15,6.77,6.93,6.72,6.91,127547387
2024-08-16,6.87,6.92,6.79,6.8,91596597
2024-08-19,6.77,6.88,6.74,6.8,74918901
2024-08-20,6.79,6.81,6.66,6.67,86158882
2024-08-21,6.66,6.68,6.53,6.55,103837214
2024-08-22,6.58,6.64,6.46,6.47,95524578
2024-08-23,6.45,6.48,6.39,6.41,72998687
2024-08-26,6.41,6.58,6.37,6.53,80498041
2024-08-27,6.5,6.51,6.3,6.31,98304731
2024-08-28,6.29,6.31,6.19,6.22,68431051
2024-08-29,6.2,6.28,6.18,6.24,57919460
2024-08-30,6.24,6.86,6.22,6.76,349734237
2024-09-02,6.51,6.63,6.42,6.42,212640877
2024-09-03,6.41,6.64,6.32,6.52,158163110
2024-09-04,6.48,6.76,6.43,6.46,164409837
2024-09-05,6.56,6.66,6.49,6.59,135393028
2024-09-06,6.52,6.57,6.45,6.47,87039361
2024-09-09,6.41,6.45,6.31,6.37,70650334
2024-09-10,6.37,6.41,6.2,6.3,89524073
2024-09-11,6.25,6.38,6.24,6.31,60408177
2024-09-12,6.29,6.41,6.29,6.31,66141159
2024-09-13,6.31,6.4,6.3,6.32,82299814
2024-09-18,6.34,6.55,6.28,6.49,146949084
2024-09-19,6.54,6.92,6.49,6.77,284030342
2024-09-20,6.64,6.92,6.6,6.89,216053887
2024-09-23,6.78,7.0,6.77,6.93,152980740
2024-09-24,7.07,7.17,6.81,7.12,324421475
2024-09-25,7.14,7.68,7.11,7.31,393525030
2024-09-26,7.22,8.04,7.22,8.04,527841028
2024-09-27,8.52,8.84,8.5,8.84,700219385
2024-09-30,9.72,9.72,9.27,9.72,579726570
2024-10-08,10.69,10.69,9.34,10.38,1097234297
2024-10-09,9.79,9.79,9.34,9.34,542034079
2024-10-10,8.9,9.5,8.72,9.12,446821056
2024-10-11,8.97,9.36,8.78,9.1,303414421
2024-10-14,9.41,9.53,9.16,9.34,367203019
2024-10-15,9.06,9.47,9.06,9.2,262189828
2024-10-16,9.41,10.0,9.32,10.0,564512750
2024-10-17,10.0,10.01,9.18,9.21,481479443
2024-10-18,9.05,9.55,8.78,9.37,411133767
2024-10-21,9.25,9.39,9.01,9.19,276398608
2024-10-22,9.11,9.34,9.08,9.24,195406498
2024-10-23,9.22,9.54,9.16,9.33,259674749
2024-10-24,9.2,9.3,9.06,9.12,170097068
2024-10-25,9.12,9.29,9.12,9.14,180242240
2024-10-28,9.13,9.39,9.11,9.39,284202432
2024-10-29,9.31,9.63,9.1,9.13,257783429
2024-10-30,9.1,9.38,9.07,9.22,232988053
2024-10-31,9.11,9.66,9.01,9.28,350249913
2024-11-01,9.21,9.44,9.09,9.11,266655359
2024-11-04,9.15,9.18,8.88,9.07,193704751
2024-11-05,9.03,9.44,9.01,9.34,287499777
2024-11-06,9.29,9.7,9.11,9.5,395135528
2024-11-07,9.4,9.92,9.36,9.89,512531705
2024-11-08,10.0,10.05,9.48,9.51,412090053
2024-11-11,9.38,9.48,9.16,9.3,273580522
2024-11-12,9.3,9.44,9.14,9.19,224536178
2024-11-13,9.12,9.22,8.97,9.07,207422731
2024-11-14,9.3,9.3,8.93,8.95,218835356
2024-11-15,8.9,8.95,8.7,8.71,162873443
2024-11-18,8.79,9.03,8.76,8.84,186612931
2024-11-19,8.84,8.85,8.53,8.75,162673593
2024-11-20,8.7,8.79,8.65,8.76,95570876
2024-11-21,8.73,8.79,8.62,8.68,101182659
2024-11-22,8.66,8.78,8.41,8.42,134386899
2024-11-25,8.43,8.49,8.25,8.38,113898746
2024-11-26,8.34,8.48,8.32,8.36,95347951
2024-11-27,8.34,8.45,8.22,8.45,104254908
2024-11-28,8.43,8.55,8.41,8.48,110050462
2024-11-29,8.43,8.73,8.42,8.6,149095776
2024-12-02,8.53,8.73,8.52,8.68,108741356
2024-12-03,8.65,8.78,8.6,8.74,117281518
2024-12-04,8.7,8.7,8.53,8.55,110173644
2024-12-05,8.5,8.54,8.45,8.52,73343506
2024-12-06,8.51,8.72,8.48,8.68,130103582
2024-12-09,8.65,8.7,8.38,8.42,164165901
2024-12-10,8.99,8.99,8.58,8.58,280265383
2024-12-11,8.51,8.76,8.5,8.65,141034155
2024-12-12,8.63,8.72,8.55,8.69,128904211
2024-12-13,8.59,8.61,8.4,8.41,192078187
2024-12-16,8.42,8.45,8.2,8.23,119813001
2024-12-17,8.24,8.26,8.13,8.14,87303717
2024-12-18,8.17,8.21,8.13,8.14,69535505
2024-12-19,8.0,8.01,7.82,7.91,183812253
2024-12-20,7.88,7.93,7.8,7.82,116440030
2024-12-23,7.79,7.8,7.65,7.66,116901330
2024-12-24,7.68,7.73,7.63,7.73,88060778
2024-12-25,7.71,7.73,7.47,7.54,151766288
2024-12-26,7.5,7.56,7.48,7.51,71018803
2024-12-27,7.51,7.63,7.49,7.55,100432377
2024-12-30,7.5,7.51,7.33,7.36,133889091
2024-12-31,7.38,7.44,7.25,7.26,100753551
2025-01-02,7.25,7.36,7.07,7.11,118266605
2025-01-03,7.17,7.18,6.96,7.0,112491516
2025-01-06,6.99,7.01,6.89,6.98,85085661
2025-01-07,6.96,7.05,6.92,7.05,72047105
2025-01-08,7.02,7.03,6.83,6.96,91268396
2025-01-09,6.93,7.01,6.91,6.95,67468602
2025-01-10,6.96,7.03,6.69,6.69,133879776
2025-01-13,6.6,6.77,6.55,6.76,91114692
2025-01-14,6.76,6.93,6.75,6.91,111645428
2025-01-15,6.88,6.96,6.79,6.86,88729429
2025-01-16,6.9,7.07,6.84,6.88,111054528
2025-01-17,6.58,6.65,6.45,6.63,362028275
2025-01-20,6.6,6.94,6.48,6.85,298816747
2025-01-21,6.84,7.54,6.82,7.36,584939709
2025-01-22,7.27,7.36,6.98,7.02,344872780
2025-01-23,7.15,7.7,7.08,7.36,441658131
2025-01-24,7.33,7.54,7.21,7.39,255502424
2025-01-27,7.38,7.56,7.22,7.27,215175329
2025-02-05,7.05,7.18,6.88,6.97,276584682
2025-02-06,6.97,7.16,6.92,7.02,186880547
2025-02-07,7.05,7.65,7.01,7.42,326921582
2025-02-10,7.39,7.45,7.27,7.42,186225773
2025-02-11,7.46,7.54,7.22,7.24,173609054
2025-02-12,7.25,7.96,7.13,7.96,379738987
2025-02-13,7.79,8.22,7.7,7.97,574153031
2025-02-14,7.93,8.05,7.71,7.81,262999442
2025-02-17,7.75,7.87,7.62,7.68,224527083
2025-02-18,7.64,7.76,7.47,7.52,200949545
2025-02-19,7.5,7.72,7.48,7.65,180917457
2025-02-20,7.59,7.6,7.49,7.52,137024687
2025-02-21,7.53,7.73,7.49,7.62,193512882
2025-02-24,7.66,8.07,7.66,7.82,317591806
2025-02-25,7.75,7.86,7.67,7.68,177147975
2025-02-26,7.71,7.86,7.7,7.84,194143567
2025-02-27,7.78,7.89,7.74,7.81,171577342
2025-02-28,7.77,8.03,7.67,7.75,272679023
2025-03-03,7.75,7.96,7.75,7.79,189366181
2025-03-04,7.72,7.73,7.53,7.64,145843421
2025-03-05,7.6,7.69,7.42,7.53,136469106
2025-03-06,7.58,7.82,7.56,7.77,211713302
2025-03-07,7.65,7.66,7.52,7.53,159372804
2025-03-10,7.54,7.57,7.44,7.48,97780993
2025-03-11,7.4,7.45,7.35,7.43,87239337
2025-03-12,7.43,7.48,7.4,7.44,66116815
2025-03-13,7.41,7.44,7.33,7.35,75837650
2025-03-14,7.37,7.59,7.37,7.54,145652192
2025-03-17,7.6,7.73,7.54,7.56,129008943
2025-03-18,7.57,7.59,7.49,7.53,89340809
2025-03-19,7.49,7.52,7.43,7.47,70856638
2025-03-20,7.45,7.49,7.41,7.43,61230239
2025-03-21,7.4,7.42,7.27,7.36,130662088
2025-03-24,7.35,7.35,7.15,7.18,105061250
2025-03-25,7.17,7.23,7.14,7.19,65503731
2025-03-26,7.19,7.26,7.18,7.2,70937747
2025-03-27,7.19,7.22,7.11,7.17,56204815
2025-03-28,7.17,7.21,7.11,7.12,49144140
2025-03-31,7.11,7.11,6.98,7.05,72778083
2025-04-01,7.07,7.21,7.04,7.11,70965066
2025-04-02,7.09,7.1,7.02,7.04,50685328
2025-04-03,7.0,7.23,6.99,7.14,91433005
2025-04-07,6.86,6.93,6.46,6.6,196633480
2025-04-08,6.6,6.84,6.6,6.8,142555014
2025-04-09,6.7,7.17,6.62,7.06,185307977
2025-04-10,7.0,7.29,6.9,7.2,207328561
2025-04-11,7.13,7.2,7.0,7.08,137257832
2025-04-14,7.06,7.12,7.03,7.05,85833344
2025-04-15,7.04,7.04,6.92,6.99,76095482
2025-04-16,6.98,7.09,6.95,7.04,82908750
2025-04-17,7.02,7.34,7.0,7.2,245003354
2025-04-18,7.19,7.36,7.1,7.31,163214662
2025-04-21,7.2,7.23,7.14,7.18,130350591
2025-04-22,7.16,7.22,7.13,7.18,83868946
2025-04-23,7.18,7.23,7.05,7.07,108656453
2025-04-24,7.07,7.15,7.01,7.08,83027357
2025-04-25,7.09,7.27,7.05,7.05,183211045
2025-04-28,6.97,6.99,6.81,6.83,135721601
2025-04-29,6.83,6.86,6.8,6.81,65291899
2025-04-30,6.7,6.82,6.63,6.81,92454224
2025-05-06,6.79,6.84,6.78,6.83,72136373
2025-05-07,7.03,7.06,6.88,6.9,135462392
2025-05-08,6.87,6.91,6.84,6.88,70634512
2025-05-09,6.88,6.89,6.78,6.78,73341784
2025-05-12,6.81,6.85,6.78,6.85,62724247
2025-05-13,6.87,6.91,6.84,6.86,58298162
2025-05-14,6.86,6.94,6.81,6.89,74003592
2025-05-15,6.89,6.92,6.79,6.79,75391897
2025-05-16,6.8,6.82,6.73,6.77,54474911
2025-05-19,6.75,6.83,6.73,6.8,56176046
2025-05-20,6.79,6.8,6.75,6.78,52695404
2025-05-21,6.78,6.79,6.75,6.76,43362423
2025-05-22,6.74,6.75,6.66,6.67,61403643
2025-05-23,6.67,6.7,6.63,6.63,44211199
2025-05-26,6.63,6.65,6.6,6.63,37820798
2025-05-27,6.63,6.71,6.62,6.67,46603825
2025-05-28,6.73,6.76,6.67,6.68,40758813
2025-05-29,6.67,6.73,6.67,6.7,46360067
2025-05-30,6.68,6.7,6.64,6.64,48742045
2025-06-03,6.58,6.6,6.54,6.58,64683305
2025-06-04,6.59,6.64,6.57,6.62,50625152
2025-06-05,6.61,6.66,6.59,6.64,51121293
2025-06-06,6.64,6.66,6.59,6.6,45261067
2025-06-09,6.6,6.64,6.58,6.62,44399702
2025-06-10,6.63,6.73,6.56,6.6,104135818
2025-06-11,6.57,6.61,6.54,6.57,99042083
2025-06-12,6.55,6.56,6.48,6.51,107652062
2025-06-13,6.5,6.51,6.42,6.44,87615048
2025-06-16,6.46,6.63,6.45,6.57,130234810
2025-06-17,6.57,6.58,6.51,6.53,58239089
2025-06-18,6.51,6.53,6.42,6.44,63539630
2025-06-19,6.42,6.43,6.3,6.32,85454622
2025-06-20,6.33,6.34,6.28,6.29,52448490
2025-06-23,6.26,6.3,6.21,6.29,55151187
2025-06-24,6.29,6.37,6.28,6.35,62028282
2025-06-25,6.34,6.43,6.32,6.43,82090369
2025-06-26,6.42,6.44,6.38,6.39,66062072
2025-06-27,6.39,6.48,6.38,6.39,78678574
2025-06-30,6.4,6.45,6.39,6.42,60407348
2025-07-01,6.42,6.42,6.31,6.35,59831800
2025-07-02,6.36,6.52,6.34,6.5,131085904
2025-07-03,6.48,6.55,6.44,6.46,81014012
2025-07-04,6.48,6.52,6.41,6.44,78668847
2025-07-07,6.44,6.59,6.44,6.52,120538148
2025-07-08,6.51,6.58,6.47,6.56,93478326
2025-07-09,6.54,6.58,6.52,6.54,73591657
2025-07-10,6.52,6.87,6.51,6.76,251702913
2025-07-11,6.75,6.79,6.68,6.76,162870659
2025-07-14,6.73,6.79,6.63,6.66,120552525
2025-07-15,6.64,6.65,6.46,6.6,152132047
2025-07-16,6.55,6.65,6.53,6.56,84908116
2025-07-17,6.56,6.59,6.51,6.56,70966370
2025-07-18,6.57,6.59,6.54,6.57,57403003
2025-07-21,6.56,6.61,6.55,6.6,74411098
2025-07-22,6.61,6.72,6.53,6.7,148801040
2025-07-23,6.73,6.83,6.68,6.72,170675431
2025-07-24,6.7,6.84,6.67,6.81,184232987
2025-07-25,6.81,6.84,6.76,6.78,123594926
2025-07-28,6.78,6.84,6.68,6.79,119404153
2025-07-29,6.76,6.81,6.7,6.81,99347899
2025-07-30,6.8,6.88,6.69,6.7,158927796
2025-07-31,6.67,6.68,6.42,6.44,229951072
2025-08-01,6.44,6.46,6.39,6.39,92360371
2025-08-04,6.37,6.41,6.35,6.41,59030369
2025-08-05,6.41,6.45,6.39,6.45,65263413
2025-08-06,6.43,6.45,6.4,6.44,56847005
2025-08-07,6.43,6.48,6.4,6.47,77603831
2025-08-08,6.46,6.47,6.42,6.45,51430738
2025-08-11,6.48,6.52,6.47,6.48,82178878
2025-08-12,6.46,6.5,6.45,6.47,73421761
2025-08-13,6.48,6.5,6.43,6.46,81074221
2025-08-14,6.46,6.55,6.43,6.43,120142307
2025-08-15,6.43,6.59,6.42,6.53,159536835
2025-08-18,6.53,6.56,6.48,6.5,138162542
2025-08-19,6.54,6.61,6.51,6.53,162418652
2025-08-20,6.52,6.6,6.49,6.55,129958230
2025-08-21,6.55,6.59,6.53,6.56,129478430
2025-08-22,6.56,6.56,6.51,6.56,130769944
2025-08-25,6.66,7.22,6.65,7.16,792389790
2025-08-26,6.98,7.03,6.9,6.99,437946406
2025-08-27,6.95,7.01,6.74,6.74,297615220
2025-08-28,6.75,6.81,6.62,6.77,211908852
2025-08-29,6.89,6.92,6.78,6.79,197939254
2025-09-01,6.76,6.86,6.7,6.81,140682543
2025-09-02,6.8,6.89,6.68,6.72,206024978
2025-09-03,6.75,6.79,6.56,6.58,174594262
2025-09-04,6.59,6.6,6.48,6.53,153722519
2025-09-05,6.53,6.59,6.49,6.59,117109143
2025-09-08,6.72,6.89,6.72,6.76,232037715
2025-09-09,6.79,6.91,6.74,6.86,217939804
2025-09-10,6.81,6.86,6.76,6.86,139719676
2025-09-11,6.82,6.84,6.73,6.83,146290475
2025-09-12,6.83,7.14,6.83,6.94,322089159
2025-09-15,6.92,7.04,6.82,6.97,228923025
2025-09-16,6.95,7.05,6.89,7.04,222680538
2025-09-17,7.03,7.08,6.93,7.05,166363987
2025-09-18,6.98,6.99,6.72,6.77,255296864
2025-09-19,6.75,7.04,6.68,6.98,273315185
2025-09-22,6.9,7.1,6.83,7.0,225903866
2025-09-23,6.94,6.95,6.68,6.76,184520337
2025-09-24,6.71,6.94,6.69,6.84,157167516
2025-09-25,6.83,6.9,6.76,6.8,123401975
2025-09-26,6.76,6.98,6.73,6.8,150902413
2025-09-29,6.78,6.87,6.65,6.81,163457195
2025-09-30,6.8,6.93,6.76,6.89,176304882
2025-10-09,6.8,6.81,6.6,6.79,252340339
2025-10-10,6.72,6.89,6.72,6.75,154834035
2025-10-13,6.52,6.63,6.47,6.57,217774292
2025-10-14,6.57,6.69,6.52,6.53,191306411
2025-10-15,6.52,6.57,6.42,6.49,176606612
2025-10-16,6.47,6.48,6.38,6.4,143472425
2025-10-17,6.39,6.43,6.31,6.32,142901329
2025-10-20,6.33,6.35,6.3,6.34,86861280
2025-10-21,6.33,6.41,6.31,6.4,101903523
2025-10-22,6.36,6.44,6.35,6.38,78030249
2025-10-23,6.41,6.43,6.33,6.38,75366863
2025-10-24,6.36,6.39,6.34,6.36,73857863
2025-10-27,6.37,6.38,6.31,6.32,105394409
2025-10-28,6.32,6.33,6.26,6.27,91790019
2025-10-29,6.26,6.32,6.24,6.31,85716082
2025-10-30,6.31,6.32,6.26,6.27,73745911
2025-10-31,6.24,6.3,6.2,6.27,84510209
2025-11-03,6.28,6.32,6.26,6.3,68957100
2025-11-04,6.28,6.3,6.21,6.23,107737250
2025-11-05,6.2,6.24,6.16,6.22,69200728
2025-11-06,6.2,6.22,6.17,6.18,88921853
2025-11-07,6.17,6.22,6.15,6.18,73308192
2025-11-10,6.17,6.26,6.16,6.26,103119913
2025-11-11,6.24,6.31,6.23,6.28,90610454
2025-11-12,6.31,6.33,6.24,6.26,86061061
2025-11-13,6.24,6.28,6.22,6.28,76351574
2025-11-14,6.25,6.32,6.25,6.27,118218067
2025-11-17,6.25,6.29,6.24,6.26,84132465
2025-11-18,6.26,6.27,6.12,6.13,146183050
2025-11-19,6.12,6.13,6.04,6.06,102409420
2025-11-20,6.06,6.29,6.02,6.2,196224831
2025-11-21,6.12,6.19,6.06,6.06,123101891
2025-11-24,6.06,6.13,6.04,6.04,100697804
2025-11-25,6.05,6.1,6.01,6.04,96065840
2025-11-26,6.03,6.06,5.88,5.89,200521722
2025-11-27,5.6,5.65,5.37,5.47,396143324
2025-11-28,5.41,5.48,5.27,5.38,295363576
2025-12-01,5.3,5.34,5.17,5.2,321211625
2025-12-02,5.24,5.26,5.18,5.2,168690929
2025-12-03,5.22,5.23,5.0,5.01,279233610
2025-12-04,4.96,5.07,4.91,4.97,262000893
2025-12-05,4.94,4.97,4.81,4.95,318099640
2025-12-08,4.9,4.98,4.9,4.91,195411774
2025-12-09,4.89,4.93,4.76,4.77,235661274
2025-12-10,4.76,5.25,4.7,5.25,636212070
2025-12-11,5.18,5.25,5.04,5.07,546172361
2025-12-12,5.13,5.21,5.01,5.02,335657669
2025-12-15,4.9,4.94,4.8,4.87,256403480
2025-12-16,4.88,5.05,4.87,4.97,276572263
2025-12-17,4.92,4.97,4.84,4.96,198857248
2025-12-18,4.9,4.95,4.83,4.87,176163765
2025-12-19,4.85,4.94,4.84,4.9,166584284
2025-12-22,4.88,4.97,4.85,4.93,155419637
2025-12-23,4.88,4.9,4.77,4.79,207243276
2025-12-24,4.76,4.8,4.76,4.76,115424332
2025-12-25,4.79,4.8,4.75,4.79,108626646
2025-12-26,4.77,4.81,4.76,4.77,124179305
2025-12-29,4.75,4.79,4.72,4.74,120545509
2025-12-30,4.72,4.73,4.62,4.62,151736556
2025-12-31,4.66,4.68,4.62,4.65,107556125
2026-01-05,4.64,4.78,4.63,4.75,193853519
2026-01-06,4.73,4.86,4.72,4.83,225237598
2026-01-07,4.81,4.86,4.73,4.73,158244388
2026-01-08,4.73,5.0,4.69,4.9,311990059
2026-01-09,4.87,5.04,4.81,4.96,262671069
2026-01-12,4.89,4.93,4.85,4.88,199073011
2026-01-13,4.87,4.97,4.82,4.83,195098147
2026-01-14,4.82,4.85,4.69,4.69,279838376
2026-01-15,4.71,4.96,4.71,4.85,319556228
2026-01-16,4.85,4.86,4.72,4.73,209304601
2026-01-19,4.7,4.77,4.68,4.73,116845018
2026-01-20,4.71,4.85,4.7,4.79,210200563
2026-01-21,4.86,5.11,4.81,5.01,511785961
2026-01-22,5.01,5.02,4.92,4.95,291810250
2026-01-23,4.97,4.98,4.89,4.95,260217954
2026-01-26,4.92,4.97,4.81,4.82,270982151
2026-01-27,4.81,4.83,4.72,4.75,174565432
2026-01-28,4.88,4.93,4.81,4.86,279920784
2026-01-29,4.82,5.18,4.77,5.13,605243432
