date,open,high,low,close,volume
2025-04-18 15:00:00,39.490,39.560,39.350,39.350,2071279
2025-04-21 10:00:00,39.280,40.330,38.760,39.710,5997999
2025-04-21 10:30:00,39.710,40.300,39.680,40.060,2384792
2025-04-21 11:00:00,40.060,40.450,40.010,40.290,2494383
2025-04-21 11:30:00,40.280,40.350,39.970,40.320,1393637
2025-04-21 13:30:00,40.320,40.620,40.170,40.550,2480900
2025-04-21 14:00:00,40.560,40.880,40.360,40.650,2430478
2025-04-21 14:30:00,40.640,40.950,40.600,40.890,2398054
2025-04-21 15:00:00,40.870,41.160,40.860,41.080,3989346
2025-04-22 10:00:00,41.000,41.050,39.410,39.800,8087442
2025-04-22 10:30:00,39.800,39.970,39.600,39.690,2126308
2025-04-22 11:00:00,39.680,39.710,39.120,39.320,2955312
2025-04-22 11:30:00,39.340,39.340,39.160,39.230,1145104
2025-04-22 13:30:00,39.250,39.430,39.010,39.170,1890836
2025-04-22 14:00:00,39.170,39.340,39.090,39.120,1759051
2025-04-22 14:30:00,39.130,39.200,38.870,38.920,3475434
2025-04-22 15:00:00,38.930,38.980,38.700,38.800,3930343
2025-04-23 10:00:00,39.390,39.590,38.870,39.410,5783623
2025-04-23 10:30:00,39.410,39.490,38.950,39.050,1849753
2025-04-23 11:00:00,39.050,39.100,38.950,38.980,932703
2025-04-23 11:30:00,39.010,39.360,38.920,39.230,1813461
2025-04-23 13:30:00,39.230,40.160,39.180,39.730,5009749
2025-04-23 14:00:00,39.730,39.790,39.500,39.560,1685536
2025-04-23 14:30:00,39.560,39.570,39.250,39.320,1737710
2025-04-23 15:00:00,39.330,39.550,39.330,39.390,2344109
2025-04-24 10:00:00,38.910,39.500,37.480,37.780,11236128
2025-04-24 10:30:00,37.790,37.960,37.400,37.430,4943386
2025-04-24 11:00:00,37.440,37.510,37.070,37.300,3947875
2025-04-24 11:30:00,37.290,37.300,37.030,37.090,2000099
2025-04-24 13:30:00,37.090,37.420,36.960,37.400,2538736
2025-04-24 14:00:00,37.400,37.510,37.200,37.200,1987177
2025-04-24 14:30:00,37.210,37.250,37.020,37.040,1574800
2025-04-24 15:00:00,37.040,37.200,36.970,37.190,2839975
2025-04-25 10:00:00,37.380,38.680,37.190,38.010,7926860
2025-04-25 10:30:00,38.010,38.360,37.890,38.090,2041264
2025-04-25 11:00:00,38.090,38.680,38.090,38.450,4245141
2025-04-25 11:30:00,38.450,39.070,38.420,38.640,3846350
2025-04-25 13:30:00,38.630,38.680,38.330,38.380,1538558
2025-04-25 14:00:00,38.380,38.430,38.210,38.210,1340188
2025-04-25 14:30:00,38.210,38.320,38.010,38.270,1637300
2025-04-25 15:00:00,38.260,38.300,38.100,38.100,2121857
2025-04-28 10:00:00,39.300,41.810,39.300,40.680,21241335
2025-04-28 10:30:00,40.670,41.000,40.360,40.810,4232136
2025-04-28 11:00:00,40.810,41.300,40.700,40.730,3100616
2025-04-28 11:30:00,40.720,40.870,40.530,40.750,1834043
2025-04-28 13:30:00,40.750,41.710,40.730,41.630,5916869
2025-04-28 14:00:00,41.630,41.660,40.970,41.000,1786544
2025-04-28 14:30:00,41.010,41.090,40.860,40.870,2091852
2025-04-28 15:00:00,40.870,41.190,40.800,40.970,4617883
2025-04-29 10:00:00,40.960,41.520,40.310,41.110,10037652
2025-04-29 10:30:00,41.110,41.770,40.900,41.220,5358797
2025-04-29 11:00:00,41.210,41.380,41.060,41.090,2113503
2025-04-29 11:30:00,41.100,41.370,40.950,40.980,1684315
2025-04-29 13:30:00,41.000,41.260,40.880,41.050,1742700
2025-04-29 14:00:00,41.050,41.160,40.900,41.090,1929800
2025-04-29 14:30:00,41.090,41.300,40.940,40.940,2485200
2025-04-29 15:00:00,40.950,41.050,40.900,41.030,5276200
2025-04-30 10:00:00,41.260,42.150,40.700,41.590,9131472
2025-04-30 10:30:00,41.600,42.060,41.500,41.820,4179825
2025-04-30 11:00:00,41.830,41.960,41.600,41.880,3052361
2025-04-30 11:30:00,41.870,42.200,41.700,42.000,4012044
2025-04-30 13:30:00,41.990,42.800,41.750,42.640,6845739
2025-04-30 14:00:00,42.650,42.880,42.540,42.840,3419508
2025-04-30 14:30:00,42.860,43.100,42.760,43.020,3784365
2025-04-30 15:00:00,43.030,43.080,42.610,42.650,6225404
2025-05-06 10:00:00,44.000,44.870,43.430,44.670,18987141
2025-05-06 10:30:00,44.740,44.770,44.160,44.250,5587534
2025-05-06 11:00:00,44.260,44.680,44.140,44.380,2896297
2025-05-06 11:30:00,44.380,44.420,44.020,44.100,1825864
2025-05-06 13:30:00,44.110,44.510,43.700,44.440,3727130
2025-05-06 14:00:00,44.450,44.700,44.240,44.570,2447094
2025-05-06 14:30:00,44.570,44.570,44.120,44.230,1053000
2025-05-06 15:00:00,44.230,44.760,44.130,44.700,4962951
2025-05-07 10:00:00,45.200,45.310,43.100,43.970,15097661
2025-05-07 10:30:00,43.970,44.160,43.620,43.890,4428944
2025-05-07 11:00:00,43.790,44.270,43.690,44.220,2140516
2025-05-07 11:30:00,44.220,45.000,44.090,44.220,3448692
2025-05-07 13:30:00,44.220,44.220,43.770,44.020,1555037
2025-05-07 14:00:00,44.010,44.090,43.830,43.860,1028800
2025-05-07 14:30:00,43.830,43.960,43.700,43.920,1437861
2025-05-07 15:00:00,43.910,44.530,43.880,44.470,3259486
2025-05-08 10:00:00,44.470,45.380,44.030,44.600,5762310
2025-05-08 10:30:00,44.560,44.660,44.250,44.380,2335916
2025-05-08 11:00:00,44.390,44.820,44.100,44.730,2841200
2025-05-08 11:30:00,44.730,44.810,44.250,44.280,1327600
2025-05-08 13:30:00,44.270,44.490,44.050,44.130,1819170
2025-05-08 14:00:00,44.140,44.200,44.040,44.080,1171600
2025-05-08 14:30:00,44.080,44.180,44.000,44.110,1460437
2025-05-08 15:00:00,44.110,44.500,43.980,44.070,2548453
2025-05-09 10:00:00,44.000,44.000,42.680,43.120,7730412
2025-05-09 10:30:00,43.130,43.420,42.790,42.890,2873538
2025-05-09 11:00:00,42.860,42.900,42.450,42.530,3237661
2025-05-09 11:30:00,42.530,42.700,42.490,42.550,1265674
2025-05-09 13:30:00,42.550,42.920,42.490,42.840,1476836
2025-05-09 14:00:00,42.850,43.100,42.810,43.080,1532436
2025-05-09 14:30:00,43.090,43.120,42.660,42.690,1430987
2025-05-09 15:00:00,42.690,42.760,42.550,42.630,3373100
2025-05-12 10:00:00,42.830,43.800,42.820,43.140,6596836
2025-05-12 10:30:00,43.130,43.600,42.960,43.150,2245200
2025-05-12 11:00:00,43.150,43.390,43.020,43.310,1222800
2025-05-12 11:30:00,43.310,43.550,43.220,43.250,1080053
2025-05-12 13:30:00,43.250,43.710,43.250,43.450,2096103
2025-05-12 14:00:00,43.430,43.800,43.360,43.660,1503640
2025-05-12 14:30:00,43.660,44.600,43.650,44.400,4736627
2025-05-12 15:00:00,44.400,44.550,44.190,44.300,4405219
2025-05-13 10:00:00,45.290,46.400,44.600,45.590,14663767
2025-05-13 10:30:00,45.600,46.390,45.380,45.910,6550356
2025-05-13 11:00:00,45.920,46.080,45.650,45.960,2092995
2025-05-13 11:30:00,45.950,46.040,45.700,45.720,1244489
2025-05-13 13:30:00,45.720,45.750,44.390,44.580,5005420
2025-05-13 14:00:00,44.590,44.760,44.490,44.730,1366910
2025-05-13 14:30:00,44.720,44.780,44.430,44.490,1948042
2025-05-13 15:00:00,44.470,44.760,44.280,44.690,3158529
2025-05-14 10:00:00,45.200,45.470,44.300,44.990,8062820
2025-05-14 10:30:00,45.000,45.040,44.390,44.400,4016500
2025-05-14 11:00:00,44.410,44.460,44.050,44.100,2110241
2025-05-14 11:30:00,44.100,44.140,43.810,43.940,1963400
2025-05-14 13:30:00,43.940,43.980,43.420,43.830,3123171
2025-05-14 14:00:00,43.830,44.790,43.780,44.210,2490831
2025-05-14 14:30:00,44.200,44.320,43.880,44.160,2024982
2025-05-14 15:00:00,44.160,44.400,44.050,44.400,2287669
2025-05-15 10:00:00,43.010,43.010,41.020,41.160,15208999
2025-05-15 10:30:00,41.150,41.330,40.910,40.990,6995308
2025-05-15 11:00:00,40.990,41.100,40.520,40.870,6183434
2025-05-15 11:30:00,40.870,40.880,40.350,40.440,2834343
2025-05-15 13:30:00,40.430,40.800,40.350,40.390,2894795
2025-05-15 14:00:00,40.390,40.500,40.340,40.450,1888471
2025-05-15 14:30:00,40.450,40.890,40.430,40.710,1937400
2025-05-15 15:00:00,40.700,40.710,40.100,40.530,4533081
2025-05-16 10:00:00,39.930,41.080,39.650,40.880,7091338
2025-05-16 10:30:00,40.880,40.930,40.200,40.410,2583082
2025-05-16 11:00:00,40.410,40.600,40.370,40.390,1167036
2025-05-16 11:30:00,40.390,40.530,40.330,40.490,851800
2025-05-16 13:30:00,40.490,40.730,40.390,40.560,1551318
2025-05-16 14:00:00,40.570,40.750,40.450,40.520,1605800
2025-05-16 14:30:00,40.520,40.520,40.320,40.400,1134135
2025-05-16 15:00:00,40.400,40.460,40.280,40.360,2032636
2025-05-19 10:00:00,39.960,40.350,39.180,39.200,6278892
2025-05-19 10:30:00,39.210,39.450,39.150,39.320,1970842
2025-05-19 11:00:00,39.340,39.820,39.300,39.720,950500
2025-05-19 11:30:00,39.730,39.820,39.500,39.630,794250
2025-05-19 13:30:00,39.630,40.120,39.590,39.760,843734
2025-05-19 14:00:00,39.760,39.860,39.500,39.760,1300650
2025-05-19 14:30:00,39.770,40.000,39.750,39.830,994112
2025-05-19 15:00:00,39.840,39.960,39.790,39.940,1734967
2025-05-20 10:00:00,39.750,40.150,39.200,40.130,3750220
2025-05-20 10:30:00,40.140,40.400,40.010,40.090,2616735
2025-05-20 11:00:00,40.090,40.250,40.020,40.120,1036755
2025-05-20 11:30:00,40.110,40.400,40.060,40.370,871300
2025-05-20 13:30:00,40.380,40.680,40.130,40.150,1775600
2025-05-20 14:00:00,40.150,40.160,39.900,39.980,1256450
2025-05-20 14:30:00,40.000,40.090,39.890,39.940,942489
2025-05-20 15:00:00,39.950,40.140,39.940,40.040,1380788
2025-05-21 10:00:00,39.680,40.000,39.500,39.600,3459200
2025-05-21 10:30:00,39.610,39.800,39.360,39.790,1585768
2025-05-21 11:00:00,39.790,39.920,39.610,39.700,1098432
2025-05-21 11:30:00,39.700,39.810,39.600,39.790,524000
2025-05-21 13:30:00,39.780,39.950,39.660,39.760,748500
2025-05-21 14:00:00,39.750,39.800,39.600,39.610,632000
2025-05-21 14:30:00,39.610,39.800,39.530,39.600,786500
2025-05-21 15:00:00,39.600,39.800,39.580,39.690,1555086
2025-05-22 10:00:00,39.760,40.580,39.200,40.310,7675252
2025-05-22 10:30:00,40.310,40.330,39.800,39.810,1904340
2025-05-22 11:00:00,39.820,39.870,39.560,39.570,1175357
2025-05-22 11:30:00,39.570,40.020,39.530,39.960,1207500
2025-05-22 13:30:00,39.920,40.020,39.750,39.810,1269300
2025-05-22 14:00:00,39.780,39.900,39.560,39.750,901800
2025-05-22 14:30:00,39.770,39.790,39.620,39.680,665700
2025-05-22 15:00:00,39.680,39.720,39.280,39.350,2330078
2025-05-23 10:00:00,39.300,39.440,38.770,39.150,3953801
2025-05-23 10:30:00,39.100,39.450,39.000,39.260,1456600
2025-05-23 11:00:00,39.260,39.360,39.000,39.280,1074577
2025-05-23 11:30:00,39.280,39.440,39.000,39.160,893800
2025-05-23 13:30:00,39.160,39.200,38.950,38.950,901880
2025-05-23 14:00:00,38.950,39.050,38.810,38.810,1184100
2025-05-23 14:30:00,38.820,38.820,38.450,38.470,3301397
2025-05-23 15:00:00,38.460,38.470,38.300,38.370,3094096
2025-05-26 10:00:00,38.370,38.630,38.250,38.400,2547666
2025-05-26 10:30:00,38.430,38.930,38.390,38.800,1394100
2025-05-26 11:00:00,38.820,38.830,38.460,38.460,738800
2025-05-26 11:30:00,38.460,38.560,38.240,38.280,780916
2025-05-26 13:30:00,38.290,38.560,38.190,38.490,852236
2025-05-26 14:00:00,38.480,38.800,38.450,38.790,1283898
2025-05-26 14:30:00,38.790,39.300,38.740,39.080,2534600
2025-05-26 15:00:00,39.050,39.150,38.990,39.060,1586021
2025-05-27 10:00:00,39.100,39.180,38.420,38.760,2701536
2025-05-27 10:30:00,38.760,38.900,38.620,38.720,1066400
2025-05-27 11:00:00,38.720,38.720,38.510,38.530,997632
2025-05-27 11:30:00,38.530,38.600,38.400,38.440,777668
2025-05-27 13:30:00,38.460,38.710,38.310,38.340,823600
2025-05-27 14:00:00,38.340,38.400,38.120,38.250,1178300
2025-05-27 14:30:00,38.250,38.470,38.120,38.220,1130180
2025-05-27 15:00:00,38.230,38.250,38.140,38.240,1256827
2025-05-28 10:00:00,38.630,39.290,38.400,39.100,3447132
2025-05-28 10:30:00,39.090,40.600,39.070,40.100,12779011
2025-05-28 11:00:00,40.100,40.100,39.700,40.000,2172084
2025-05-28 11:30:00,40.020,40.220,39.560,39.560,2028600
2025-05-28 13:30:00,39.560,39.610,39.200,39.300,1622100
2025-05-28 14:00:00,39.300,39.790,39.290,39.360,996701
2025-05-28 14:30:00,39.360,39.570,39.210,39.340,1421889
2025-05-28 15:00:00,39.340,39.930,39.310,39.720,3598258
2025-05-29 10:00:00,39.210,39.600,38.890,39.380,5687479
2025-05-29 10:30:00,39.380,39.800,39.350,39.600,2569400
2025-05-29 11:00:00,39.610,39.830,39.540,39.690,1986310
2025-05-29 11:30:00,39.690,39.720,39.310,39.470,1179600
2025-05-29 13:30:00,39.470,39.650,39.420,39.590,855500
2025-05-29 14:00:00,39.580,39.690,39.490,39.580,1030300
2025-05-29 14:30:00,39.610,39.610,39.370,39.410,1665572
2025-05-29 15:00:00,39.410,39.460,39.320,39.460,2823577
2025-05-30 10:00:00,38.900,39.190,38.100,38.100,5051066
2025-05-30 10:30:00,38.110,38.360,38.060,38.220,1185396
2025-05-30 11:00:00,38.200,38.380,38.100,38.140,1008953
2025-05-30 11:30:00,38.150,38.280,37.810,37.900,1833700
2025-05-30 13:30:00,37.900,38.150,37.870,38.100,1156877
2025-05-30 14:00:00,38.100,38.200,38.020,38.030,643900
2025-05-30 14:30:00,38.060,38.150,37.930,37.980,1023262
2025-05-30 15:00:00,37.980,38.140,37.970,38.000,1280899
2025-06-03 10:00:00,37.670,38.730,37.610,38.260,3557452
2025-06-03 10:30:00,38.260,38.340,37.960,37.990,1639700
2025-06-03 11:00:00,37.990,38.090,37.890,38.000,923136
2025-06-03 11:30:00,38.000,38.110,37.970,38.060,380900
2025-06-03 13:30:00,38.050,38.090,37.900,37.940,498200
2025-06-03 14:00:00,37.940,38.000,37.810,37.910,887100
2025-06-03 14:30:00,37.910,37.950,37.740,37.880,800600
2025-06-03 15:00:00,37.880,37.900,37.790,37.830,1397358
2025-06-04 10:00:00,38.000,38.970,37.790,38.630,5856807
2025-06-04 10:30:00,38.630,39.240,38.610,39.090,4182636
2025-06-04 11:00:00,39.090,39.240,38.900,38.990,1466600
2025-06-04 11:30:00,38.990,39.000,38.800,38.910,817400
2025-06-04 13:30:00,38.910,38.950,38.720,38.890,977300
2025-06-04 14:00:00,38.880,38.900,38.760,38.780,809000
2025-06-04 14:30:00,38.780,38.810,38.690,38.700,749700
2025-06-04 15:00:00,38.700,38.720,38.550,38.600,1767167
2025-06-05 10:00:00,39.080,39.080,38.430,39.030,3073200
2025-06-05 10:30:00,39.020,39.410,38.880,39.350,3226067
2025-06-05 11:00:00,39.350,39.430,39.170,39.270,2605100
2025-06-05 11:30:00,39.270,40.180,39.180,40.110,5027899
2025-06-05 13:30:00,40.110,42.460,40.100,42.460,17829667
2025-06-05 14:00:00,42.460,42.460,42.460,42.460,1577391
2025-06-05 14:30:00,42.460,42.460,42.460,42.460,578500
2025-06-05 15:00:00,42.460,42.460,42.460,42.460,1197073
2025-06-06 10:00:00,42.970,44.100,42.340,43.550,23098294
2025-06-06 10:30:00,43.540,43.930,43.110,43.410,5197530
2025-06-06 11:00:00,43.400,43.580,43.250,43.340,2161891
2025-06-06 11:30:00,43.340,44.000,43.150,43.970,4617311
2025-06-06 13:30:00,43.980,44.000,43.390,43.500,2279900
2025-06-06 14:00:00,43.500,43.500,43.200,43.260,2207472
2025-06-06 14:30:00,43.260,43.870,43.190,43.400,2544127
2025-06-06 15:00:00,43.390,43.740,43.370,43.500,3520136
2025-06-09 10:00:00,43.500,44.240,42.750,43.140,13378166
2025-06-09 10:30:00,43.140,43.560,42.980,43.070,4569275
2025-06-09 11:00:00,43.070,43.490,43.010,43.080,2408900
2025-06-09 11:30:00,43.090,43.360,43.000,43.160,1805700
2025-06-09 13:30:00,43.160,44.880,43.150,43.920,10179074
2025-06-09 14:00:00,43.920,44.300,43.660,44.060,2699016
2025-06-09 14:30:00,44.050,44.390,43.860,44.160,2216347
2025-06-09 15:00:00,44.160,44.490,44.150,44.420,4497465
2025-06-10 10:00:00,44.000,44.260,42.800,42.900,9051006
2025-06-10 10:30:00,42.900,43.150,42.550,43.050,3287766
2025-06-10 11:00:00,43.080,43.090,42.770,42.790,1261000
2025-06-10 11:30:00,42.780,43.420,42.770,42.950,1535100
2025-06-10 13:30:00,42.950,43.080,42.230,42.260,4860807
2025-06-10 14:00:00,42.270,42.760,42.210,42.610,2446506
2025-06-10 14:30:00,42.620,42.890,42.480,42.770,1480497
2025-06-10 15:00:00,42.760,42.860,42.620,42.700,2105744
2025-06-11 10:00:00,42.800,43.090,42.230,42.960,4754943
2025-06-11 10:30:00,42.970,43.970,42.810,43.190,5515542
2025-06-11 11:00:00,43.190,43.370,42.900,42.930,2438300
2025-06-11 11:30:00,42.920,43.190,42.870,43.170,971881
2025-06-11 13:30:00,43.170,43.370,42.920,42.950,1348300
2025-06-11 14:00:00,42.950,43.460,42.780,42.940,1645800
2025-06-11 14:30:00,42.970,43.110,42.800,43.090,1186200
2025-06-11 15:00:00,43.080,43.100,42.790,42.820,2146561
2025-06-12 10:00:00,42.290,43.240,41.720,42.650,6107894
2025-06-12 10:30:00,42.650,43.250,42.580,43.100,3185494
2025-06-12 11:00:00,43.090,43.550,42.940,43.200,3514561
2025-06-12 11:30:00,43.200,43.300,43.070,43.110,1067500
2025-06-12 13:30:00,43.120,43.230,42.500,42.800,1478100
2025-06-12 14:00:00,42.800,42.860,42.350,42.550,2792794
2025-06-12 14:30:00,42.560,42.630,42.250,42.360,1947052
2025-06-12 15:00:00,42.360,42.570,42.280,42.380,1958052
2025-06-13 10:00:00,41.970,43.490,41.850,42.230,4543997
2025-06-13 10:30:00,42.230,42.540,42.160,42.340,1769384
2025-06-13 11:00:00,42.340,42.450,41.720,41.830,2275400
2025-06-13 11:30:00,41.850,42.000,41.730,41.940,1284136
2025-06-13 13:30:00,41.940,42.490,41.560,42.250,1854200
2025-06-13 14:00:00,42.240,42.560,42.210,42.330,1677138
