date,open,high,low,close,volume
2026-02-11 10:00:00,6.87,6.91,6.82,6.87,325858
2026-02-11 10:30:00,6.87,6.9,6.85,6.86,95832
2026-02-11 11:00:00,6.86,6.89,6.85,6.89,75325
2026-02-11 11:30:00,6.89,6.92,6.87,6.88,93139
2026-02-11 13:30:00,6.88,6.89,6.87,6.88,75706
2026-02-11 14:00:00,6.88,6.9,6.87,6.88,75070
2026-02-11 14:30:00,6.88,6.89,6.87,6.88,62910
2026-02-11 15:00:00,6.88,6.89,6.86,6.88,171107
2026-02-12 10:00:00,6.89,6.97,6.83,6.83,290215
2026-02-12 10:30:00,6.83,6.9,6.83,6.89,133570
2026-02-12 11:00:00,6.9,6.9,6.87,6.87,81640
2026-02-12 11:30:00,6.88,6.92,6.87,6.89,95497
2026-02-12 13:30:00,6.89,6.89,6.86,6.86,69824
2026-02-12 14:00:00,6.87,6.87,6.84,6.84,80719
2026-02-12 14:30:00,6.85,6.85,6.81,6.82,138820
2026-02-12 15:00:00,6.82,6.84,6.81,6.81,175611
2026-02-13 10:00:00,6.83,6.85,6.78,6.8,308426
2026-02-13 10:30:00,6.79,6.8,6.76,6.76,192888
2026-02-13 11:00:00,6.76,6.81,6.76,6.8,83628
2026-02-13 11:30:00,6.79,6.8,6.78,6.78,49958
2026-02-13 13:30:00,6.79,6.79,6.75,6.76,91238
2026-02-13 14:00:00,6.76,6.77,6.73,6.75,112847
2026-02-13 14:30:00,6.74,6.75,6.73,6.74,88931
2026-02-13 15:00:00,6.74,6.75,6.71,6.74,215300
2026-02-24 10:00:00,6.75,6.78,6.71,6.74,305027
2026-02-24 10:30:00,6.74,6.82,6.74,6.79,204040
2026-02-24 11:00:00,6.79,6.82,6.78,6.79,121829
2026-02-24 11:30:00,6.79,6.8,6.76,6.78,98261
2026-02-24 13:30:00,6.79,6.79,6.75,6.76,114722
2026-02-24 14:00:00,6.76,6.79,6.76,6.78,70369
2026-02-24 14:30:00,6.79,6.81,6.78,6.8,74942
2026-02-24 15:00:00,6.8,6.81,6.78,6.79,104372
2026-02-25 10:00:00,6.8,7.03,6.8,7.01,868665
2026-02-25 10:30:00,7.0,7.11,6.99,7.04,639205
2026-02-25 11:00:00,7.03,7.04,7.0,7.01,168704
2026-02-25 11:30:00,7.01,7.02,6.99,7.01,121641
2026-02-25 13:30:00,7.02,7.07,7.01,7.02,154433
2026-02-25 14:00:00,7.03,7.05,7.01,7.02,100003
2026-02-25 14:30:00,7.03,7.03,6.92,6.93,237167
2026-02-25 15:00:00,6.93,6.96,6.93,6.96,184843
2026-02-26 10:00:00,6.93,6.95,6.85,6.86,511884
2026-02-26 10:30:00,6.87,6.87,6.76,6.76,514549
2026-02-26 11:00:00,6.77,6.78,6.75,6.77,222825
2026-02-26 11:30:00,6.76,6.78,6.75,6.78,96257
2026-02-26 13:30:00,6.78,6.79,6.76,6.78,112651
2026-02-26 14:00:00,6.78,6.79,6.76,6.77,93190
2026-02-26 14:30:00,6.76,6.77,6.74,6.76,150799
2026-02-26 15:00:00,6.75,6.78,6.74,6.77,146112
2026-02-27 10:00:00,6.77,6.79,6.74,6.78,178106
2026-02-27 10:30:00,6.79,6.79,6.76,6.78,105623
2026-02-27 11:00:00,6.78,6.82,6.77,6.79,145207
2026-02-27 11:30:00,6.79,6.8,6.77,6.77,69238
2026-02-27 13:30:00,6.77,6.79,6.76,6.79,78739
2026-02-27 14:00:00,6.79,6.8,6.78,6.79,85670
2026-02-27 14:30:00,6.79,6.81,6.79,6.8,67716
2026-02-27 15:00:00,6.8,6.82,6.79,6.8,140377
2026-03-02 10:00:00,6.72,6.88,6.7,6.86,566258
2026-03-02 10:30:00,6.86,6.86,6.75,6.76,279348
2026-03-02 11:00:00,6.77,6.9,6.76,6.86,234681
2026-03-02 11:30:00,6.85,6.9,6.82,6.84,156230
2026-03-02 13:30:00,6.84,6.84,6.81,6.81,62174
2026-03-02 14:00:00,6.82,6.82,6.8,6.8,58149
2026-03-02 14:30:00,6.8,6.81,6.79,6.79,57739
2026-03-02 15:00:00,6.8,6.8,6.77,6.79,104918
2026-03-03 10:00:00,6.78,6.84,6.69,6.71,332518
2026-03-03 10:30:00,6.72,6.72,6.67,6.69,272602
2026-03-03 11:00:00,6.7,6.78,6.69,6.77,133399
2026-03-03 11:30:00,6.78,6.8,6.76,6.77,129809
2026-03-03 13:30:00,6.77,6.77,6.73,6.74,108354
2026-03-03 14:00:00,6.74,6.76,6.71,6.71,87466
2026-03-03 14:30:00,6.71,6.72,6.67,6.71,184342
2026-03-03 15:00:00,6.71,6.72,6.68,6.68,199329
2026-03-04 10:00:00,6.66,6.7,6.63,6.68,276471
2026-03-04 10:30:00,6.68,6.7,6.62,6.66,214988
2026-03-04 11:00:00,6.67,6.67,6.58,6.59,269437
2026-03-04 11:30:00,6.59,6.59,6.53,6.55,257894
2026-03-04 13:30:00,6.54,6.57,6.52,6.56,115696
2026-03-04 14:00:00,6.56,6.59,6.55,6.57,228204
2026-03-04 14:30:00,6.55,6.58,6.54,6.58,180513
2026-03-04 15:00:00,6.57,6.6,6.57,6.59,150776
2026-03-05 10:00:00,6.65,6.68,6.61,6.61,234472
2026-03-05 10:30:00,6.61,6.61,6.55,6.57,239690
2026-03-05 11:00:00,6.57,6.59,6.56,6.59,77118
2026-03-05 11:30:00,6.59,6.6,6.58,6.59,74637
2026-03-05 13:30:00,6.58,6.63,6.56,6.59,144709
2026-03-05 14:00:00,6.59,6.6,6.58,6.58,48999
2026-03-05 14:30:00,6.59,6.59,6.55,6.57,87752
2026-03-05 15:00:00,6.56,6.58,6.54,6.57,159853
2026-03-06 10:00:00,6.55,6.58,6.52,6.55,162751
2026-03-06 10:30:00,6.56,6.58,6.53,6.57,119196
2026-03-06 11:00:00,6.57,6.58,6.56,6.57,61356
2026-03-06 11:30:00,6.58,6.58,6.54,6.55,115574
2026-03-06 13:30:00,6.56,6.56,6.41,6.46,566610
2026-03-06 14:00:00,6.47,6.5,6.46,6.5,157853
2026-03-06 14:30:00,6.5,6.51,6.48,6.51,158086
2026-03-06 15:00:00,6.5,6.53,6.5,6.53,202707
2026-03-09 10:00:00,6.42,6.44,6.3,6.31,653276
2026-03-09 10:30:00,6.31,6.32,6.28,6.29,292911
2026-03-09 11:00:00,6.3,6.32,6.29,6.31,129449
2026-03-09 11:30:00,6.31,6.31,6.28,6.31,152106
2026-03-09 13:30:00,6.31,6.35,6.29,6.34,135172
2026-03-09 14:00:00,6.34,6.35,6.31,6.34,116009
2026-03-09 14:30:00,6.34,6.37,6.33,6.34,115799
2026-03-09 15:00:00,6.35,6.36,6.33,6.35,154902
2026-03-10 10:00:00,6.38,6.4,6.34,6.36,292158
2026-03-10 10:30:00,6.37,6.38,6.35,6.35,140514
2026-03-10 11:00:00,6.35,6.36,6.31,6.33,140562
2026-03-10 11:30:00,6.32,6.34,6.32,6.34,73063
2026-03-10 13:30:00,6.34,6.34,6.32,6.33,100963
2026-03-10 14:00:00,6.33,6.34,6.32,6.33,62111
2026-03-10 14:30:00,6.34,6.34,6.32,6.33,76033
2026-03-10 15:00:00,6.32,6.36,6.32,6.35,105799
2026-03-11 10:00:00,6.34,6.4,6.32,6.39,242100
2026-03-11 10:30:00,6.39,6.41,6.36,6.39,197875
2026-03-11 11:00:00,6.38,6.41,6.38,6.4,106715
2026-03-11 11:30:00,6.4,6.43,6.38,6.4,136014
2026-03-11 13:30:00,6.4,6.41,6.38,6.38,52870
2026-03-11 14:00:00,6.37,6.38,6.36,6.38,78788
2026-03-11 14:30:00,6.38,6.39,6.37,6.38,38481
2026-03-11 15:00:00,6.38,6.39,6.37,6.39,100888
2026-03-12 10:00:00,6.38,6.45,6.35,6.4,319329
2026-03-12 10:30:00,6.4,6.45,6.39,6.42,162654
2026-03-12 11:00:00,6.41,6.43,6.38,6.38,101102
2026-03-12 11:30:00,6.39,6.39,6.36,6.36,74718
2026-03-12 13:30:00,6.36,6.38,6.35,6.38,85162
2026-03-12 14:00:00,6.37,6.43,6.37,6.42,161863
2026-03-12 14:30:00,6.42,6.43,6.39,6.41,72959
2026-03-12 15:00:00,6.4,6.4,6.39,6.39,119522
2026-03-13 10:00:00,6.43,6.65,6.43,6.59,1088363
2026-03-13 10:30:00,6.6,6.63,6.54,6.54,313621
2026-03-13 11:00:00,6.54,6.54,6.51,6.53,129055
2026-03-13 11:30:00,6.53,6.54,6.51,6.52,59146
2026-03-13 13:30:00,6.52,6.53,6.5,6.51,91778
2026-03-13 14:00:00,6.51,6.52,6.47,6.49,107359
2026-03-13 14:30:00,6.48,6.49,6.46,6.47,96649
2026-03-13 15:00:00,6.48,6.48,6.46,6.46,170488
2026-03-16 10:00:00,6.5,6.61,6.47,6.53,475925
2026-03-16 10:30:00,6.53,6.56,6.51,6.51,168576
2026-03-16 11:00:00,6.51,6.52,6.48,6.49,95275
2026-03-16 11:30:00,6.5,6.52,6.48,6.52,101129
2026-03-16 13:30:00,6.52,6.52,6.47,6.48,107214
2026-03-16 14:00:00,6.47,6.48,6.46,6.46,77509
2026-03-16 14:30:00,6.46,6.48,6.45,6.46,74688
2026-03-16 15:00:00,6.46,6.47,6.45,6.46,155553
2026-03-17 10:00:00,6.48,6.64,6.47,6.62,868913
2026-03-17 10:30:00,6.63,6.63,6.56,6.56,213381
2026-03-17 11:00:00,6.56,6.59,6.56,6.57,109666
2026-03-17 11:30:00,6.57,6.57,6.55,6.57,74372
2026-03-17 13:30:00,6.57,6.59,6.56,6.57,128005
2026-03-17 14:00:00,6.57,6.59,6.54,6.55,124187
2026-03-17 14:30:00,6.55,6.55,6.52,6.53,122239
2026-03-17 15:00:00,6.52,6.53,6.5,6.5,207042
2026-03-18 10:00:00,6.5,6.51,6.36,6.39,513402
2026-03-18 10:30:00,6.39,6.4,6.36,6.38,173705
2026-03-18 11:00:00,6.38,6.39,6.34,6.35,154946
2026-03-18 11:30:00,6.35,6.36,6.34,6.36,69358
2026-03-18 13:30:00,6.35,6.37,6.34,6.34,112494
2026-03-18 14:00:00,6.35,6.37,6.34,6.35,86276
2026-03-18 14:30:00,6.35,6.38,6.34,6.37,63879
2026-03-18 15:00:00,6.37,6.38,6.35,6.36,215278
2026-03-19 10:00:00,6.31,6.35,6.28,6.31,282149
2026-03-19 10:30:00,6.3,6.31,6.26,6.29,156441
2026-03-19 11:00:00,6.28,6.29,6.27,6.27,56663
2026-03-19 11:30:00,6.27,6.28,6.26,6.27,80545
2026-03-19 13:30:00,6.26,6.27,6.24,6.24,133030
2026-03-19 14:00:00,6.24,6.26,6.22,6.25,112892
2026-03-19 14:30:00,6.25,6.26,6.23,6.23,80466
2026-03-19 15:00:00,6.23,6.25,6.22,6.24,119131
2026-03-20 10:00:00,6.25,6.28,6.2,6.21,193239
2026-03-20 10:30:00,6.22,6.22,6.18,6.18,136301
2026-03-20 11:00:00,6.19,6.2,6.17,6.19,88352
2026-03-20 11:30:00,6.18,6.24,6.18,6.24,73733
2026-03-20 13:30:00,6.23,6.25,6.2,6.22,47780
2026-03-20 14:00:00,6.22,6.22,6.19,6.19,38823
2026-03-20 14:30:00,6.19,6.2,6.18,6.18,43976
2026-03-20 15:00:00,6.19,6.19,6.16,6.16,148548
2026-03-23 10:00:00,6.11,6.11,6.02,6.09,391837
2026-03-23 10:30:00,6.09,6.1,6.07,6.08,85543
2026-03-23 11:00:00,6.09,6.09,6.04,6.08,166489
2026-03-23 11:30:00,6.07,6.08,6.0,6.01,186301
2026-03-23 13:30:00,6.01,6.02,5.96,5.97,244398
2026-03-23 14:00:00,5.96,6.0,5.96,5.97,118505
2026-03-23 14:30:00,5.97,5.97,5.92,5.96,144503
2026-03-23 15:00:00,5.95,5.96,5.9,5.92,205858
2026-03-24 10:00:00,5.97,6.0,5.88,5.91,264279
2026-03-24 10:30:00,5.9,5.95,5.89,5.95,166160
2026-03-24 11:00:00,5.95,5.95,5.92,5.92,105924
2026-03-24 11:30:00,5.93,5.94,5.92,5.94,67560
2026-03-24 13:30:00,5.94,5.94,5.9,5.91,88624
2026-03-24 14:00:00,5.91,5.92,5.9,5.91,49408
2026-03-24 14:30:00,5.91,5.95,5.91,5.95,86460
2026-03-24 15:00:00,5.94,5.99,5.94,5.97,142436
2026-03-25 10:00:00,5.97,6.02,5.95,6.0,252231
2026-03-25 10:30:00,6.0,6.0,5.99,6.0,71769
2026-03-25 11:00:00,6.0,6.03,5.99,5.99,119894
2026-03-25 11:30:00,5.99,6.03,5.99,6.02,125155
2026-03-25 13:30:00,6.02,6.02,6.0,6.01,49425
2026-03-25 14:00:00,6.01,6.02,5.99,6.0,91666
2026-03-25 14:30:00,5.99,6.0,5.98,5.99,79425
2026-03-25 15:00:00,5.99,6.01,5.99,6.01,118728
2026-03-26 10:00:00,6.01,6.03,5.98,6.0,164723
2026-03-26 10:30:00,6.0,6.01,5.97,5.97,91243
2026-03-26 11:00:00,5.97,6.0,5.96,5.97,66660
2026-03-26 11:30:00,5.97,5.98,5.96,5.96,56356
2026-03-26 13:30:00,5.96,5.97,5.93,5.93,99666
2026-03-26 14:00:00,5.93,5.94,5.91,5.91,83373
2026-03-26 14:30:00,5.92,5.92,5.89,5.91,117550
2026-03-26 15:00:00,5.91,5.92,5.88,5.88,140972
2026-03-27 10:00:00,5.83,5.87,5.81,5.86,178642
2026-03-27 10:30:00,5.87,5.9,5.85,5.87,130875
2026-03-27 11:00:00,5.86,5.88,5.85,5.86,63588
2026-03-27 11:30:00,5.85,5.87,5.84,5.87,64078
2026-03-27 13:30:00,5.86,5.9,5.86,5.88,76809
2026-03-27 14:00:00,5.88,5.9,5.88,5.88,44509
2026-03-27 14:30:00,5.88,5.89,5.87,5.88,46876
2026-03-27 15:00:00,5.89,5.9,5.88,5.89,67294
2026-03-30 10:00:00,5.82,5.85,5.77,5.79,282971
2026-03-30 10:30:00,5.78,5.85,5.78,5.84,179113
2026-03-30 11:00:00,5.84,5.84,5.82,5.83,45275
2026-03-30 11:30:00,5.82,5.86,5.82,5.84,48076
2026-03-30 13:30:00,5.84,5.86,5.83,5.84,47167
2026-03-30 14:00:00,5.85,5.85,5.82,5.83,41302
2026-03-30 14:30:00,5.84,5.85,5.83,5.83,45047
2026-03-30 15:00:00,5.83,5.85,5.83,5.84,62456
