date,open,high,low,close,volume,amount
2026-01-27,166.8,169.9,164.9,169.89999,73661350.0,12414178175.0
2026-01-28,170.5,173.8,168.6,173.5,102209414.0,17569439693.0
2026-01-29,171.1,174.2,170.3,173.3,67539478.0,11666256998.0
2026-01-30,170.0,170.7,167.0,169.2,75134065.0,12703476269.0
2026-02-02,164.7,167.9,161.0,163.3,100747598.0,16482826406.0
2026-02-03,165.4,166.0,155.2,161.0,111086312.0,17742273746.0
2026-02-04,159.4,162.3,157.1,159.5,71689072.0,11420543580.0
2026-02-05,155.5,160.4,154.0,159.60001,89720504.0,14067922076.0
2026-02-06,153.5,156.8,153.2,155.0,78125091.0,12098851447.0
2026-02-09,159.5,160.2,157.6,157.89999,58582947.0,9290992817.0
2026-02-10,159.7,162.6,158.7,160.5,58402811.0,9385856574.0
2026-02-11,161.3,162.7,159.6,160.10001,51639528.0,8312329228.0
2026-02-12,157.9,159.5,156.1,158.60001,56768511.0,8953857552.0
2026-02-13,154.0,156.4,153.9,155.39999,69945660.0,10844812894.0
2026-02-16,152.6,154.9,150.5,154.7,29215118.0,4460519828.0
2026-02-20,150.0,151.7,147.1,147.10001,70273864.0,10443089472.0
2026-02-23,150.1,153.3,149.5,152.2,44852186.0,6820099085.0
2026-02-24,149.9,150.4,147.0,148.0,82838070.0,12279106621.0
2026-02-25,149.8,150.2,148.1,148.3,47742854.0,7109781788.0
2026-02-26,148.3,148.8,143.0,143.0,98872855.0,14310258859.0
2026-02-27,143.0,145.5,142.2,142.89999,88719769.0,12741757997.0
2026-03-02,139.6,140.5,135.6,136.39999,134838521.0,18547876671.0
2026-03-03,139.0,139.2,134.6,134.8,88507248.0,12087707586.0
2026-03-04,131.2,133.0,127.7,129.89999,163124992.0,21165511185.0
2026-03-05,130.5,131.4,125.1,126.3,141677427.0,18111397452.0
2026-03-06,126.9,132.0,126.5,130.7,100859931.0,13113260131.0
2026-03-09,125.2,129.4,125.1,128.7,102893047.0,13083539474.0
2026-03-10,131.0,134.2,130.0,133.5,98445281.0,13053180189.0
2026-03-11,135.5,136.1,132.4,133.2,61695884.0,8269461529.0
2026-03-12,130.6,133.5,129.6,131.60001,57889342.0,7595848286.0
2026-03-13,131.3,134.6,130.4,132.5,51862084.0,6898531818.0
2026-03-16,132.9,135.1,130.8,134.0,50025123.0,6678437801.0
2026-03-17,135.2,138.5,134.6,134.60001,76247583.0,10410748974.0
2026-03-18,134.4,140.2,133.1,137.7,108384226.0,14850301303.0
2026-03-19,132.7,134.2,131.2,132.0,112049539.0,14846319222.0
2026-03-20,123.5,126.8,122.4,123.7,206068855.0,25680463346.0
2026-03-23,120.8,121.6,117.7,119.7,136352855.0,16319053679.0
